20190807 123200;1.1228;1.12305;1.1228;1.123;198
20190807 123300;1.123;1.12305;1.1228;1.1228;323
20190807 123400;1.1228;1.1228;1.12265;1.12275;87
20190807 123500;1.12275;1.12305;1.12275;1.12305;128
20190807 123600;1.1231;1.1232;1.12305;1.1232;205
20190807 123700;1.1232;1.12335;1.1232;1.1232;389
20190807 123800;1.12315;1.1233;1.1231;1.1232;316
20190807 123900;1.1232;1.1232;1.123;1.1232;119
20190807 124000;1.1232;1.12325;1.12315;1.1232;155
20190807 124100;1.1232;1.1232;1.12295;1.1231;290
20190807 124200;1.12305;1.1233;1.12305;1.1233;296
20190807 124300;1.1233;1.12355;1.1232;1.12335;419
20190807 124400;1.1234;1.1235;1.1232;1.1234;152
20190807 124500;1.1234;1.12345;1.12335;1.1234;119
20190807 124600;1.1234;1.12345;1.12325;1.12325;213
20190807 124700;1.1232;1.1232;1.12305;1.1231;210
20190807 124800;1.1231;1.1233;1.12305;1.1233;109
20190807 124900;1.12325;1.12365;1.12325;1.1236;426
20190807 125000;1.12355;1.12355;1.12345;1.12355;123
20190807 125100;1.1236;1.12415;1.1235;1.12405;927
20190807 125200;1.1241;1.12415;1.1239;1.1239;519
20190807 125300;1.1239;1.1239;1.12355;1.12365;321
20190807 125400;1.12365;1.1238;1.12365;1.12365;146
20190807 125500;1.12365;1.12375;1.1236;1.1236;159
20190807 125600;1.1236;1.12395;1.1236;1.1238;333
20190807 125700;1.12375;1.1238;1.1236;1.12375;177
20190807 125800;1.1238;1.1241;1.1238;1.12405;250
20190807 125900;1.12405;1.1241;1.124;1.12405;188
20190807 130000;1.12405;1.1243;1.12405;1.12415;317
20190807 130100;1.1241;1.12415;1.1238;1.1239;305
20190807 130200;1.1239;1.12415;1.12375;1.1241;390
20190807 130300;1.1241;1.12415;1.12385;1.12415;177
20190807 130400;1.12415;1.12435;1.12405;1.12435;462
20190807 130500;1.12435;1.12445;1.12425;1.1243;361
20190807 130600;1.12425;1.1248;1.12425;1.12475;666
20190807 130700;1.12475;1.1251;1.12465;1.1251;867
20190807 130800;1.12505;1.1252;1.1248;1.12485;473
20190807 130900;1.12485;1.12495;1.1248;1.1249;197
20190807 131000;1.12485;1.12515;1.1248;1.12505;283
20190807 131100;1.1251;1.12515;1.1249;1.1251;201
20190807 131200;1.12515;1.1254;1.12505;1.1252;421
20190807 131300;1.1252;1.1252;1.125;1.12505;258
20190807 131400;1.1251;1.12535;1.12495;1.12525;392
20190807 131500;1.1252;1.12525;1.1251;1.1252;211
20190807 131600;1.1252;1.1252;1.1249;1.1249;195
20190807 131700;1.1249;1.12495;1.1248;1.1249;292
20190807 131800;1.1249;1.1249;1.1248;1.1249;160
20190807 131900;1.12495;1.12505;1.12485;1.12505;307
20190807 132000;1.12505;1.1253;1.125;1.1252;304
20190807 132100;1.12525;1.12545;1.1252;1.1254;589
20190807 132200;1.1254;1.1254;1.12505;1.1251;289
20190807 132300;1.1251;1.1253;1.12505;1.1251;496
20190807 132400;1.1251;1.1252;1.1251;1.1252;191
20190807 132500;1.1252;1.12535;1.12515;1.1252;164
20190807 132600;1.12525;1.12535;1.12525;1.1253;251
20190807 132700;1.12535;1.1259;1.12535;1.1258;1269
20190807 132800;1.12575;1.12595;1.1256;1.12585;477
20190807 132900;1.12585;1.12595;1.12555;1.12585;814
20190807 133000;1.1259;1.1259;1.1257;1.12575;369
20190807 133100;1.12575;1.12585;1.12565;1.12585;375
20190807 133200;1.12585;1.1262;1.12585;1.1262;616
20190807 133300;1.12625;1.12625;1.126;1.12615;364
20190807 133400;1.12615;1.1262;1.12595;1.12615;390
20190807 133500;1.12615;1.1263;1.126;1.12605;574
20190807 133600;1.126;1.1262;1.12595;1.12595;348
20190807 133700;1.126;1.126;1.12575;1.126;461
20190807 133800;1.12595;1.12595;1.12565;1.1257;465
20190807 133900;1.1257;1.12585;1.1256;1.1257;355
20190807 134000;1.12565;1.1258;1.12565;1.12565;425
20190807 134100;1.12565;1.12595;1.12565;1.12585;378
20190807 134200;1.1258;1.126;1.1258;1.12595;297
20190807 134300;1.1259;1.126;1.1258;1.1259;232
20190807 134400;1.1259;1.1261;1.1259;1.126;267
20190807 134500;1.126;1.1261;1.1258;1.12585;580
20190807 134600;1.12585;1.1263;1.12585;1.12615;868
20190807 134700;1.12615;1.12735;1.12615;1.12725;2545
20190807 134800;1.12725;1.12725;1.12685;1.1269;548
20190807 134900;1.1269;1.1269;1.12665;1.1267;602
20190807 135000;1.1267;1.12675;1.1266;1.1267;411
20190807 135100;1.1267;1.12685;1.1266;1.1268;236
20190807 135200;1.12675;1.12685;1.1266;1.1266;704
20190807 135300;1.1266;1.1267;1.12655;1.1266;371
20190807 135400;1.1266;1.1272;1.1266;1.12705;813
20190807 135500;1.12705;1.1274;1.12685;1.1273;1029
20190807 135600;1.12735;1.1274;1.1272;1.12735;502
20190807 135700;1.12735;1.12745;1.12695;1.12695;754
20190807 135800;1.127;1.1271;1.12675;1.12685;658
20190807 135900;1.1269;1.1269;1.12655;1.1267;432
20190807 140000;1.1267;1.12695;1.12665;1.12685;348
20190807 140100;1.12685;1.1273;1.12675;1.1273;422
20190807 140200;1.1273;1.1274;1.1269;1.1271;641
20190807 140300;1.1271;1.1272;1.127;1.127;246
20190807 140400;1.12705;1.1271;1.1266;1.12665;570
20190807 140500;1.1266;1.1266;1.12585;1.12595;1221
20190807 140600;1.126;1.12625;1.12585;1.12615;769
20190807 140700;1.12615;1.1262;1.1259;1.1259;441
20190807 140800;1.1259;1.12605;1.1257;1.1257;1013
20190807 140900;1.12575;1.126;1.12565;1.126;450
20190807 141000;1.126;1.12645;1.126;1.1263;665
20190807 141100;1.12625;1.12625;1.12595;1.12605;334
20190807 141200;1.12605;1.1261;1.1257;1.1257;302
20190807 141300;1.1257;1.126;1.12555;1.126;681
20190807 141400;1.12605;1.12615;1.12585;1.1259;449
20190807 141500;1.1259;1.12625;1.1258;1.12625;339
20190807 141600;1.12625;1.1264;1.12615;1.1263;235
20190807 141700;1.1263;1.1265;1.1263;1.1264;410
20190807 141800;1.1264;1.1266;1.12635;1.12645;299
20190807 141900;1.12645;1.1267;1.1264;1.1265;458
20190807 142000;1.12655;1.1268;1.1265;1.12675;281
20190807 142100;1.12675;1.12715;1.12675;1.127;608
20190807 142200;1.12695;1.12705;1.12665;1.1267;351
20190807 142300;1.1267;1.12675;1.1265;1.12655;198
20190807 142400;1.12655;1.12695;1.12655;1.1268;424
20190807 142500;1.1268;1.12685;1.12665;1.12685;414
20190807 142600;1.12685;1.127;1.1268;1.1269;396
20190807 142700;1.12685;1.127;1.1268;1.12695;278
20190807 142800;1.1269;1.12695;1.1268;1.1269;357
20190807 142900;1.12685;1.12695;1.1264;1.1266;628
20190807 143000;1.12655;1.12665;1.12635;1.12665;564
20190807 143100;1.1266;1.12665;1.12635;1.1264;458
20190807 143200;1.1264;1.1265;1.12615;1.1262;478
20190807 143300;1.1262;1.1262;1.12605;1.12605;344
20190807 143400;1.126;1.12615;1.1259;1.12615;225
20190807 143500;1.12615;1.12615;1.12595;1.126;194
20190807 143600;1.126;1.12615;1.12595;1.126;221
20190807 143700;1.12595;1.1262;1.1259;1.1262;237
20190807 143800;1.1262;1.1262;1.126;1.12615;327
20190807 143900;1.12615;1.1262;1.1261;1.12615;155
20190807 144000;1.12615;1.1262;1.12595;1.126;140
20190807 144100;1.126;1.126;1.12565;1.1258;251
20190807 144200;1.12575;1.1258;1.12565;1.1258;297
20190807 144300;1.1258;1.1259;1.12565;1.12585;161
20190807 144400;1.12585;1.1259;1.12575;1.12585;187
20190807 144500;1.12585;1.126;1.1258;1.1258;156
20190807 144600;1.1258;1.12585;1.1256;1.12565;167
20190807 144700;1.12565;1.12575;1.12565;1.12575;342
20190807 144800;1.12575;1.12585;1.1257;1.12585;216
20190807 144900;1.12585;1.12585;1.12535;1.12545;911
20190807 145000;1.1254;1.12545;1.12465;1.1249;2058
20190807 145100;1.12495;1.12535;1.12475;1.12475;601
20190807 145200;1.12475;1.12475;1.12415;1.12465;1290
20190807 145300;1.12465;1.1247;1.12435;1.1244;807
20190807 145400;1.12445;1.1246;1.1244;1.1245;344
20190807 145500;1.1245;1.12475;1.12445;1.12455;387
20190807 145600;1.12455;1.12505;1.12455;1.12505;351
20190807 145700;1.12505;1.12505;1.12485;1.12495;288
20190807 145800;1.12495;1.12505;1.1249;1.12505;373
20190807 145900;1.12505;1.1252;1.12505;1.12505;538
20190807 150000;1.12505;1.12505;1.12485;1.125;333
20190807 150100;1.125;1.1251;1.12475;1.1248;719
20190807 150200;1.1248;1.125;1.12475;1.12475;409
20190807 150300;1.1248;1.12505;1.1247;1.12495;298
20190807 150400;1.12495;1.1253;1.1249;1.1252;437
20190807 150500;1.1252;1.12535;1.12515;1.1252;240
20190807 150600;1.12525;1.1254;1.12515;1.12535;296
20190807 150700;1.1254;1.1256;1.12535;1.1256;501
20190807 150800;1.12565;1.12565;1.1255;1.1255;298
20190807 150900;1.1255;1.12555;1.1254;1.1255;202
20190807 151000;1.1255;1.12555;1.12535;1.12535;175
20190807 151100;1.12535;1.12555;1.1253;1.1255;244
20190807 151200;1.12555;1.1256;1.1254;1.1254;256
20190807 151300;1.12545;1.12555;1.1254;1.12545;166
20190807 151400;1.12545;1.1258;1.12545;1.12565;342
20190807 151500;1.1256;1.1258;1.1255;1.1258;199
20190807 151600;1.1258;1.1259;1.1257;1.1258;262
20190807 151700;1.1258;1.1261;1.1258;1.1261;354
20190807 151800;1.12605;1.12615;1.126;1.12615;428
20190807 151900;1.12615;1.12645;1.12615;1.1263;508
20190807 152000;1.1263;1.1264;1.1262;1.12635;553
20190807 152100;1.12635;1.12635;1.12615;1.1262;251
20190807 152200;1.12615;1.1264;1.12615;1.1264;333
20190807 152300;1.1264;1.12645;1.12635;1.12645;170
20190807 152400;1.12645;1.12685;1.12645;1.12675;601
20190807 152500;1.1268;1.12695;1.12675;1.12675;330
20190807 152600;1.1268;1.1268;1.1264;1.1265;408
20190807 152700;1.1265;1.1265;1.12625;1.12635;645
20190807 152800;1.12635;1.1265;1.12635;1.1264;181
20190807 152900;1.12635;1.1265;1.12635;1.12645;333
20190807 153000;1.12645;1.12645;1.1263;1.12635;176
20190807 153100;1.12635;1.12645;1.1261;1.12635;264
20190807 153200;1.1264;1.12655;1.12635;1.12655;187
20190807 153300;1.1265;1.1265;1.12635;1.12645;176
20190807 153400;1.12645;1.1265;1.12625;1.12625;161
20190807 153500;1.1262;1.1262;1.12595;1.126;194
20190807 153600;1.126;1.12615;1.12595;1.12615;142
20190807 153700;1.1261;1.1261;1.126;1.126;153
20190807 153800;1.126;1.12605;1.1259;1.126;312
20190807 153900;1.126;1.12615;1.126;1.12615;150
20190807 154000;1.1262;1.1264;1.1262;1.1263;115
20190807 154100;1.1263;1.1263;1.12625;1.1263;178
20190807 154200;1.1263;1.1265;1.1263;1.1263;197
20190807 154300;1.1263;1.12635;1.1262;1.1262;233
20190807 154400;1.1262;1.12655;1.12615;1.1265;342
20190807 154500;1.12655;1.12665;1.1265;1.1266;169
20190807 154600;1.1266;1.1266;1.12615;1.12615;281
20190807 154700;1.1262;1.1268;1.12615;1.1268;330
20190807 154800;1.12675;1.12695;1.12675;1.1269;287
20190807 154900;1.12685;1.127;1.12685;1.12685;135
20190807 155000;1.12685;1.127;1.1267;1.12695;240
20190807 155100;1.12695;1.1271;1.1268;1.12685;220
20190807 155200;1.12685;1.12695;1.1268;1.12685;108
20190807 155300;1.1269;1.1271;1.1269;1.1269;208
20190807 155400;1.1269;1.12695;1.12685;1.1269;259
20190807 155500;1.1269;1.127;1.12685;1.1269;188
20190807 155600;1.1269;1.127;1.12685;1.12685;198
20190807 155700;1.12685;1.12685;1.1267;1.1267;144
20190807 155800;1.1267;1.12675;1.1266;1.12665;255
20190807 155900;1.12665;1.12685;1.12665;1.1268;210
20190807 160000;1.1268;1.127;1.1267;1.12695;332
20190807 160100;1.127;1.127;1.1268;1.1268;96
20190807 160200;1.1268;1.1268;1.1265;1.12655;190
20190807 160300;1.1266;1.12685;1.12655;1.12685;137
20190807 160400;1.1268;1.1271;1.1268;1.12705;247
20190807 160500;1.12705;1.1271;1.127;1.1271;135
20190807 160600;1.1271;1.1271;1.1268;1.12685;299
20190807 160700;1.12685;1.1269;1.1268;1.1268;292
20190807 160800;1.12675;1.127;1.12675;1.127;187
20190807 160900;1.127;1.1271;1.12675;1.12675;178
20190807 161000;1.12675;1.1268;1.12665;1.1267;90
20190807 161100;1.12665;1.12675;1.12645;1.1267;169
20190807 161200;1.12665;1.12675;1.12665;1.12665;131
20190807 161300;1.1266;1.12675;1.12655;1.12665;227
20190807 161400;1.1266;1.12675;1.1266;1.12665;102
20190807 161500;1.1266;1.1266;1.12615;1.12625;361
20190807 161600;1.1263;1.12645;1.1263;1.1264;141
20190807 161700;1.1265;1.12655;1.1264;1.12655;32
20190807 161800;1.12655;1.12675;1.12655;1.12675;116
20190807 161900;1.1268;1.1269;1.1268;1.1268;124
20190807 162000;1.1268;1.1274;1.1268;1.12735;625
20190807 162100;1.1273;1.12745;1.1272;1.12725;370
20190807 162200;1.12725;1.12745;1.12715;1.12735;363
20190807 162300;1.12735;1.12735;1.127;1.127;152
20190807 162400;1.127;1.12735;1.1268;1.1273;238
20190807 162500;1.12735;1.12735;1.1272;1.1273;78
20190807 162600;1.1273;1.1273;1.12715;1.12725;74
20190807 162700;1.12725;1.12765;1.1272;1.1273;418
20190807 162800;1.1273;1.1273;1.127;1.12715;202
20190807 162900;1.12715;1.1272;1.1267;1.12675;185
20190807 163000;1.12675;1.12695;1.1267;1.12685;222
20190807 163100;1.1269;1.12695;1.1267;1.1267;154
20190807 163200;1.1267;1.12675;1.12655;1.1267;224
20190807 163300;1.1267;1.1268;1.12665;1.1267;108
20190807 163400;1.1267;1.1268;1.12665;1.1268;17
20190807 163500;1.1268;1.12695;1.1267;1.1267;151
20190807 163600;1.12675;1.12675;1.1265;1.12655;295
20190807 163700;1.1266;1.1268;1.1266;1.12675;101
20190807 163800;1.1268;1.1268;1.1266;1.12665;75
20190807 163900;1.12665;1.1267;1.12655;1.1266;50
20190807 164000;1.12655;1.12655;1.1264;1.1265;190
20190807 164100;1.1265;1.1267;1.12645;1.1267;155
20190807 164200;1.1267;1.1267;1.1266;1.1266;116
20190807 164300;1.1266;1.12665;1.12645;1.1266;383
20190807 164400;1.1266;1.1266;1.1265;1.1266;99
20190807 164500;1.1266;1.1266;1.1265;1.1266;91
20190807 164600;1.1266;1.1266;1.1265;1.1265;116
20190807 164700;1.1265;1.12655;1.1264;1.1264;62
20190807 164800;1.12645;1.12655;1.12635;1.1265;154
20190807 164900;1.12655;1.1266;1.1265;1.1266;23
20190807 165000;1.1266;1.12665;1.1265;1.12665;93
20190807 165100;1.12665;1.12665;1.1264;1.1265;57
20190807 165200;1.1265;1.12655;1.1264;1.1264;39
20190807 165300;1.1264;1.12645;1.12635;1.12645;24
20190807 165400;1.1265;1.12655;1.1264;1.1264;104
20190807 165500;1.1264;1.1264;1.12625;1.12625;93
20190807 165600;1.1263;1.12635;1.12605;1.12605;122
20190807 165700;1.1261;1.12615;1.12605;1.12615;199
20190807 165800;1.1262;1.12625;1.12605;1.12625;284
20190807 165900;1.1263;1.1263;1.12615;1.12615;119
20190807 170000;1.12615;1.1262;1.1261;1.12615;148
20190807 170100;1.12615;1.12635;1.12615;1.12635;192
20190807 170200;1.1264;1.12655;1.12605;1.12605;722
20190807 170300;1.12605;1.12635;1.126;1.12635;642
20190807 170400;1.12635;1.1264;1.1263;1.12635;76
20190807 170500;1.1264;1.1264;1.1258;1.12595;311
20190807 170600;1.126;1.126;1.1256;1.1257;742
20190807 170700;1.1257;1.12605;1.1257;1.1259;111
20190807 170800;1.12585;1.12585;1.12555;1.12565;177
20190807 170900;1.12565;1.12565;1.12545;1.12545;158
20190807 171000;1.12545;1.12545;1.12525;1.12535;249
20190807 171100;1.12535;1.12555;1.12535;1.12555;198
20190807 171200;1.12555;1.12585;1.12555;1.1258;238
20190807 171300;1.1258;1.12595;1.1258;1.12585;120
20190807 171400;1.12585;1.126;1.12585;1.1259;74
20190807 171500;1.1259;1.12615;1.12585;1.12605;149
20190807 171600;1.12605;1.12615;1.126;1.12615;144
20190807 171700;1.12615;1.1262;1.12605;1.12615;157
20190807 171800;1.1262;1.1262;1.1259;1.12595;190
20190807 171900;1.12595;1.126;1.12595;1.126;46
20190807 172000;1.126;1.126;1.12595;1.12595;85
20190807 172100;1.126;1.1262;1.126;1.12615;87
20190807 172200;1.1261;1.12645;1.1261;1.1264;160
20190807 172300;1.1264;1.12645;1.12625;1.12625;196
20190807 172400;1.1263;1.1263;1.12615;1.12615;110
20190807 172500;1.12615;1.12615;1.12595;1.12605;101
20190807 172600;1.12605;1.12615;1.12605;1.1261;94
20190807 172700;1.1261;1.1261;1.12585;1.12595;93
20190807 172800;1.12595;1.12595;1.12585;1.12595;161
20190807 172900;1.12595;1.1262;1.12595;1.1262;31
20190807 173000;1.1262;1.1263;1.12615;1.12615;133
20190807 173100;1.12615;1.12615;1.12585;1.12595;224
20190807 173200;1.12595;1.12595;1.1256;1.1256;177
20190807 173300;1.12565;1.12575;1.12565;1.1257;123
20190807 173400;1.1257;1.1258;1.1256;1.1256;137
20190807 173500;1.1256;1.1257;1.1255;1.12555;220
20190807 173600;1.12555;1.12555;1.12535;1.12535;216
20190807 173700;1.1254;1.1254;1.1249;1.1251;453
20190807 173800;1.12515;1.1253;1.1251;1.12525;197
20190807 173900;1.12525;1.1253;1.1251;1.1251;256
20190807 174000;1.1251;1.1251;1.1248;1.12485;704
20190807 174100;1.1249;1.12495;1.12475;1.1249;474
20190807 174200;1.12485;1.12485;1.1245;1.12455;687
20190807 174300;1.12455;1.1247;1.12445;1.12445;289
20190807 174400;1.1245;1.12465;1.12445;1.1246;365
20190807 174500;1.1246;1.12475;1.1245;1.1247;123
20190807 174600;1.1247;1.12495;1.1247;1.12485;114
20190807 174700;1.12485;1.1249;1.12485;1.12485;99
20190807 174800;1.12485;1.12485;1.12475;1.1248;50
20190807 174900;1.1248;1.12485;1.12465;1.1247;171
20190807 175000;1.1247;1.12485;1.1247;1.12485;116
20190807 175100;1.12485;1.12485;1.1247;1.1247;100
20190807 175200;1.1247;1.12475;1.1246;1.1247;155
20190807 175300;1.1247;1.1247;1.1245;1.12465;117
20190807 175400;1.12465;1.12465;1.1245;1.12465;75
20190807 175500;1.12465;1.12475;1.1245;1.1245;115
20190807 175600;1.1245;1.12475;1.1245;1.12465;100
20190807 175700;1.12465;1.1247;1.12465;1.1247;38
20190807 175800;1.1247;1.12485;1.1247;1.12485;83
20190807 175900;1.12485;1.1249;1.1248;1.12485;105
20190807 180000;1.12485;1.1251;1.12485;1.12505;115
20190807 180100;1.12505;1.12505;1.1248;1.1248;197
20190807 180200;1.1248;1.12505;1.1248;1.12505;91
20190807 180300;1.12505;1.12505;1.12495;1.125;88
20190807 180400;1.125;1.1251;1.125;1.1251;155
20190807 180500;1.1251;1.1251;1.12495;1.125;87
20190807 180600;1.125;1.12505;1.12465;1.1247;144
20190807 180700;1.12475;1.1249;1.1247;1.1248;101
20190807 180800;1.1248;1.12485;1.12465;1.1247;286
20190807 180900;1.1247;1.1248;1.12465;1.12465;109
20190807 181000;1.12465;1.12475;1.1246;1.12465;140
20190807 181100;1.1247;1.1248;1.1247;1.1248;99
20190807 181200;1.12485;1.1249;1.12465;1.12465;82
20190807 181300;1.1247;1.12475;1.1245;1.12455;170
20190807 181400;1.1246;1.1247;1.1246;1.12465;78
20190807 181500;1.12465;1.1247;1.1244;1.1245;542
20190807 181600;1.12455;1.12505;1.1245;1.12505;382
20190807 181700;1.12505;1.12515;1.12495;1.125;268
20190807 181800;1.12495;1.1251;1.1249;1.1251;79
20190807 181900;1.12505;1.12515;1.125;1.1251;92
20190807 182000;1.12515;1.12515;1.125;1.12515;62
20190807 182100;1.1251;1.1251;1.125;1.12505;45
20190807 182200;1.12505;1.12535;1.125;1.1252;97
20190807 182300;1.1252;1.12535;1.12515;1.12535;75
20190807 182400;1.1254;1.1255;1.12535;1.1254;90
20190807 182500;1.1254;1.12555;1.1254;1.12555;76
20190807 182600;1.1255;1.1256;1.1255;1.1256;121
20190807 182700;1.1256;1.1257;1.12545;1.12545;115
20190807 182800;1.1255;1.12555;1.1253;1.12535;54
20190807 182900;1.1254;1.12545;1.12525;1.12525;79
20190807 183000;1.12525;1.12525;1.1251;1.1251;69
20190807 183100;1.1251;1.12535;1.1251;1.12525;100
20190807 183200;1.1252;1.12525;1.12505;1.1251;68
20190807 183300;1.12505;1.1252;1.12505;1.12515;71
20190807 183400;1.1252;1.1252;1.1251;1.12515;40
20190807 183500;1.12515;1.1252;1.12515;1.12515;42
20190807 183600;1.12515;1.12515;1.1251;1.1251;41
20190807 183700;1.1251;1.12525;1.1251;1.12525;28
20190807 183800;1.1253;1.1253;1.12515;1.1252;34
20190807 183900;1.12525;1.12535;1.12525;1.12535;80
20190807 184000;1.1254;1.12545;1.12525;1.12525;161
20190807 184100;1.12525;1.12525;1.1252;1.12525;39
20190807 184200;1.12525;1.12535;1.1252;1.12535;20
20190807 184300;1.1253;1.12545;1.12525;1.1253;53
20190807 184400;1.12525;1.1253;1.1249;1.12495;158
20190807 184500;1.1249;1.12505;1.1247;1.1249;209
20190807 184600;1.1249;1.1249;1.1246;1.12465;108
20190807 184700;1.12465;1.12485;1.12465;1.12485;136
20190807 184800;1.12485;1.1249;1.12485;1.12485;45
20190807 184900;1.1248;1.125;1.1248;1.125;95
20190807 185000;1.125;1.1251;1.12495;1.1251;51
20190807 185100;1.12505;1.12505;1.12495;1.12495;65
20190807 185200;1.125;1.125;1.12485;1.125;74
20190807 185300;1.125;1.12515;1.125;1.12515;81
20190807 185400;1.12515;1.12515;1.12495;1.125;78
20190807 185500;1.125;1.125;1.1249;1.12495;86
20190807 185600;1.1249;1.12495;1.12485;1.1249;57
20190807 185700;1.1249;1.125;1.1249;1.125;130
20190807 185800;1.125;1.12505;1.12495;1.125;45
20190807 185900;1.125;1.12515;1.125;1.12515;419
20190807 190000;1.1251;1.12515;1.12475;1.12485;852
20190807 190100;1.12485;1.1249;1.1246;1.12465;175
20190807 190200;1.12465;1.12485;1.12465;1.1248;91
20190807 190300;1.1249;1.12505;1.12485;1.12505;102
20190807 190400;1.12505;1.1251;1.12495;1.12495;55
20190807 190500;1.12495;1.12515;1.12495;1.1251;46
20190807 190600;1.1251;1.1251;1.125;1.125;20
20190807 190700;1.125;1.1251;1.12485;1.1249;69
20190807 190800;1.1249;1.1249;1.1248;1.1248;77
20190807 190900;1.12485;1.12485;1.12475;1.12475;170
20190807 191000;1.12475;1.1248;1.1247;1.1248;98
20190807 191100;1.1248;1.12485;1.1247;1.1247;63
20190807 191200;1.1247;1.12475;1.12465;1.12465;73
20190807 191300;1.12465;1.1247;1.1246;1.1246;289
20190807 191400;1.1246;1.12465;1.12455;1.12465;166
20190807 191500;1.1247;1.1248;1.12465;1.12475;78
20190807 191600;1.12475;1.1248;1.1247;1.1247;125
20190807 191700;1.12475;1.125;1.12475;1.12495;130
20190807 191800;1.12495;1.125;1.12485;1.1249;58
20190807 191900;1.12485;1.1249;1.1247;1.1247;156
20190807 192000;1.1247;1.1249;1.1247;1.1249;177
20190807 192100;1.12485;1.1249;1.12485;1.1249;43
20190807 192200;1.1249;1.1251;1.1249;1.12505;83
20190807 192300;1.12505;1.1251;1.1249;1.12495;90
20190807 192400;1.12495;1.125;1.12485;1.12485;65
20190807 192500;1.12485;1.12485;1.12475;1.12485;120
20190807 192600;1.1248;1.12495;1.12475;1.12495;99
20190807 192700;1.12495;1.12495;1.12485;1.12485;86
20190807 192800;1.12485;1.12485;1.12475;1.12485;42
20190807 192900;1.12485;1.12495;1.12485;1.12495;45
20190807 193000;1.1249;1.12495;1.1247;1.1247;125
20190807 193100;1.12465;1.12465;1.1246;1.1246;90
20190807 193200;1.12465;1.12475;1.12465;1.12475;20
20190807 193300;1.1247;1.1248;1.1247;1.1247;21
20190807 193400;1.1247;1.12475;1.1246;1.1247;56
20190807 193500;1.12475;1.12475;1.1245;1.1245;99
20190807 193600;1.12455;1.12465;1.12445;1.12465;97
20190807 193700;1.12465;1.12465;1.1245;1.1245;26
20190807 193800;1.1245;1.12455;1.12445;1.1245;71
20190807 193900;1.1245;1.1245;1.1241;1.12415;504
20190807 194000;1.12415;1.12435;1.124;1.12425;381
20190807 194100;1.1242;1.12445;1.1242;1.12425;251
20190807 194200;1.1243;1.1244;1.1242;1.1244;110
20190807 194300;1.12445;1.12445;1.12415;1.1242;190
20190807 194400;1.12425;1.12435;1.1242;1.1243;148
20190807 194500;1.12435;1.12435;1.1241;1.1241;122
20190807 194600;1.1241;1.1242;1.12405;1.1242;86
20190807 194700;1.12425;1.12435;1.12425;1.1243;62
20190807 194800;1.12435;1.12435;1.1242;1.1242;78
20190807 194900;1.1242;1.1242;1.124;1.12405;347
20190807 195000;1.1241;1.12415;1.124;1.12415;88
20190807 195100;1.12405;1.1242;1.12405;1.12415;49
20190807 195200;1.1241;1.12425;1.1241;1.1242;42
20190807 195300;1.1242;1.1242;1.124;1.12405;59
20190807 195400;1.12405;1.12415;1.124;1.1241;75
20190807 195500;1.12405;1.12405;1.12395;1.124;79
20190807 195600;1.124;1.124;1.12375;1.12375;216
20190807 195700;1.1238;1.1239;1.12375;1.12385;63
20190807 195800;1.12385;1.124;1.1238;1.1238;162
20190807 195900;1.1238;1.12395;1.1238;1.12385;128
20190807 200000;1.12385;1.12385;1.1237;1.12375;87
20190807 200100;1.1238;1.12385;1.1234;1.12375;657
20190807 200200;1.12375;1.1238;1.1237;1.12375;38
20190807 200300;1.1238;1.12385;1.1237;1.1237;432
20190807 200400;1.1237;1.1237;1.12365;1.1237;89
20190807 200500;1.12375;1.12375;1.12365;1.12365;33
20190807 200600;1.1237;1.1237;1.1236;1.1236;26
20190807 200700;1.1236;1.1236;1.12355;1.1236;118
20190807 200800;1.1236;1.1236;1.1235;1.1235;55
20190807 200900;1.12355;1.1236;1.12355;1.12355;90
20190807 201000;1.1236;1.12365;1.12355;1.12365;144
20190807 201100;1.12365;1.1237;1.12365;1.1237;28
20190807 201200;1.1237;1.12375;1.1237;1.12375;34
20190807 201300;1.1238;1.1239;1.1237;1.1239;330
20190807 201400;1.12385;1.1239;1.12385;1.1239;48
20190807 201500;1.12395;1.1241;1.12395;1.12405;146
20190807 201600;1.12405;1.12405;1.124;1.124;16
20190807 201700;1.124;1.124;1.1239;1.1239;59
20190807 201800;1.1239;1.12395;1.12375;1.1238;152
20190807 201900;1.1238;1.1239;1.1238;1.1239;64
20190807 202000;1.1239;1.12395;1.1239;1.12395;13
20190807 202100;1.12395;1.124;1.1239;1.12395;56
20190807 202200;1.1239;1.1239;1.12385;1.12385;14
20190807 202300;1.1239;1.1239;1.1238;1.1238;29
20190807 202400;1.1238;1.1238;1.12375;1.12375;16
20190807 202500;1.1237;1.1237;1.12365;1.1237;56
20190807 202600;1.1237;1.1237;1.1237;1.1237;8
20190807 202700;1.1237;1.12375;1.1237;1.12375;12
20190807 202800;1.12375;1.1238;1.12375;1.1238;17
20190807 202900;1.1238;1.1238;1.1238;1.1238;7
20190807 203000;1.1238;1.1238;1.12375;1.12375;13
20190807 203100;1.12375;1.1238;1.1237;1.1238;60
20190807 203200;1.12375;1.12375;1.12375;1.12375;2
20190807 203300;1.1237;1.1237;1.1237;1.1237;2
20190807 203400;1.1237;1.1237;1.1236;1.1236;65
20190807 203500;1.12365;1.12365;1.12355;1.12355;37
20190807 203600;1.12365;1.12365;1.1236;1.12365;20
20190807 203700;1.1236;1.1237;1.1236;1.1237;18
