20181119 073200;1.14305;1.1431;1.14305;1.14305;52
20181119 073300;1.14305;1.1431;1.1429;1.1429;166
20181119 073400;1.1429;1.1429;1.1427;1.1428;203
20181119 073500;1.14275;1.1429;1.1427;1.1429;56
20181119 073600;1.1429;1.1431;1.1429;1.14305;100
20181119 073700;1.143;1.14305;1.14275;1.14305;102
20181119 073800;1.143;1.1431;1.14285;1.1431;33
20181119 073900;1.1431;1.1431;1.14285;1.14285;43
20181119 074000;1.14285;1.14285;1.14265;1.14265;34
20181119 074100;1.14265;1.1427;1.1426;1.1426;53
20181119 074200;1.14255;1.1426;1.14255;1.14255;45
20181119 074300;1.14255;1.14275;1.14255;1.14275;191
20181119 074400;1.1427;1.143;1.1427;1.1428;70
20181119 074500;1.14285;1.14315;1.14285;1.14315;91
20181119 074600;1.14315;1.14335;1.14315;1.14315;107
20181119 074700;1.14315;1.14325;1.143;1.1432;118
20181119 074800;1.1432;1.14325;1.1431;1.1431;27
20181119 074900;1.14315;1.1434;1.14315;1.1433;48
20181119 075000;1.1433;1.1433;1.14315;1.1433;57
20181119 075100;1.1433;1.14355;1.1432;1.14355;86
20181119 075200;1.14355;1.14365;1.14345;1.14365;138
20181119 075300;1.1437;1.144;1.1437;1.1438;356
20181119 075400;1.1438;1.1439;1.14365;1.1437;104
20181119 075500;1.14365;1.1438;1.1436;1.1438;44
20181119 075600;1.1438;1.1438;1.14365;1.1437;56
20181119 075700;1.14375;1.1438;1.1437;1.14375;39
20181119 075800;1.14375;1.1438;1.14365;1.14365;65
20181119 075900;1.1436;1.1438;1.1436;1.14365;71
20181119 080000;1.14365;1.14365;1.1434;1.1434;52
20181119 080100;1.14335;1.1434;1.14285;1.1432;904
20181119 080200;1.1432;1.14345;1.14315;1.1433;446
20181119 080300;1.14325;1.14325;1.14285;1.1429;528
20181119 080400;1.1429;1.1432;1.14285;1.1429;181
20181119 080500;1.14285;1.14295;1.1428;1.14295;96
20181119 080600;1.143;1.14305;1.1429;1.14295;91
20181119 080700;1.14295;1.14295;1.1429;1.1429;93
20181119 080800;1.1429;1.1432;1.1429;1.1432;311
20181119 080900;1.14315;1.14325;1.14295;1.14305;422
20181119 081000;1.1431;1.1436;1.1431;1.1436;164
20181119 081100;1.1436;1.1441;1.1436;1.1441;294
20181119 081200;1.14405;1.14415;1.1439;1.14415;310
20181119 081300;1.14415;1.14425;1.144;1.144;261
20181119 081400;1.144;1.14485;1.144;1.1444;846
20181119 081500;1.1444;1.14445;1.1442;1.14435;397
20181119 081600;1.1443;1.14485;1.1443;1.14465;432
20181119 081700;1.1447;1.14475;1.14455;1.1447;517
20181119 081800;1.1447;1.1447;1.1445;1.1445;175
20181119 081900;1.1445;1.1445;1.1443;1.14435;180
20181119 082000;1.14435;1.14435;1.14415;1.1442;381
20181119 082100;1.1442;1.14435;1.14415;1.1442;287
20181119 082200;1.14415;1.1443;1.1441;1.1441;129
20181119 082300;1.1441;1.1442;1.14405;1.14405;202
20181119 082400;1.14405;1.1442;1.14405;1.14405;126
20181119 082500;1.14405;1.14425;1.144;1.1442;126
20181119 082600;1.1442;1.14425;1.1442;1.1442;74
20181119 082700;1.14415;1.14415;1.14405;1.14405;79
20181119 082800;1.14405;1.1442;1.14405;1.14415;100
20181119 082900;1.14415;1.14415;1.14405;1.1441;77
20181119 083000;1.1441;1.1443;1.1441;1.14425;168
20181119 083100;1.14425;1.1444;1.14425;1.1444;173
20181119 083200;1.14445;1.14455;1.1444;1.14445;107
20181119 083300;1.14445;1.1447;1.1444;1.1446;106
20181119 083400;1.1446;1.14465;1.14455;1.1446;88
20181119 083500;1.1446;1.1448;1.1446;1.1448;86
20181119 083600;1.14475;1.14495;1.1447;1.14485;292
20181119 083700;1.14485;1.1449;1.14475;1.14475;213
20181119 083800;1.14475;1.1449;1.1447;1.1449;193
20181119 083900;1.1449;1.1449;1.14475;1.1448;117
20181119 084000;1.14475;1.14475;1.14465;1.1447;43
20181119 084100;1.14475;1.14475;1.14465;1.1447;72
20181119 084200;1.1447;1.14485;1.1446;1.14485;80
20181119 084300;1.14485;1.1449;1.14485;1.14485;106
20181119 084400;1.14485;1.14485;1.14465;1.14475;69
20181119 084500;1.14465;1.14485;1.14465;1.14485;93
20181119 084600;1.14485;1.14485;1.1447;1.1448;62
20181119 084700;1.1448;1.14485;1.1447;1.14485;68
20181119 084800;1.14485;1.145;1.1447;1.1447;122
20181119 084900;1.14465;1.1447;1.1446;1.14465;113
20181119 085000;1.14465;1.1447;1.1446;1.1447;24
20181119 085100;1.1447;1.1449;1.1447;1.1449;72
20181119 085200;1.14495;1.1453;1.14495;1.1452;466
20181119 085300;1.1452;1.14525;1.14495;1.14495;183
20181119 085400;1.1449;1.14495;1.1447;1.1448;165
20181119 085500;1.1448;1.1448;1.1445;1.1446;324
20181119 085600;1.1446;1.1446;1.14425;1.1444;210
20181119 085700;1.14435;1.14445;1.1443;1.14435;181
20181119 085800;1.1444;1.1444;1.1442;1.1443;101
20181119 085900;1.14425;1.1444;1.14425;1.1443;122
20181119 090000;1.14435;1.14445;1.14415;1.14425;162
20181119 090100;1.14425;1.14435;1.14395;1.14405;159
20181119 090200;1.144;1.14415;1.1439;1.1441;115
20181119 090300;1.14405;1.1442;1.14405;1.14415;111
20181119 090400;1.14415;1.1444;1.14415;1.1442;135
20181119 090500;1.1442;1.1442;1.144;1.144;148
20181119 090600;1.144;1.144;1.1438;1.14385;159
20181119 090700;1.14385;1.14395;1.1438;1.14385;97
20181119 090800;1.14385;1.14395;1.1438;1.14395;70
20181119 090900;1.14395;1.144;1.14365;1.1437;314
20181119 091000;1.1437;1.144;1.1437;1.14385;138
20181119 091100;1.1438;1.14405;1.14375;1.14405;113
20181119 091200;1.14405;1.14415;1.14395;1.1441;145
20181119 091300;1.14415;1.14425;1.1441;1.1442;133
20181119 091400;1.1442;1.14425;1.14415;1.14425;51
20181119 091500;1.1442;1.1442;1.144;1.144;71
20181119 091600;1.144;1.144;1.1439;1.14395;96
20181119 091700;1.144;1.14415;1.144;1.1441;191
20181119 091800;1.1441;1.14425;1.1441;1.1442;99
20181119 091900;1.14425;1.14425;1.1442;1.1442;122
20181119 092000;1.14425;1.1443;1.14425;1.1443;61
20181119 092100;1.1443;1.14445;1.14425;1.14435;84
20181119 092200;1.14435;1.14435;1.1441;1.14415;100
20181119 092300;1.14415;1.14435;1.14415;1.1443;68
20181119 092400;1.1443;1.1444;1.14415;1.14425;160
20181119 092500;1.1442;1.14435;1.14415;1.14435;48
20181119 092600;1.14435;1.1444;1.1443;1.1443;132
20181119 092700;1.14435;1.1444;1.14435;1.1444;49
20181119 092800;1.14435;1.14435;1.1441;1.1441;81
20181119 092900;1.14415;1.1442;1.14415;1.14415;31
20181119 093000;1.1442;1.1443;1.1442;1.14425;112
20181119 093100;1.1443;1.14435;1.1442;1.1442;93
20181119 093200;1.1442;1.1442;1.14415;1.1442;57
20181119 093300;1.14415;1.1443;1.1441;1.1442;154
20181119 093400;1.1442;1.1442;1.1441;1.14415;48
20181119 093500;1.14415;1.14435;1.1441;1.14425;46
20181119 093600;1.1443;1.1443;1.1442;1.1442;78
20181119 093700;1.1442;1.14425;1.1441;1.14425;139
20181119 093800;1.1442;1.1443;1.1442;1.14425;66
20181119 093900;1.14425;1.14425;1.1441;1.1441;79
20181119 094000;1.1441;1.14415;1.144;1.14405;87
20181119 094100;1.14405;1.1444;1.14405;1.1443;129
20181119 094200;1.1443;1.14475;1.1443;1.1447;200
20181119 094300;1.14465;1.14465;1.14435;1.14445;83
20181119 094400;1.1444;1.1444;1.1443;1.14435;67
20181119 094500;1.1444;1.1446;1.1444;1.14455;77
20181119 094600;1.14455;1.1446;1.1444;1.14445;189
20181119 094700;1.14445;1.14455;1.14445;1.1445;50
20181119 094800;1.14455;1.14485;1.14455;1.14485;117
20181119 094900;1.14485;1.1449;1.14475;1.1448;71
20181119 095000;1.14475;1.14485;1.1447;1.1448;38
20181119 095100;1.1448;1.145;1.1448;1.1448;156
20181119 095200;1.14475;1.145;1.14475;1.1449;84
20181119 095300;1.14485;1.14515;1.14485;1.1449;176
20181119 095400;1.14495;1.14515;1.14495;1.1451;147
20181119 095500;1.14505;1.14515;1.14505;1.1451;36
20181119 095600;1.1451;1.14525;1.145;1.145;76
20181119 095700;1.14505;1.14505;1.1448;1.14495;173
20181119 095800;1.14495;1.1452;1.14495;1.1452;156
20181119 095900;1.1452;1.14535;1.1452;1.14535;148
20181119 100000;1.14535;1.14535;1.1451;1.1452;243
20181119 100100;1.14515;1.1452;1.14505;1.14505;107
20181119 100200;1.14505;1.1451;1.14475;1.14485;188
20181119 100300;1.1448;1.14495;1.1448;1.14485;136
20181119 100400;1.1449;1.1449;1.14475;1.14485;91
20181119 100500;1.14485;1.14485;1.14465;1.14475;78
20181119 100600;1.14475;1.14475;1.1446;1.14475;89
20181119 100700;1.1448;1.1449;1.1448;1.14485;141
20181119 100800;1.14485;1.14485;1.1447;1.1448;45
20181119 100900;1.14475;1.1448;1.14475;1.14475;56
20181119 101000;1.14475;1.1448;1.14475;1.1448;23
20181119 101100;1.1448;1.14485;1.14465;1.14465;52
20181119 101200;1.14465;1.14475;1.1446;1.14475;39
20181119 101300;1.14475;1.14485;1.1447;1.14485;37
20181119 101400;1.14485;1.14485;1.14465;1.14475;88
20181119 101500;1.14475;1.1448;1.14465;1.1447;42
20181119 101600;1.14475;1.1451;1.14475;1.1451;149
20181119 101700;1.14505;1.14525;1.14505;1.1452;93
20181119 101800;1.1452;1.14525;1.14495;1.14505;108
20181119 101900;1.14515;1.1452;1.1451;1.1451;78
20181119 102000;1.1451;1.1451;1.145;1.145;81
20181119 102100;1.145;1.145;1.1449;1.145;52
20181119 102200;1.145;1.145;1.14485;1.14495;36
20181119 102300;1.14505;1.1451;1.145;1.1451;27
20181119 102400;1.1451;1.1452;1.145;1.14515;193
20181119 102500;1.1452;1.1453;1.14515;1.14515;72
20181119 102600;1.1451;1.1451;1.14495;1.1451;166
20181119 102700;1.1451;1.1451;1.14495;1.14495;131
20181119 102800;1.14495;1.14495;1.1448;1.1448;115
20181119 102900;1.14475;1.145;1.14475;1.14495;27
20181119 103000;1.14495;1.1451;1.1449;1.1451;82
20181119 103100;1.14505;1.14515;1.14505;1.14505;25
20181119 103200;1.14505;1.14505;1.1449;1.14495;62
20181119 103300;1.14495;1.14495;1.1448;1.14485;121
20181119 103400;1.1448;1.14505;1.1448;1.14505;30
20181119 103500;1.14505;1.14515;1.145;1.145;94
20181119 103600;1.145;1.14505;1.14485;1.14485;51
20181119 103700;1.14485;1.14485;1.14465;1.14475;87
20181119 103800;1.14475;1.14475;1.1447;1.1447;51
20181119 103900;1.14465;1.1447;1.1446;1.14465;121
20181119 104000;1.14465;1.1447;1.14465;1.1447;19
20181119 104100;1.1447;1.1447;1.14455;1.14455;129
20181119 104200;1.14455;1.1446;1.14445;1.1445;153
20181119 104300;1.14445;1.1445;1.1443;1.14435;195
20181119 104400;1.14435;1.1444;1.14425;1.1443;125
20181119 104500;1.1443;1.1443;1.14425;1.14425;28
20181119 104600;1.1443;1.1443;1.14425;1.1443;48
20181119 104700;1.14425;1.14425;1.1442;1.14425;47
20181119 104800;1.14425;1.1444;1.14425;1.14435;40
20181119 104900;1.1444;1.14445;1.1443;1.14445;35
20181119 105000;1.14435;1.1444;1.1443;1.1444;34
20181119 105100;1.14435;1.14445;1.14435;1.1444;28
20181119 105200;1.14435;1.1444;1.14435;1.14435;28
20181119 105300;1.1444;1.14445;1.14435;1.14445;25
20181119 105400;1.1445;1.1445;1.1444;1.1444;61
20181119 105500;1.1444;1.14445;1.1443;1.1443;124
20181119 105600;1.1443;1.14435;1.14425;1.1443;79
20181119 105700;1.1443;1.14435;1.14425;1.14425;71
20181119 105800;1.14425;1.14425;1.1441;1.1442;14
20181119 105900;1.1442;1.1442;1.1441;1.14415;67
20181119 110000;1.14415;1.1444;1.14415;1.14435;119
20181119 110100;1.1443;1.1443;1.14415;1.1443;76
20181119 110200;1.14425;1.14445;1.14425;1.1444;92
20181119 110300;1.14435;1.1445;1.1443;1.1444;187
20181119 110400;1.1444;1.14475;1.1444;1.1447;376
20181119 110500;1.1447;1.1447;1.14465;1.1447;156
20181119 110600;1.1447;1.14485;1.1447;1.14475;200
20181119 110700;1.14475;1.1448;1.1446;1.14475;96
20181119 110800;1.1448;1.14485;1.14455;1.14455;44
20181119 110900;1.1446;1.1446;1.1444;1.1444;149
20181119 111000;1.1444;1.1445;1.1443;1.1443;87
20181119 111100;1.14435;1.1444;1.14435;1.1444;38
20181119 111200;1.14435;1.14445;1.14435;1.1444;74
20181119 111300;1.1444;1.14455;1.1444;1.1445;65
20181119 111400;1.1445;1.14455;1.14445;1.1445;59
20181119 111500;1.14455;1.14475;1.14455;1.1447;100
20181119 111600;1.1447;1.1448;1.1447;1.14475;34
20181119 111700;1.14475;1.14475;1.1446;1.14465;95
20181119 111800;1.14465;1.14475;1.14465;1.14475;37
20181119 111900;1.1447;1.1447;1.14465;1.1447;21
20181119 112000;1.1447;1.1447;1.14455;1.1446;14
20181119 112100;1.1446;1.1447;1.1446;1.1447;33
20181119 112200;1.1447;1.14485;1.14465;1.14475;79
20181119 112300;1.14475;1.14475;1.1445;1.1445;33
20181119 112400;1.1445;1.1445;1.1443;1.14435;231
20181119 112500;1.1443;1.14445;1.1443;1.1444;49
20181119 112600;1.14445;1.1445;1.14445;1.14445;27
20181119 112700;1.14445;1.14455;1.14445;1.14455;43
20181119 112800;1.1446;1.14465;1.1446;1.14465;44
20181119 112900;1.14465;1.1448;1.14465;1.14465;85
20181119 113000;1.14465;1.14475;1.1446;1.14475;25
20181119 113100;1.1448;1.1448;1.1447;1.1447;54
20181119 113200;1.14475;1.1449;1.14475;1.14485;54
20181119 113300;1.14485;1.14485;1.14465;1.1448;82
20181119 113400;1.1448;1.1448;1.1447;1.1447;32
20181119 113500;1.1447;1.14475;1.1447;1.1447;29
20181119 113600;1.14475;1.14475;1.1445;1.14455;76
20181119 113700;1.14455;1.14455;1.14445;1.14445;35
20181119 113800;1.14445;1.14455;1.14445;1.1445;32
20181119 113900;1.1445;1.1445;1.1444;1.14445;51
20181119 114000;1.14445;1.14455;1.1444;1.1445;182
20181119 114100;1.14445;1.14455;1.1444;1.14445;77
20181119 114200;1.14445;1.14465;1.14445;1.1445;112
20181119 114300;1.14455;1.14475;1.1445;1.14465;127
20181119 114400;1.1447;1.1449;1.14465;1.1449;163
20181119 114500;1.14485;1.14495;1.1448;1.1449;143
20181119 114600;1.1449;1.14505;1.1449;1.14505;162
20181119 114700;1.145;1.145;1.14475;1.1448;234
20181119 114800;1.1448;1.1449;1.14475;1.14485;90
20181119 114900;1.1448;1.14485;1.1447;1.1447;92
20181119 115000;1.14465;1.14465;1.1445;1.1446;113
20181119 115100;1.1446;1.145;1.1446;1.145;400
20181119 115200;1.145;1.14515;1.14495;1.14505;206
20181119 115300;1.1451;1.14515;1.145;1.1451;118
20181119 115400;1.1451;1.14535;1.1451;1.14525;269
20181119 115500;1.14525;1.14585;1.14525;1.14565;1223
20181119 115600;1.14565;1.1459;1.14565;1.14585;417
20181119 115700;1.14585;1.14585;1.1452;1.1453;746
20181119 115800;1.14535;1.1454;1.14515;1.14525;381
20181119 115900;1.14535;1.14545;1.14515;1.14515;115
20181119 120000;1.14515;1.1452;1.1449;1.1449;212
20181119 120100;1.1449;1.145;1.14475;1.14495;291
20181119 120200;1.14495;1.14505;1.14485;1.1449;187
20181119 120300;1.1449;1.14535;1.1449;1.1452;184
20181119 120400;1.1452;1.1452;1.14495;1.145;157
20181119 120500;1.14505;1.14505;1.14485;1.1449;70
20181119 120600;1.14495;1.145;1.14475;1.14495;75
20181119 120700;1.1449;1.14495;1.1448;1.1448;89
20181119 120800;1.14475;1.1449;1.14475;1.1449;103
20181119 120900;1.1449;1.14495;1.14485;1.14485;45
20181119 121000;1.14485;1.14485;1.14475;1.14475;72
20181119 121100;1.14475;1.1448;1.14475;1.14475;73
20181119 121200;1.1448;1.1448;1.1447;1.14475;49
20181119 121300;1.14475;1.14475;1.14455;1.14455;144
20181119 121400;1.14455;1.1446;1.1445;1.1445;114
20181119 121500;1.1445;1.1445;1.14425;1.1443;410
20181119 121600;1.1443;1.1445;1.14425;1.1445;162
20181119 121700;1.14445;1.1445;1.14445;1.14445;47
20181119 121800;1.1445;1.1445;1.14425;1.1443;231
20181119 121900;1.1443;1.14445;1.14425;1.14445;63
20181119 122000;1.1444;1.1444;1.14425;1.1443;28
20181119 122100;1.14425;1.14435;1.14425;1.1443;92
20181119 122200;1.1443;1.1444;1.14425;1.1443;75
20181119 122300;1.1443;1.1443;1.1442;1.1442;39
20181119 122400;1.14425;1.14445;1.14425;1.14435;61
20181119 122500;1.1444;1.14455;1.1444;1.14445;93
20181119 122600;1.14445;1.1445;1.14425;1.14425;78
20181119 122700;1.1443;1.14445;1.1443;1.14445;73
20181119 122800;1.14445;1.14445;1.1442;1.14425;66
20181119 122900;1.1443;1.1444;1.14425;1.1443;44
20181119 123000;1.14435;1.14445;1.1443;1.1443;27
20181119 123100;1.14425;1.1444;1.14425;1.1443;33
20181119 123200;1.14435;1.1444;1.14425;1.14435;36
20181119 123300;1.14435;1.14465;1.14435;1.1446;180
20181119 123400;1.14455;1.1446;1.14435;1.14435;93
20181119 123500;1.1443;1.1443;1.144;1.144;316
20181119 123600;1.14405;1.1442;1.14405;1.1441;131
20181119 123700;1.1441;1.1441;1.1439;1.14405;105
20181119 123800;1.14415;1.14445;1.14415;1.14425;263
20181119 123900;1.14425;1.1444;1.1442;1.1443;70
20181119 124000;1.1442;1.1443;1.1441;1.1442;145
20181119 124100;1.1442;1.14425;1.14415;1.14425;34
20181119 124200;1.14425;1.14425;1.14415;1.14425;72
20181119 124300;1.14425;1.1443;1.14415;1.14425;120
20181119 124400;1.14425;1.14435;1.1442;1.14425;82
20181119 124500;1.14425;1.1444;1.14425;1.14425;51
20181119 124600;1.14425;1.14425;1.14405;1.1441;66
20181119 124700;1.144;1.1441;1.14395;1.14395;112
20181119 124800;1.14395;1.1441;1.1439;1.1441;37
20181119 124900;1.14405;1.1441;1.14395;1.14395;87
20181119 125000;1.1439;1.1442;1.1439;1.1441;60
20181119 125100;1.1441;1.1442;1.144;1.144;76
20181119 125200;1.144;1.1441;1.14395;1.14405;43
20181119 125300;1.1441;1.14425;1.1441;1.14425;92
20181119 125400;1.14425;1.1443;1.14405;1.14405;39
20181119 125500;1.144;1.1441;1.14395;1.1441;141
20181119 125600;1.14415;1.14425;1.1441;1.1442;97
20181119 125700;1.1442;1.14445;1.1442;1.1444;196
20181119 125800;1.14445;1.1446;1.14445;1.14455;220
20181119 125900;1.14455;1.14475;1.14455;1.14455;271
20181119 130000;1.14455;1.1447;1.14445;1.14465;389
20181119 130100;1.1446;1.14465;1.1444;1.1445;345
20181119 130200;1.1445;1.1445;1.1444;1.1445;155
20181119 130300;1.1445;1.14455;1.14445;1.14455;67
20181119 130400;1.1446;1.1447;1.14455;1.14465;62
20181119 130500;1.1447;1.1449;1.14455;1.14475;251
20181119 130600;1.14475;1.14475;1.1446;1.1446;83
20181119 130700;1.1446;1.1447;1.1445;1.14465;74
20181119 130800;1.1447;1.14475;1.1447;1.1447;47
20181119 130900;1.1447;1.14475;1.1446;1.1446;129
20181119 131000;1.1446;1.14495;1.1445;1.1449;86
20181119 131100;1.1449;1.14505;1.14485;1.145;207
20181119 131200;1.14505;1.1452;1.14495;1.14505;370
20181119 131300;1.145;1.14505;1.145;1.14505;147
20181119 131400;1.145;1.1451;1.1449;1.1451;131
20181119 131500;1.1451;1.14515;1.14505;1.14515;60
20181119 131600;1.1451;1.1452;1.14505;1.14505;141
20181119 131700;1.14505;1.14525;1.14505;1.1452;119
20181119 131800;1.1452;1.14535;1.14515;1.14535;152
20181119 131900;1.1453;1.14535;1.1452;1.1453;143
20181119 132000;1.1453;1.1453;1.14505;1.14515;123
20181119 132100;1.14515;1.14545;1.14505;1.1454;303
20181119 132200;1.1454;1.1461;1.14535;1.1459;1230
20181119 132300;1.14595;1.14595;1.14575;1.1459;315
20181119 132400;1.14585;1.14605;1.1458;1.146;239
20181119 132500;1.146;1.146;1.14575;1.14585;338
20181119 132600;1.14585;1.14595;1.1457;1.1459;238
20181119 132700;1.14585;1.14595;1.14575;1.1458;149
20181119 132800;1.14575;1.14585;1.1457;1.14585;209
20181119 132900;1.1458;1.14605;1.1458;1.146;346
20181119 133000;1.14595;1.1463;1.14595;1.14625;619
20181119 133100;1.14615;1.1462;1.14595;1.146;186
20181119 133200;1.146;1.146;1.1457;1.14575;155
20181119 133300;1.14575;1.1458;1.1456;1.1457;289
20181119 133400;1.1458;1.14585;1.1457;1.14575;131
20181119 133500;1.1457;1.14595;1.14565;1.1459;135
20181119 133600;1.1459;1.1459;1.1457;1.1457;123
20181119 133700;1.1457;1.14575;1.14555;1.14555;182
20181119 133800;1.1456;1.1457;1.14545;1.1455;171
20181119 133900;1.1455;1.14555;1.14535;1.1454;289
20181119 134000;1.14545;1.14555;1.14535;1.14555;164
20181119 134100;1.1456;1.1457;1.1455;1.14565;118
20181119 134200;1.14565;1.14575;1.1456;1.14575;131
20181119 134300;1.1457;1.1457;1.14545;1.1455;154
20181119 134400;1.1455;1.14555;1.1454;1.14545;114
20181119 134500;1.14545;1.14555;1.1454;1.1455;90
20181119 134600;1.14545;1.14555;1.14545;1.14555;81
20181119 134700;1.1456;1.1456;1.14535;1.14545;101
20181119 134800;1.1454;1.1454;1.1452;1.1454;257
20181119 134900;1.1454;1.1456;1.1454;1.1456;76
20181119 135000;1.14565;1.1457;1.1455;1.1455;126
20181119 135100;1.14545;1.14555;1.1454;1.14555;105
20181119 135200;1.1456;1.1457;1.14555;1.14555;104
20181119 135300;1.14555;1.1456;1.1455;1.1455;117
20181119 135400;1.1455;1.1455;1.1453;1.14535;280
20181119 135500;1.1454;1.1454;1.14525;1.1453;110
20181119 135600;1.14535;1.1456;1.1453;1.1455;414
20181119 135700;1.1455;1.1456;1.14535;1.14545;112
20181119 135800;1.1454;1.1454;1.14525;1.1453;135
20181119 135900;1.14535;1.1454;1.14525;1.14535;182
20181119 140000;1.14535;1.1454;1.1452;1.14525;164
20181119 140100;1.1453;1.1453;1.1451;1.14515;168
20181119 140200;1.1451;1.1452;1.14485;1.1451;310
20181119 140300;1.14515;1.14515;1.14485;1.14495;171
20181119 140400;1.14495;1.14505;1.1448;1.14495;179
20181119 140500;1.14495;1.145;1.1449;1.1449;67
20181119 140600;1.14495;1.14495;1.1448;1.1449;71
20181119 140700;1.145;1.1452;1.145;1.14515;156
20181119 140800;1.1451;1.1451;1.14485;1.14495;54
20181119 140900;1.14495;1.14515;1.1449;1.14505;75
20181119 141000;1.14505;1.1451;1.145;1.14505;117
20181119 141100;1.14505;1.1452;1.145;1.14515;104
20181119 141200;1.14515;1.1453;1.1451;1.1452;43
20181119 141300;1.14525;1.1453;1.1449;1.1449;96
20181119 141400;1.1449;1.1452;1.1449;1.1452;81
20181119 141500;1.1452;1.14525;1.14505;1.1451;107
20181119 141600;1.1451;1.14565;1.1451;1.14565;461
20181119 141700;1.14565;1.1457;1.1455;1.1456;260
20181119 141800;1.14565;1.14585;1.14565;1.14575;82
20181119 141900;1.14575;1.14575;1.1457;1.1457;98
20181119 142000;1.1457;1.1457;1.14555;1.1456;135
20181119 142100;1.14565;1.1458;1.14565;1.1458;49
20181119 142200;1.1458;1.14585;1.14575;1.14575;83
20181119 142300;1.1457;1.14595;1.14565;1.14595;220
20181119 142400;1.1459;1.1459;1.14555;1.14565;223
20181119 142500;1.1457;1.1458;1.1457;1.14575;47
20181119 142600;1.1457;1.14575;1.14565;1.14575;50
20181119 142700;1.1457;1.1459;1.1457;1.1459;23
20181119 142800;1.1459;1.1459;1.1458;1.14585;85
20181119 142900;1.1459;1.14595;1.1458;1.14585;87
20181119 143000;1.14585;1.14595;1.1458;1.14585;88
20181119 143100;1.14585;1.1459;1.14555;1.14565;145
20181119 143200;1.1456;1.14565;1.1455;1.14565;149
20181119 143300;1.14565;1.1457;1.1455;1.14555;147
20181119 143400;1.14555;1.1456;1.14555;1.1456;124
20181119 143500;1.1456;1.1459;1.1456;1.1459;123
20181119 143600;1.14585;1.14585;1.14565;1.14575;117
20181119 143700;1.14575;1.14585;1.14575;1.1458;46
20181119 143800;1.1458;1.1459;1.1458;1.1459;59
20181119 143900;1.1459;1.146;1.14585;1.1459;263
20181119 144000;1.14595;1.14595;1.1458;1.14585;81
20181119 144100;1.1459;1.146;1.14565;1.14565;214
20181119 144200;1.1456;1.1457;1.1454;1.14545;230
20181119 144300;1.1455;1.1455;1.1452;1.14535;348
20181119 144400;1.14535;1.1455;1.14535;1.1454;59
20181119 144500;1.1454;1.1455;1.1454;1.14545;68
20181119 144600;1.14545;1.14545;1.1453;1.1453;39
20181119 144700;1.14535;1.1454;1.14535;1.14535;80
20181119 144800;1.14535;1.1454;1.1453;1.1454;64
20181119 144900;1.1454;1.1454;1.14525;1.14535;121
20181119 145000;1.1453;1.14535;1.14525;1.14535;91
20181119 145100;1.14535;1.14545;1.14525;1.14545;109
20181119 145200;1.1454;1.14545;1.14535;1.1454;117
20181119 145300;1.1454;1.14545;1.14535;1.14545;167
20181119 145400;1.1454;1.1455;1.14535;1.14545;137
20181119 145500;1.1455;1.1456;1.14545;1.14555;276
20181119 145600;1.14555;1.14585;1.14555;1.1458;154
20181119 145700;1.14585;1.1459;1.14575;1.14575;121
20181119 145800;1.1458;1.1458;1.1455;1.1456;200
20181119 145900;1.14555;1.14555;1.1454;1.1454;137
20181119 150000;1.14545;1.14545;1.1452;1.1452;382
20181119 150100;1.14525;1.1454;1.14515;1.1453;408
20181119 150200;1.14535;1.14565;1.14535;1.14565;232
20181119 150300;1.14565;1.1458;1.14545;1.1455;270
20181119 150400;1.1455;1.1455;1.14515;1.1453;137
20181119 150500;1.14525;1.1454;1.14495;1.145;236
20181119 150600;1.145;1.1451;1.1449;1.145;238
20181119 150700;1.145;1.1452;1.145;1.1452;179
20181119 150800;1.1452;1.14545;1.14515;1.14545;263
20181119 150900;1.14545;1.14565;1.14535;1.1456;147
20181119 151000;1.14555;1.1458;1.14555;1.14575;289
20181119 151100;1.1458;1.1463;1.14575;1.14625;548
20181119 151200;1.14625;1.14635;1.1462;1.1463;292
20181119 151300;1.1463;1.1465;1.1462;1.1464;343
20181119 151400;1.1464;1.1469;1.1463;1.14685;1569
20181119 151500;1.14685;1.147;1.1466;1.1467;598
20181119 151600;1.1467;1.14735;1.14645;1.1473;1208
20181119 151700;1.1473;1.1473;1.147;1.14705;370
20181119 151800;1.1471;1.14715;1.14695;1.1471;250
20181119 151900;1.14715;1.14765;1.14715;1.14745;880
20181119 152000;1.14745;1.14825;1.14745;1.14795;1477
20181119 152100;1.14795;1.14805;1.14765;1.1477;512
20181119 152200;1.14765;1.1477;1.1475;1.14755;407
20181119 152300;1.14755;1.1477;1.14745;1.1477;496
20181119 152400;1.1477;1.148;1.1477;1.1479;323
20181119 152500;1.1479;1.14815;1.1478;1.14795;354
20181119 152600;1.14795;1.148;1.1478;1.14785;238
20181119 152700;1.1478;1.14785;1.14775;1.1478;198
20181119 152800;1.1478;1.1479;1.1477;1.1479;173
20181119 152900;1.1479;1.148;1.1476;1.1478;495
20181119 153000;1.14785;1.14795;1.14775;1.1479;253
20181119 153100;1.14785;1.1489;1.14785;1.14885;1035
20181119 153200;1.1489;1.1489;1.1485;1.1486;663
20181119 153300;1.14855;1.1486;1.1484;1.1485;372
20181119 153400;1.14845;1.1486;1.14845;1.14855;176
20181119 153500;1.14855;1.1487;1.1483;1.1487;422
20181119 153600;1.14875;1.14885;1.14845;1.14845;577
