20190226 230600;1.1411;1.14115;1.14105;1.14105;17
20190226 230700;1.141;1.141;1.1409;1.1409;61
20190226 230800;1.14095;1.14095;1.1409;1.1409;54
20190226 230900;1.1409;1.14095;1.1409;1.14095;4
20190226 231000;1.14095;1.14095;1.14095;1.14095;1
20190226 231100;1.1409;1.14095;1.1409;1.1409;27
20190226 231200;1.1409;1.1409;1.14085;1.1409;10
20190226 231300;1.1409;1.1409;1.14085;1.1409;14
20190226 231400;1.1409;1.1409;1.1409;1.1409;1
20190226 231500;1.1409;1.14095;1.1409;1.14095;16
20190226 231600;1.14095;1.14095;1.1409;1.1409;16
20190226 231700;1.14095;1.14095;1.14095;1.14095;3
20190226 231800;1.14095;1.14095;1.14095;1.14095;7
20190226 231900;1.141;1.14105;1.14095;1.14105;36
20190226 232000;1.14105;1.14105;1.14105;1.14105;1
20190226 232200;1.14105;1.14105;1.14105;1.14105;13
20190226 232300;1.14105;1.14105;1.14105;1.14105;1
20190226 232500;1.14105;1.14105;1.141;1.141;5
20190226 232600;1.14105;1.14105;1.141;1.141;29
20190226 232700;1.141;1.141;1.14095;1.14095;5
20190226 232800;1.14095;1.14095;1.14095;1.14095;4
20190226 232900;1.14095;1.14095;1.14095;1.14095;12
20190226 233000;1.1409;1.141;1.1409;1.141;10
20190226 233100;1.141;1.141;1.141;1.141;2
20190226 233200;1.141;1.141;1.141;1.141;2
20190226 233300;1.141;1.141;1.14095;1.14095;5
20190226 233400;1.14105;1.14105;1.14105;1.14105;14
20190226 233500;1.14105;1.14105;1.14105;1.14105;13
20190226 233600;1.14105;1.14105;1.14105;1.14105;16
20190226 233700;1.14105;1.14105;1.14105;1.14105;2
20190226 233800;1.14105;1.14105;1.14105;1.14105;2
20190226 233900;1.141;1.14105;1.141;1.14105;10
20190226 234000;1.14105;1.14105;1.141;1.141;74
20190226 234100;1.141;1.141;1.141;1.141;29
20190226 234200;1.14095;1.14095;1.14095;1.14095;11
20190226 234300;1.141;1.141;1.141;1.141;20
20190226 234400;1.14105;1.14105;1.141;1.14105;6
20190226 234500;1.1411;1.14115;1.1411;1.14115;26
20190226 234600;1.14115;1.1412;1.1411;1.14115;48
20190226 234700;1.14115;1.14115;1.14115;1.14115;8
20190226 234800;1.14115;1.1412;1.1411;1.14115;71
20190226 234900;1.1412;1.1412;1.1411;1.1411;45
20190226 235000;1.1411;1.1411;1.1411;1.1411;15
20190226 235100;1.1411;1.1411;1.1411;1.1411;1
20190226 235300;1.1411;1.1411;1.1411;1.1411;30
20190226 235400;1.1411;1.1411;1.1411;1.1411;14
20190226 235600;1.1411;1.1411;1.1411;1.1411;32
20190226 235700;1.14105;1.1411;1.14105;1.1411;8
20190226 235800;1.1411;1.1411;1.1411;1.1411;1
20190226 235900;1.14105;1.14105;1.14105;1.14105;3
20190227 000000;1.1411;1.1411;1.1411;1.1411;18
20190227 000100;1.14115;1.1412;1.1411;1.1412;85
20190227 000200;1.14125;1.14125;1.1412;1.1412;12
20190227 000300;1.14125;1.1413;1.1412;1.1413;49
20190227 000400;1.14125;1.14125;1.14115;1.14115;28
20190227 000500;1.14115;1.14115;1.14115;1.14115;8
20190227 000600;1.1411;1.14115;1.14105;1.14115;79
20190227 000700;1.14115;1.1412;1.14115;1.1412;25
20190227 000800;1.1412;1.1412;1.1412;1.1412;9
20190227 000900;1.1412;1.14125;1.1412;1.14125;9
20190227 001000;1.14125;1.14125;1.14125;1.14125;12
20190227 001100;1.14125;1.14125;1.14125;1.14125;15
20190227 001200;1.1413;1.1413;1.1412;1.1412;13
20190227 001300;1.14125;1.14125;1.14115;1.1412;26
20190227 001400;1.1412;1.1412;1.1412;1.1412;5
20190227 001500;1.1412;1.14125;1.1412;1.14125;10
20190227 001600;1.14125;1.14125;1.1412;1.1412;27
20190227 001700;1.14115;1.14115;1.141;1.14105;93
20190227 001800;1.1411;1.1411;1.1411;1.1411;19
20190227 001900;1.1411;1.1411;1.14105;1.1411;39
20190227 002000;1.1411;1.1411;1.14105;1.14105;70
20190227 002100;1.141;1.14105;1.141;1.14105;39
20190227 002200;1.141;1.14105;1.141;1.14105;3
20190227 002300;1.141;1.141;1.141;1.141;25
20190227 002400;1.141;1.14105;1.141;1.14105;6
20190227 002500;1.14105;1.14105;1.141;1.141;35
20190227 002600;1.14105;1.14105;1.14095;1.141;52
20190227 002700;1.14105;1.1411;1.14095;1.141;69
20190227 002800;1.141;1.14105;1.14095;1.14105;99
20190227 002900;1.14105;1.1411;1.14105;1.14105;15
20190227 003000;1.14105;1.14105;1.14105;1.14105;16
20190227 003100;1.141;1.141;1.1409;1.1409;70
20190227 003200;1.1409;1.14095;1.1409;1.1409;6
20190227 003300;1.14085;1.1409;1.14085;1.1409;22
20190227 003400;1.14085;1.1409;1.14085;1.14085;25
20190227 003500;1.14085;1.14085;1.14065;1.14075;118
20190227 003600;1.1407;1.1408;1.1407;1.1408;43
20190227 003700;1.1408;1.1408;1.1408;1.1408;19
20190227 003800;1.1408;1.1408;1.14075;1.14075;6
20190227 003900;1.14075;1.14085;1.14075;1.1408;37
20190227 004000;1.1408;1.1408;1.1408;1.1408;2
20190227 034600;1.13995;1.1401;1.1397;1.13995;276
20190227 034700;1.13995;1.14005;1.13995;1.14;138
20190227 034800;1.14005;1.14005;1.1399;1.13995;172
20190227 034900;1.13995;1.14;1.1399;1.14;40
20190227 035000;1.13995;1.14;1.1399;1.13995;38
20190227 035100;1.13995;1.14005;1.13995;1.13995;150
20190227 035200;1.14;1.14;1.1399;1.13995;67
20190227 035300;1.1399;1.13995;1.1398;1.13995;56
20190227 035400;1.13985;1.1399;1.1398;1.1398;153
20190227 035500;1.1398;1.13985;1.13965;1.1397;115
20190227 035600;1.13965;1.1397;1.13965;1.1397;54
20190227 035700;1.1397;1.1397;1.1396;1.13965;100
20190227 035800;1.13965;1.1397;1.13965;1.1397;29
20190227 035900;1.1397;1.13975;1.1397;1.1397;23
20190227 040000;1.1397;1.13975;1.13965;1.13975;40
20190227 040100;1.13975;1.13975;1.13965;1.13975;35
20190227 040200;1.13975;1.13975;1.1397;1.13975;19
20190227 040300;1.1398;1.1398;1.13975;1.1398;40
20190227 040400;1.13985;1.1399;1.1398;1.13985;55
20190227 040500;1.13985;1.1399;1.13985;1.13985;16
20190227 040600;1.1398;1.1398;1.13965;1.1397;28
20190227 040700;1.1397;1.13975;1.1397;1.13975;30
20190227 040800;1.1397;1.1398;1.1397;1.13975;26
20190227 040900;1.13975;1.1398;1.1397;1.13975;17
20190227 041000;1.1398;1.13985;1.13975;1.1398;30
20190227 041100;1.1398;1.1398;1.13975;1.13975;9
20190227 041200;1.13975;1.1398;1.13975;1.1398;15
20190227 041300;1.1398;1.1398;1.13975;1.13975;11
20190227 041400;1.1397;1.13975;1.1397;1.13975;24
20190227 041500;1.13975;1.13975;1.13965;1.13975;30
20190227 041600;1.1397;1.1397;1.13965;1.1397;21
20190227 041700;1.13975;1.13975;1.1397;1.13975;13
20190227 041800;1.13975;1.13975;1.13975;1.13975;6
20190227 041900;1.13975;1.1398;1.13975;1.1398;15
20190227 042000;1.1398;1.1398;1.13975;1.13975;23
20190227 042100;1.13975;1.13975;1.13965;1.1397;24
20190227 042200;1.1397;1.13975;1.1397;1.13975;3
20190227 042300;1.1397;1.1397;1.1397;1.1397;17
20190227 042400;1.1397;1.1398;1.1397;1.13975;34
20190227 042500;1.1397;1.1397;1.1397;1.1397;13
20190227 042600;1.1397;1.1397;1.13965;1.1397;19
20190227 042700;1.1397;1.1398;1.1397;1.1398;31
20190227 042800;1.1398;1.1398;1.1398;1.1398;14
20190227 042900;1.1398;1.1398;1.1398;1.1398;39
20190227 043000;1.1398;1.13985;1.13975;1.13975;26
20190227 043100;1.13975;1.1398;1.1397;1.13975;22
20190227 043200;1.13975;1.13975;1.13965;1.13975;56
20190227 043300;1.1397;1.13975;1.1397;1.1397;15
20190227 043400;1.1397;1.1397;1.13965;1.13965;5
20190227 043500;1.1397;1.1397;1.1397;1.1397;13
20190227 043600;1.13965;1.1397;1.13965;1.1397;8
20190227 043700;1.1397;1.1397;1.13965;1.1397;11
20190227 043800;1.1397;1.1398;1.1397;1.13975;18
20190227 043900;1.1398;1.1398;1.13975;1.13975;12
20190227 044000;1.13975;1.13975;1.13975;1.13975;5
20190227 044100;1.13975;1.1398;1.1397;1.1397;19
20190227 044200;1.1397;1.13975;1.13965;1.13965;104
20190227 044300;1.1397;1.1397;1.1397;1.1397;48
20190227 044400;1.1397;1.1397;1.1397;1.1397;7
20190227 044500;1.1397;1.13975;1.1397;1.1397;29
20190227 044600;1.1397;1.1397;1.1397;1.1397;13
20190227 044700;1.1397;1.13975;1.1397;1.1397;29
20190227 044800;1.1397;1.1397;1.13965;1.1397;15
20190227 044900;1.13965;1.13975;1.13965;1.13965;24
20190227 045000;1.1397;1.1397;1.1397;1.1397;22
20190227 045100;1.1397;1.13975;1.1397;1.13975;90
20190227 045200;1.13975;1.1398;1.13975;1.13975;20
20190227 045300;1.1397;1.1397;1.1397;1.1397;10
20190227 045400;1.1397;1.1397;1.13965;1.13965;12
20190227 045500;1.1397;1.1397;1.1397;1.1397;6
20190227 045600;1.1397;1.1397;1.13965;1.13965;12
20190227 045700;1.1397;1.1397;1.1397;1.1397;12
20190227 045800;1.1397;1.13975;1.1397;1.1397;15
20190227 045900;1.13965;1.13965;1.1395;1.1396;92
20190227 050000;1.13955;1.13955;1.1394;1.13945;136
20190227 050100;1.13945;1.13945;1.1393;1.13935;141
20190227 050200;1.1394;1.1394;1.1393;1.13935;46
20190227 050300;1.1394;1.1394;1.13935;1.1394;30
20190227 050400;1.13935;1.1394;1.1393;1.1394;35
20190227 050500;1.1394;1.1394;1.13935;1.13935;27
20190227 050600;1.1394;1.1394;1.1394;1.1394;21
20190227 050700;1.13935;1.1394;1.13935;1.1394;11
20190227 050800;1.1394;1.13945;1.1394;1.13945;34
20190227 050900;1.13945;1.13945;1.13945;1.13945;4
20190227 051000;1.13945;1.13955;1.13945;1.1395;66
20190227 051100;1.13955;1.13955;1.13945;1.1395;35
20190227 051200;1.1395;1.13955;1.1395;1.13955;33
20190227 051300;1.1395;1.13955;1.1395;1.13955;2
20190227 051400;1.1395;1.13955;1.1395;1.1395;28
20190227 051500;1.13945;1.13945;1.13945;1.13945;28
20190227 051600;1.13945;1.1395;1.13945;1.1395;17
20190227 051700;1.1395;1.1395;1.1395;1.1395;4
20190227 051800;1.1395;1.1395;1.1394;1.1395;30
20190227 051900;1.13945;1.1395;1.13945;1.1395;9
20190227 052000;1.1395;1.13955;1.1395;1.13955;8
20190227 052100;1.13955;1.13955;1.13955;1.13955;4
20190227 052200;1.1395;1.1395;1.13945;1.13945;7
20190227 052300;1.1395;1.1395;1.1395;1.1395;4
20190227 052400;1.1395;1.13955;1.1395;1.13955;19
20190227 052500;1.1396;1.1396;1.1396;1.1396;20
20190227 052600;1.1396;1.1397;1.1396;1.1397;36
20190227 052700;1.1397;1.1397;1.1397;1.1397;14
20190227 052800;1.1397;1.1397;1.13965;1.13965;7
20190227 052900;1.1397;1.13975;1.1397;1.13975;14
20190227 053000;1.13975;1.13975;1.1397;1.13975;18
20190227 053100;1.13975;1.1398;1.13975;1.13975;77
20190227 053200;1.13975;1.13975;1.13975;1.13975;21
20190227 053300;1.13975;1.1398;1.13975;1.1398;42
20190227 053400;1.1398;1.13985;1.1398;1.13985;40
20190227 053500;1.13985;1.13985;1.1398;1.13985;60
20190227 053600;1.13985;1.13985;1.1398;1.1398;5
20190227 053700;1.1398;1.13985;1.1398;1.13985;2
20190227 053800;1.1398;1.13985;1.13975;1.13985;57
20190227 053900;1.1398;1.1398;1.13975;1.1398;56
20190227 054000;1.1398;1.1398;1.1398;1.1398;49
20190227 054100;1.1398;1.1398;1.13975;1.1398;21
20190227 054200;1.1398;1.1398;1.1398;1.1398;8
20190227 054300;1.1398;1.1398;1.1398;1.1398;29
20190227 054400;1.1398;1.13985;1.1398;1.13985;9
20190227 054500;1.13985;1.13985;1.13965;1.13965;50
20190227 054600;1.13965;1.13965;1.1396;1.1396;11
20190227 054700;1.13965;1.13965;1.1396;1.13965;23
20190227 054800;1.13965;1.13975;1.13965;1.13965;23
20190227 054900;1.1396;1.1396;1.1395;1.13955;43
20190227 055000;1.13955;1.1396;1.13955;1.1396;38
20190227 055100;1.1396;1.1396;1.1396;1.1396;12
20190227 055200;1.1396;1.1396;1.13955;1.13955;7
20190227 055300;1.13955;1.13955;1.13955;1.13955;6
20190227 055400;1.13955;1.1396;1.13955;1.1396;24
20190227 055500;1.13955;1.13955;1.13955;1.13955;17
20190227 055600;1.13955;1.13955;1.1395;1.13955;19
20190227 055700;1.1396;1.1396;1.1396;1.1396;14
20190227 055800;1.13965;1.1397;1.13965;1.1397;75
20190227 055900;1.13965;1.1397;1.13955;1.13955;136
20190227 060000;1.13955;1.13965;1.13955;1.1396;46
20190227 060100;1.1396;1.13965;1.1396;1.13965;35
20190227 060200;1.1396;1.13965;1.1396;1.13965;26
20190227 060300;1.13965;1.13965;1.1396;1.1396;15
20190227 060400;1.1396;1.1396;1.1396;1.1396;3
20190227 060500;1.13955;1.1396;1.1395;1.1395;26
20190227 060600;1.13955;1.13955;1.1395;1.1395;20
20190227 060700;1.13955;1.1396;1.13955;1.1396;25
20190227 060800;1.13955;1.1396;1.13955;1.1396;2
20190227 060900;1.1396;1.1396;1.1396;1.1396;4
20190227 061000;1.1396;1.1396;1.1396;1.1396;7
20190227 061100;1.1396;1.1396;1.1396;1.1396;2
20190227 061200;1.1396;1.13965;1.13955;1.13955;18
20190227 061300;1.13955;1.13955;1.13955;1.13955;7
20190227 061400;1.13955;1.13955;1.13955;1.13955;9
20190227 061500;1.13955;1.13955;1.1395;1.1395;23
20190227 061600;1.1395;1.1395;1.13935;1.13935;110
20190227 061700;1.13935;1.1394;1.13935;1.13935;19
20190227 061800;1.13935;1.13945;1.13935;1.1394;56
20190227 061900;1.1394;1.13945;1.13935;1.13935;16
20190227 062000;1.13935;1.13945;1.13935;1.13945;23
20190227 062100;1.13945;1.1395;1.13945;1.1395;27
20190227 062200;1.13955;1.13955;1.1395;1.13955;32
20190227 062300;1.13955;1.13955;1.13945;1.13945;61
20190227 062400;1.13945;1.13945;1.13935;1.13935;47
20190227 062500;1.13935;1.1394;1.13935;1.1394;19
20190227 062600;1.1394;1.1394;1.13935;1.13935;11
20190227 062700;1.13935;1.1394;1.1393;1.13935;40
20190227 062800;1.13935;1.1394;1.13935;1.1394;44
20190227 062900;1.1394;1.1395;1.1394;1.1395;48
20190227 063000;1.13945;1.1395;1.13945;1.13945;14
20190227 063100;1.1395;1.1395;1.1394;1.13945;15
20190227 063200;1.1394;1.1394;1.13935;1.13935;45
20190227 063300;1.1393;1.1393;1.1392;1.13925;153
20190227 063400;1.13925;1.13935;1.13915;1.13935;122
20190227 063500;1.1393;1.1393;1.13915;1.1392;223
20190227 063600;1.13925;1.13925;1.1392;1.13925;24
20190227 063700;1.13925;1.1393;1.1392;1.1392;58
20190227 063800;1.1392;1.1392;1.13915;1.1392;41
20190227 063900;1.13915;1.1392;1.139;1.1391;124
20190227 064000;1.1391;1.1391;1.13905;1.1391;32
20190227 064100;1.13915;1.13915;1.13915;1.13915;24
20190227 064200;1.1392;1.1393;1.13915;1.13915;78
20190227 064300;1.13915;1.1392;1.13915;1.13915;11
20190227 064400;1.1391;1.1392;1.1391;1.1392;26
20190227 064500;1.1392;1.1392;1.1391;1.1391;17
20190227 064600;1.13915;1.1393;1.1391;1.1393;51
20190227 064700;1.1393;1.13935;1.13925;1.1393;72
20190227 064800;1.1393;1.1394;1.1393;1.13935;50
20190227 064900;1.1394;1.1394;1.13935;1.13935;28
20190227 065000;1.13935;1.1394;1.13935;1.1394;2
20190227 065100;1.1394;1.1394;1.13925;1.1393;31
20190227 065200;1.13935;1.13935;1.1393;1.13935;6
20190227 065300;1.1394;1.1394;1.13935;1.13935;17
20190227 065400;1.1394;1.1394;1.1393;1.13935;18
20190227 065500;1.13935;1.1395;1.13935;1.13945;31
20190227 065600;1.13945;1.13945;1.1394;1.13945;40
20190227 065700;1.13945;1.1395;1.13945;1.13945;87
20190227 065800;1.13945;1.13945;1.13945;1.13945;30
20190227 065900;1.13945;1.13945;1.13935;1.13935;49
20190227 070000;1.13935;1.13935;1.1393;1.1393;35
20190227 070100;1.1393;1.13945;1.13925;1.1394;119
20190227 070200;1.13935;1.13935;1.1391;1.1393;125
20190227 070300;1.1393;1.13935;1.1393;1.1393;28
20190227 070400;1.1393;1.13935;1.13925;1.13925;45
20190227 070500;1.13925;1.1393;1.1392;1.1393;62
20190227 070600;1.13935;1.13945;1.13935;1.13945;58
20190227 070700;1.1395;1.13955;1.13945;1.13945;29
20190227 070800;1.13945;1.13945;1.1394;1.13945;34
20190227 070900;1.1394;1.1395;1.1394;1.13945;76
20190227 071000;1.13945;1.13945;1.13935;1.1394;44
20190227 071100;1.1394;1.1394;1.13925;1.1393;67
20190227 071200;1.13925;1.13935;1.13925;1.1393;189
20190227 071300;1.1393;1.1394;1.1393;1.1394;33
20190227 071400;1.1394;1.1394;1.13935;1.1394;53
20190227 071500;1.1394;1.1395;1.1394;1.1395;90
20190227 071600;1.1395;1.1395;1.13945;1.13945;105
20190227 071700;1.13945;1.1395;1.13945;1.13945;48
20190227 071800;1.13945;1.13945;1.13925;1.13925;77
20190227 071900;1.1392;1.1393;1.13915;1.13915;162
20190227 072000;1.1392;1.1393;1.1392;1.1393;32
20190227 072100;1.1393;1.1394;1.13925;1.13925;20
20190227 072200;1.13925;1.1393;1.13915;1.1392;87
20190227 072300;1.13925;1.13925;1.13925;1.13925;17
20190227 072400;1.1393;1.13945;1.1393;1.1394;113
20190227 072500;1.1394;1.1394;1.1393;1.1393;63
20190227 072600;1.1393;1.1394;1.1393;1.13935;31
20190227 072700;1.1394;1.13945;1.1394;1.13945;41
20190227 072800;1.13945;1.1395;1.13935;1.1395;28
20190227 072900;1.1395;1.13955;1.1395;1.13955;73
20190227 073000;1.1395;1.13955;1.13945;1.13945;74
20190227 073100;1.1394;1.1394;1.1393;1.1393;76
20190227 073200;1.13935;1.1394;1.13925;1.1394;23
20190227 073300;1.1394;1.13945;1.13935;1.13935;19
20190227 073400;1.1394;1.1395;1.13935;1.1395;32
20190227 073500;1.1395;1.13965;1.1395;1.13955;66
20190227 073600;1.1396;1.1399;1.1396;1.1398;222
20190227 073700;1.13985;1.13985;1.1398;1.13985;86
20190227 073800;1.1399;1.14005;1.1399;1.14;199
20190227 073900;1.13995;1.14005;1.1399;1.14;63
20190227 074000;1.14;1.14;1.13995;1.14;47
20190227 074100;1.14005;1.1402;1.14005;1.1401;117
20190227 074200;1.1401;1.14015;1.14005;1.14005;188
20190227 074300;1.14005;1.14005;1.14;1.14005;69
20190227 074400;1.14005;1.14005;1.14;1.14;41
20190227 074500;1.13995;1.14;1.1397;1.1398;189
20190227 074600;1.1398;1.1398;1.1397;1.1397;71
20190227 074700;1.13975;1.1398;1.1397;1.13975;27
20190227 074800;1.1398;1.1398;1.1397;1.13975;25
20190227 074900;1.13975;1.13975;1.1397;1.13975;41
20190227 075000;1.13975;1.13995;1.13975;1.13985;79
20190227 075100;1.1399;1.13995;1.1399;1.13995;42
20190227 075200;1.13995;1.14005;1.1399;1.13995;49
20190227 075300;1.14;1.14;1.1397;1.1398;135
20190227 075400;1.13975;1.1398;1.1397;1.1397;113
20190227 075500;1.13975;1.1398;1.1397;1.1398;39
20190227 075600;1.1398;1.1399;1.13975;1.1399;37
20190227 075700;1.1399;1.13995;1.13985;1.13985;60
20190227 075800;1.1398;1.1399;1.1398;1.13985;12
20190227 075900;1.13985;1.13985;1.1396;1.13965;56
20190227 080000;1.13965;1.1397;1.13955;1.1396;180
20190227 080100;1.1396;1.13975;1.1395;1.13975;469
20190227 080200;1.13975;1.1399;1.13975;1.13985;123
20190227 080300;1.13995;1.14005;1.13995;1.14;185
20190227 080400;1.14;1.1403;1.14;1.14025;226
20190227 080500;1.1402;1.14025;1.14015;1.14025;170
20190227 080600;1.14025;1.14035;1.14005;1.14025;150
20190227 080700;1.14025;1.1404;1.14025;1.14025;86
20190227 080800;1.14025;1.1403;1.14015;1.14015;62
20190227 080900;1.1401;1.1404;1.1401;1.14035;77
20190227 081000;1.1404;1.1405;1.1403;1.1404;150
20190227 081100;1.14045;1.14055;1.14035;1.14045;144
20190227 081200;1.14045;1.14055;1.14035;1.14055;323
20190227 081300;1.14055;1.1406;1.14045;1.1406;207
20190227 081400;1.1406;1.14075;1.14055;1.1407;253
20190227 081500;1.1407;1.1407;1.1406;1.14065;157
20190227 081600;1.14065;1.1408;1.1406;1.1407;198
20190227 081700;1.1407;1.14075;1.14045;1.14055;275
20190227 081800;1.14055;1.1407;1.1405;1.14065;94
20190227 081900;1.14065;1.14075;1.14065;1.1407;218
20190227 082000;1.1407;1.1408;1.1407;1.14075;188
20190227 082100;1.1407;1.14075;1.1406;1.1407;306
20190227 082200;1.14075;1.1409;1.14075;1.1408;196
20190227 082300;1.1408;1.1411;1.1408;1.14105;425
20190227 082400;1.141;1.1411;1.14085;1.14085;311
20190227 082500;1.14085;1.14085;1.1407;1.14075;190
20190227 082600;1.1408;1.1409;1.1408;1.1408;204
20190227 082700;1.1408;1.14085;1.1407;1.1407;60
20190227 082800;1.1407;1.14075;1.14065;1.1407;33
20190227 082900;1.14065;1.1407;1.14055;1.1406;118
20190227 083000;1.1406;1.14095;1.14055;1.14095;288
20190227 083100;1.1409;1.1409;1.1406;1.14065;153
20190227 083200;1.14065;1.1408;1.14065;1.14075;160
20190227 083300;1.14075;1.1409;1.1407;1.1409;126
20190227 083400;1.14085;1.14085;1.1406;1.1406;46
20190227 083500;1.1406;1.14065;1.14055;1.14065;106
20190227 083600;1.1406;1.1406;1.1405;1.14055;99
20190227 083700;1.14055;1.1407;1.14055;1.1407;64
20190227 083800;1.14075;1.1408;1.1406;1.1406;83
20190227 083900;1.1406;1.1406;1.14045;1.1405;126
20190227 084000;1.1405;1.14065;1.14045;1.1406;164
20190227 084100;1.1406;1.14095;1.14055;1.14095;622
20190227 084200;1.14095;1.1412;1.14085;1.14115;437
20190227 084300;1.1411;1.1411;1.14085;1.1409;141
20190227 084400;1.1409;1.14105;1.14085;1.14105;68
20190227 084500;1.1411;1.1412;1.14105;1.1411;134
20190227 084600;1.1411;1.14115;1.14105;1.14115;50
20190227 084700;1.14115;1.1413;1.1411;1.1411;148
20190227 084800;1.14115;1.14135;1.1411;1.1411;410
20190227 084900;1.1411;1.14115;1.14095;1.14115;305
20190227 085000;1.1411;1.14125;1.14105;1.14125;109
20190227 085100;1.14125;1.14135;1.14125;1.14135;156
20190227 085200;1.1413;1.14135;1.14115;1.1412;134
20190227 085300;1.1412;1.1412;1.14095;1.141;153
20190227 085400;1.14105;1.1412;1.141;1.14115;179
20190227 085500;1.1412;1.1413;1.14105;1.1412;250
20190227 085600;1.14125;1.14125;1.1412;1.14125;36
20190227 085700;1.1413;1.14135;1.1413;1.1413;109
20190227 085800;1.1413;1.14145;1.1412;1.1412;179
20190227 085900;1.14125;1.1413;1.14115;1.1412;89
20190227 090000;1.14125;1.1413;1.14115;1.1412;72
20190227 090100;1.14125;1.1413;1.1411;1.1411;82
20190227 090200;1.1411;1.1412;1.1411;1.14115;103
20190227 090300;1.14115;1.1413;1.14115;1.1413;38
20190227 090400;1.1413;1.1413;1.14115;1.14125;149
20190227 090500;1.1412;1.1414;1.1412;1.1414;69
20190227 090600;1.1414;1.1415;1.1414;1.14145;226
20190227 090700;1.14145;1.14145;1.14125;1.1413;107
20190227 090800;1.1413;1.1414;1.14125;1.14135;62
20190227 090900;1.1413;1.1413;1.14115;1.1412;62
20190227 091000;1.14125;1.14125;1.14115;1.14115;47
20190227 091100;1.14115;1.14115;1.141;1.141;159
20190227 091200;1.141;1.141;1.14085;1.1409;103
20190227 091300;1.1409;1.141;1.14085;1.14095;113
20190227 091400;1.14095;1.14095;1.14075;1.1408;119
20190227 091500;1.1408;1.1409;1.1408;1.1408;91
20190227 091600;1.14075;1.14095;1.14075;1.14095;148
20190227 091700;1.14095;1.1411;1.14075;1.1408;79
20190227 091800;1.1408;1.14085;1.14075;1.1408;68
20190227 091900;1.1408;1.14095;1.1408;1.14095;70
20190227 092000;1.1409;1.14095;1.14085;1.14085;36
20190227 092100;1.14085;1.1409;1.1408;1.1408;68
20190227 092200;1.14085;1.141;1.1408;1.14095;96
20190227 092300;1.141;1.141;1.14085;1.14095;116
20190227 092400;1.14095;1.141;1.14095;1.141;49
20190227 092500;1.14095;1.141;1.1407;1.14075;111
20190227 092600;1.1408;1.1409;1.1408;1.14085;53
20190227 092700;1.14085;1.1409;1.14085;1.1409;44
20190227 092800;1.1409;1.14095;1.1408;1.14085;129
20190227 092900;1.1409;1.1409;1.1408;1.1408;56
20190227 093000;1.1408;1.1409;1.1408;1.1409;68
20190227 093100;1.14085;1.14105;1.14085;1.14105;90
20190227 093200;1.141;1.141;1.141;1.141;30
20190227 093300;1.141;1.141;1.1408;1.14095;141
20190227 093400;1.1409;1.141;1.14085;1.141;98
20190227 093500;1.141;1.141;1.1409;1.14095;21
20190227 093600;1.14095;1.14095;1.1409;1.14095;52
20190227 093700;1.14095;1.1413;1.14095;1.14125;341
20190227 093800;1.14125;1.1413;1.14105;1.14105;238
20190227 093900;1.14115;1.1412;1.1411;1.1412;69
20190227 094000;1.14115;1.1412;1.141;1.14105;58
20190227 094100;1.141;1.14105;1.141;1.14105;20
20190227 094200;1.14105;1.1411;1.14095;1.14095;36
20190227 094300;1.14095;1.14095;1.1408;1.1408;118
20190227 094400;1.1408;1.1409;1.14075;1.14075;111
20190227 094500;1.1408;1.1408;1.14065;1.1407;137
20190227 094600;1.14065;1.14075;1.1405;1.14075;207
20190227 094700;1.14075;1.1408;1.1407;1.1408;37
20190227 094800;1.1408;1.1409;1.1407;1.1407;193
20190227 094900;1.14075;1.1408;1.14075;1.1408;85
20190227 095000;1.14075;1.14085;1.14075;1.14085;66
20190227 095100;1.1409;1.141;1.1409;1.141;79
20190227 095200;1.141;1.14105;1.141;1.141;53
20190227 095300;1.141;1.14115;1.14095;1.14115;73
20190227 095400;1.14115;1.1412;1.1411;1.1411;122
20190227 095500;1.14115;1.1412;1.1411;1.1411;140
20190227 095600;1.1411;1.1413;1.1411;1.1413;104
20190227 095700;1.1413;1.14135;1.14125;1.14135;88
20190227 095800;1.14135;1.1414;1.1413;1.14135;43
20190227 095900;1.14135;1.1414;1.14135;1.14135;61
20190227 100000;1.14135;1.14135;1.14125;1.1413;99
20190227 100100;1.14125;1.1414;1.14125;1.1414;197
20190227 100200;1.1414;1.14145;1.14135;1.14135;144
20190227 100300;1.14135;1.1414;1.1413;1.14135;96
20190227 100400;1.1414;1.1414;1.141;1.141;254
20190227 100500;1.14105;1.14115;1.141;1.14105;189
20190227 100600;1.1411;1.1412;1.14105;1.1411;106
20190227 100700;1.1411;1.1411;1.14095;1.14105;30
20190227 100800;1.14105;1.1413;1.141;1.14125;121
20190227 100900;1.14125;1.1413;1.1412;1.1412;47
20190227 101000;1.14115;1.1412;1.1411;1.1412;22
20190227 101100;1.1412;1.1412;1.1411;1.14115;54
20190227 101200;1.1411;1.1411;1.14105;1.14105;30
20190227 101300;1.14105;1.1411;1.141;1.1411;132
20190227 101400;1.1411;1.14115;1.141;1.14105;110
20190227 101500;1.14105;1.14115;1.14105;1.1411;87
20190227 101600;1.14115;1.14125;1.141;1.1411;136
20190227 101700;1.1411;1.14115;1.141;1.14115;69
20190227 101800;1.14115;1.14115;1.14095;1.14095;109
20190227 101900;1.141;1.1411;1.14095;1.14105;74
20190227 102000;1.14105;1.1411;1.1409;1.14095;45
