20190215 113800;2747.75;2748;2747.75;2747.75;204
20190215 113900;2747.75;2748.5;2747.5;2748;200
20190215 114000;2747.75;2747.75;2747;2747.25;295
20190215 114100;2747;2747.75;2747;2747.5;266
20190215 114200;2747.5;2747.5;2747;2747.25;89
20190215 114300;2747.25;2747.25;2746.75;2746.75;161
20190215 114400;2746.75;2746.75;2746.25;2746.75;449
20190215 114500;2746.75;2747;2746.5;2746.5;194
20190215 114600;2746.75;2747;2746.25;2746.25;288
20190215 114700;2746.5;2746.75;2746.25;2746.5;211
20190215 114800;2746.5;2747;2746.5;2746.5;363
20190215 114900;2746.5;2746.5;2746;2746.25;257
20190215 115000;2746.25;2747;2746.25;2746.5;453
20190215 115100;2746.5;2747;2746.25;2746.75;453
20190215 115200;2746.75;2747;2746.25;2746.75;166
20190215 115300;2746.75;2746.75;2746.25;2746.25;324
20190215 115400;2746.25;2746.5;2746.25;2746.25;165
20190215 115500;2746.25;2746.5;2746.25;2746.25;34
20190215 115600;2746.5;2746.5;2745.5;2745.5;245
20190215 115700;2745.5;2746;2745.5;2745.75;252
20190215 115800;2745.75;2746;2745.5;2745.75;239
20190215 115900;2745.75;2746;2745.5;2745.75;94
20190215 120000;2745.5;2745.5;2744.75;2745;840
20190215 120100;2744.75;2745.5;2744.75;2745.25;623
20190215 120200;2745.25;2745.5;2745.25;2745.25;122
20190215 120300;2745.5;2746;2745.5;2745.75;409
20190215 120400;2745.75;2746;2745.5;2745.75;505
20190215 120500;2745.75;2745.75;2745;2745.25;513
20190215 120600;2745.25;2745.5;2744.75;2745.25;319
20190215 120700;2745.25;2745.5;2745.25;2745.5;202
20190215 120800;2745.5;2745.75;2745.25;2745.5;166
20190215 120900;2745.75;2746;2745.75;2746;150
20190215 121000;2746;2746.25;2746;2746.25;208
20190215 121100;2746;2746.5;2746;2746.25;163
20190215 121200;2746.5;2746.75;2746;2746.25;279
20190215 121300;2746.25;2747;2746;2747;332
20190215 121400;2747;2747;2746.5;2746.75;233
20190215 121500;2746.75;2746.75;2746.25;2746.5;148
20190215 121600;2746.75;2747;2746.75;2747;324
20190215 121700;2747;2747.5;2747;2747.25;491
20190215 121800;2747.25;2747.5;2747;2747;305
20190215 121900;2747;2747.25;2746.75;2746.75;124
20190215 122000;2746.75;2746.75;2745.75;2746;313
20190215 122100;2746;2746;2745.5;2745.5;265
20190215 122200;2745.5;2745.5;2745.25;2745.5;309
20190215 122300;2745.5;2745.75;2745.25;2745.75;484
20190215 122400;2745.5;2746;2745.25;2745.25;388
20190215 122500;2745.25;2745.5;2745;2745;241
20190215 122600;2745;2745.5;2745;2745.25;255
20190215 122700;2745.25;2745.75;2745.25;2745.5;190
20190215 122800;2745.5;2745.75;2745.5;2745.5;117
20190215 122900;2745.75;2745.75;2745.5;2745.5;143
20190215 123000;2745.75;2745.75;2745.25;2745.5;389
20190215 123100;2745.75;2746;2745.5;2745.75;287
20190215 123200;2745.75;2746.25;2745.75;2746;250
20190215 123300;2746;2746.75;2745.75;2746.75;299
20190215 123400;2746.75;2747.5;2746.5;2747.25;488
20190215 123500;2747.25;2747.75;2747.25;2747.5;540
20190215 123600;2747.5;2749.5;2747.5;2749.25;1699
20190215 123700;2749.25;2751;2749;2750.75;2584
20190215 123800;2750.75;2751.75;2750.75;2751.25;2110
20190215 123900;2751.25;2751.25;2750.75;2751;676
20190215 124000;2751;2751.25;2750.25;2750.25;704
20190215 124100;2750;2750.25;2749.75;2750.25;630
20190215 124200;2750.25;2750.5;2750;2750.25;402
20190215 124300;2750.5;2750.5;2749.5;2749.5;544
20190215 124400;2749.75;2749.75;2749;2749.25;706
20190215 124500;2749.5;2749.5;2749.25;2749.25;123
20190215 124600;2749.25;2750;2749.25;2750;269
20190215 124700;2749.75;2749.75;2749.5;2749.5;314
20190215 124800;2749.5;2749.5;2749;2749;230
20190215 124900;2749.25;2750.25;2749;2750;439
20190215 125000;2750;2750.25;2749.5;2749.5;196
20190215 125100;2749.5;2751;2749.5;2751;930
20190215 125200;2750.75;2751.5;2750.75;2751.25;396
20190215 125300;2751.25;2751.25;2750.75;2751.25;280
20190215 125400;2751;2751.25;2750.5;2751.25;725
20190215 125500;2751.25;2751.5;2751;2751.25;497
20190215 125600;2751.5;2752;2751.25;2752;432
20190215 125700;2751.75;2752;2751;2751;500
20190215 125800;2751;2751.75;2751;2751.75;480
20190215 125900;2751.75;2751.75;2751.25;2751.5;175
20190215 130000;2751.75;2752;2751.25;2751.75;196
20190215 130100;2751.5;2752.5;2751.5;2752.5;847
20190215 130200;2752.5;2752.75;2751.75;2751.75;910
20190215 130300;2751.75;2752.25;2751.5;2752;512
20190215 130400;2751.75;2752;2751.5;2751.5;216
20190215 130500;2751.5;2751.75;2751.5;2751.75;281
20190215 130600;2751.5;2751.5;2751;2751;419
20190215 130700;2751;2751.5;2750.75;2751;367
20190215 130800;2751;2751;2750.75;2751;224
20190215 130900;2750.75;2751.5;2750.75;2751.5;545
20190215 131000;2751.5;2752.5;2751.25;2752.25;593
20190215 131100;2752;2752.5;2751;2751.25;475
20190215 131200;2751.25;2751.5;2751;2751;313
20190215 131300;2751.25;2751.5;2750.25;2750.5;494
20190215 131400;2750.5;2750.75;2749.75;2750;866
20190215 131500;2750;2750.25;2749.75;2749.75;575
20190215 131600;2749.75;2750.5;2749.75;2750;286
20190215 131700;2750;2750;2749.75;2749.75;280
20190215 131800;2750;2750;2749.75;2749.75;231
20190215 131900;2749.75;2750.25;2749.75;2750.25;105
20190215 132000;2750.25;2751;2750.25;2750.5;1054
20190215 132100;2750.75;2751;2750;2750;379
20190215 132200;2750;2750.25;2750;2750;193
20190215 132300;2750;2750.25;2748.25;2748.75;1050
20190215 132400;2748.5;2749.25;2748.5;2749;461
20190215 132500;2749;2749;2748.75;2749;261
20190215 132600;2749;2749.5;2749;2749.25;457
20190215 132700;2749.25;2749.5;2748.5;2748.75;517
20190215 132800;2748.5;2749.5;2748;2749.25;1127
20190215 132900;2749.25;2750.75;2748.75;2750;1210
20190215 133000;2750;2751.5;2750;2751.25;737
20190215 133100;2751;2751.5;2750;2751.25;1021
20190215 133200;2751;2751.5;2750.75;2751.5;498
20190215 133300;2751.5;2752.5;2750.75;2752.25;1433
20190215 133400;2752;2752.75;2751.5;2752;1524
20190215 133500;2752.25;2752.25;2751.25;2751.25;741
20190215 133600;2751.5;2752;2751;2751.5;864
20190215 133700;2751.75;2751.75;2751.5;2751.75;425
20190215 133800;2751.75;2752.5;2751.5;2752;904
20190215 133900;2752;2753;2751.75;2753;752
20190215 134000;2753;2753.75;2752.5;2753.25;1243
20190215 134100;2753;2756.25;2753;2756;3003
20190215 134200;2755.75;2756;2754.25;2754.5;3421
20190215 134300;2754.25;2755;2754.25;2755;865
20190215 134400;2755;2755;2754.25;2754.5;502
20190215 134500;2754.5;2755.5;2754.5;2755.25;1252
20190215 134600;2755.5;2756.5;2755.25;2756.5;1891
20190215 134700;2756.5;2756.75;2756;2756;1093
20190215 134800;2755.75;2756.5;2755.5;2756.25;1784
20190215 134900;2756.25;2756.25;2755.75;2756;382
20190215 135000;2756;2756;2755.5;2755.5;609
20190215 135100;2755.5;2756.25;2754.75;2755;1339
20190215 135200;2755;2755;2754.5;2754.5;755
20190215 135300;2754.5;2754.75;2754.25;2754.5;702
20190215 135400;2754.25;2755.5;2754.25;2755.5;773
20190215 135500;2755.25;2755.25;2755;2755.25;370
20190215 135600;2755.25;2756;2755;2755.25;740
20190215 135700;2755.25;2755.75;2755;2755.25;453
20190215 135800;2755.25;2755.25;2754;2754.5;895
20190215 135900;2754.5;2754.75;2754.25;2754.5;384
20190215 140000;2754.5;2755;2754.5;2754.75;217
20190215 140100;2754.75;2755.75;2754.75;2755;801
20190215 140200;2755.25;2755.25;2754.5;2755;365
20190215 140300;2755;2755.25;2754.75;2755;457
20190215 140400;2755;2755;2754.75;2755;158
20190215 140500;2755;2755.25;2755;2755;363
20190215 140600;2755.25;2756.75;2755;2756.25;1294
20190215 140700;2756.5;2756.5;2756;2756;471
20190215 140800;2756;2756.75;2755.75;2756.75;1075
20190215 140900;2756.5;2757;2756.5;2756.5;482
20190215 141000;2756.5;2756.75;2755.75;2756;735
20190215 141100;2756;2756.5;2756;2756.5;200
20190215 141200;2756.25;2756.5;2755.25;2755.75;935
20190215 141300;2755.75;2756;2755.25;2755.25;451
20190215 141400;2755.25;2756;2755.25;2755.5;650
20190215 141500;2755.5;2755.75;2755.25;2755.75;489
20190215 141600;2755.75;2755.75;2754.25;2754.5;2775
20190215 141700;2754.75;2755;2754.25;2754.5;1118
20190215 141800;2754.25;2755.75;2754.25;2755.5;1207
20190215 141900;2755.5;2756;2755.5;2755.75;649
20190215 142000;2755.75;2755.75;2755.25;2755.25;661
20190215 142100;2755.25;2756;2755.25;2755.75;776
20190215 142200;2756;2756;2755.5;2755.75;444
20190215 142300;2755.75;2756.75;2755.75;2756.75;778
20190215 142400;2756.75;2757;2756.5;2756.75;1064
20190215 142500;2756.75;2757.75;2756.75;2757.5;1919
20190215 142600;2757.25;2757.75;2757.25;2757.25;1461
20190215 142700;2757.5;2758.25;2757;2757.5;2546
20190215 142800;2757.5;2760.5;2757.25;2760.5;10266
20190215 142900;2760.5;2769;2760.5;2764.75;23181
20190215 143000;2764.75;2766.25;2763.75;2765.25;9685
20190215 143100;2765;2766.5;2764.5;2765.75;27997
20190215 143200;2766;2766.5;2764.25;2764.75;12906
20190215 143300;2765;2765.75;2763.75;2764;13736
20190215 143400;2764;2764.5;2763.25;2764.25;10549
20190215 143500;2764.25;2765;2763.75;2764;11329
20190215 143600;2764.25;2767.25;2763.75;2765;9948
20190215 143700;2765;2766;2764.25;2764.75;10615
20190215 143800;2765;2766.25;2764.25;2765;8193
20190215 143900;2764.75;2766.25;2764.5;2766.25;8828
20190215 144000;2766;2767.25;2765.5;2766.75;6760
20190215 144100;2767;2767.5;2765.75;2766.5;7440
20190215 144200;2766.75;2768;2766;2767.75;8454
20190215 144300;2767.75;2769;2767.25;2768;11266
20190215 144400;2768;2769.5;2767.75;2769;4669
20190215 144500;2769;2769.5;2767;2767.5;8788
20190215 144600;2767.75;2769.75;2767.75;2768.75;8318
20190215 144700;2769;2770.5;2768.75;2769.75;9789
20190215 144800;2770;2771.25;2769.25;2771;10870
20190215 144900;2770.75;2771;2769.5;2770;6672
20190215 145000;2770;2770.75;2769.5;2769.75;4265
20190215 145100;2770;2770;2766.25;2766.75;9263
20190215 145200;2766.75;2767.25;2766.25;2766.5;7839
20190215 145300;2766.5;2768.25;2765.75;2768.25;8804
20190215 145400;2768;2768.25;2766.75;2767.5;4838
20190215 145500;2767.5;2768;2766.5;2767.25;4975
20190215 145600;2767.25;2768.5;2767.25;2768.25;3623
20190215 145700;2768.25;2769.25;2767.75;2768.25;5313
20190215 145800;2768.25;2768.5;2766.75;2767;5182
20190215 145900;2767;2767.5;2765.75;2766;4363
20190215 150000;2766;2767.5;2766;2767.25;2306
20190215 150100;2767.25;2768.25;2766.25;2767;5906
20190215 150200;2767.25;2768.5;2764.5;2765.25;11456
20190215 150300;2765;2767.25;2764.75;2766.5;7508
20190215 150400;2766.75;2768;2766.5;2767.5;4528
20190215 150500;2767.75;2768;2765.5;2766;6036
20190215 150600;2766;2766.75;2764.5;2765.25;6561
20190215 150700;2765.25;2767.25;2765.25;2766.75;4922
20190215 150800;2766.75;2767.5;2764.5;2765;5454
20190215 150900;2765;2766.25;2763.5;2766;9055
20190215 151000;2766.25;2766.75;2765.75;2766.25;3192
20190215 151100;2766.25;2766.75;2765.75;2766.5;2750
20190215 151200;2766.5;2766.75;2764.75;2765.5;3561
20190215 151300;2765.5;2766.5;2764.5;2764.5;3299
20190215 151400;2764.5;2766;2764.5;2765.75;2345
20190215 151500;2765.75;2767;2765.5;2766.75;2768
20190215 151600;2767;2767.5;2766;2767;3824
20190215 151700;2767;2767.25;2766;2766.75;2191
20190215 151800;2767;2767.5;2766.5;2767;3880
20190215 151900;2767;2768;2766.5;2767.75;3877
20190215 152000;2768;2769.25;2767.25;2769;6908
20190215 152100;2769;2769.5;2768.25;2768.5;5311
20190215 152200;2768.75;2769.5;2768;2768.75;3421
20190215 152300;2769;2770;2768.5;2769.75;8585
20190215 152400;2769.75;2770;2769;2769;4155
20190215 152500;2768.75;2771.25;2768.25;2771.25;9481
20190215 152600;2771.25;2771.25;2768.5;2770;8251
20190215 152700;2770;2771.5;2769.75;2771.25;7241
20190215 152800;2771.25;2771.25;2770;2770;3487
20190215 152900;2770.25;2771;2769;2769.75;4599
20190215 153000;2769.75;2770.25;2769;2769.5;4534
20190215 153100;2769.5;2770.25;2769;2770;4507
20190215 153200;2770.25;2770.75;2769.5;2769.75;4968
20190215 153300;2770;2770.5;2769.25;2769.5;4457
20190215 153400;2769.5;2770.5;2769.25;2769.5;3583
20190215 153500;2769.75;2770.75;2769;2769.5;3608
20190215 153600;2769.5;2770.25;2769;2769.75;4967
20190215 153700;2769.75;2770.75;2769.5;2770.25;4170
20190215 153800;2770.25;2770.25;2769.5;2769.75;2744
20190215 153900;2769.75;2770.75;2769.5;2769.75;4065
20190215 154000;2769.75;2771;2769.25;2770.5;3973
20190215 154100;2770.5;2772.25;2769.75;2771.5;7382
20190215 154200;2771.5;2773;2771;2772.25;6882
20190215 154300;2772.5;2772.75;2772;2772.75;2333
20190215 154400;2772.75;2773;2769.5;2770.5;7096
20190215 154500;2770.25;2771.25;2768.75;2769.5;7798
20190215 154600;2769.5;2771.75;2769.5;2771.25;4532
20190215 154700;2771.25;2771.25;2770.25;2770.25;1768
20190215 154800;2770.5;2770.75;2769.75;2769.75;3290
20190215 154900;2769.75;2770.25;2769;2769.25;3262
20190215 155000;2769.25;2770.75;2769;2770.5;2471
20190215 155100;2770.5;2770.5;2767;2767.25;8269
20190215 155200;2767.25;2768;2766.5;2767.25;3981
20190215 155300;2767.5;2768;2766;2766.25;3459
20190215 155400;2766.25;2768.25;2766.25;2768;3282
20190215 155500;2768.25;2768.25;2766.75;2767;3190
20190215 155600;2767;2768.25;2767;2768;2021
20190215 155700;2768;2768.5;2767.25;2768.25;2642
20190215 155800;2768.25;2768.75;2767.75;2768.75;1854
20190215 155900;2768.75;2768.75;2767.5;2767.75;1967
20190215 160000;2767.5;2768;2765.75;2766.75;4298
20190215 160100;2766.75;2768.25;2766.5;2767.75;3725
20190215 160200;2767.75;2769.25;2767.5;2769;2600
20190215 160300;2769;2770;2768.5;2769.75;2801
20190215 160400;2769.5;2769.75;2768.25;2769.25;3735
20190215 160500;2769.25;2771;2769.25;2770.75;4811
20190215 160600;2770.75;2771;2769.75;2770;3177
20190215 160700;2770;2770;2768.5;2768.5;2882
20190215 160800;2768.5;2768.5;2767.25;2767.5;2541
20190215 160900;2767.25;2768.25;2766.75;2768.25;2749
20190215 161000;2768.25;2768.5;2767.5;2767.75;1916
20190215 161100;2768;2768;2765.75;2765.75;4261
20190215 161200;2765.75;2767;2765.5;2765.5;3804
20190215 161300;2765.75;2766;2764.75;2765.5;6124
20190215 161400;2765.5;2765.5;2764;2765;6242
20190215 161500;2765;2766;2765;2765.75;3246
20190215 161600;2765.75;2766.25;2765;2765.25;2806
20190215 161700;2765;2766;2764.75;2765.75;1316
20190215 161800;2766;2766.75;2766;2766.25;2139
20190215 161900;2766.25;2766.25;2763.75;2764;3527
20190215 162000;2764;2765.25;2763.75;2765;2783
20190215 162100;2764.75;2765.25;2763.75;2764;2459
20190215 162200;2764;2764.25;2763;2763.25;5448
20190215 162300;2763.25;2765;2763;2764.75;2785
20190215 162400;2764.75;2766.25;2764.25;2765.25;4739
20190215 162500;2765.25;2765.75;2764.75;2765.75;2107
20190215 162600;2765.5;2767;2765.5;2766.75;3512
20190215 162700;2766.75;2767;2766;2766.75;1876
20190215 162800;2767;2767.5;2766.5;2767.25;2736
20190215 162900;2767;2767.5;2766.75;2767.25;819
20190215 163000;2767.25;2768.25;2766.75;2768.25;4119
20190215 163100;2768;2768.25;2767.5;2767.5;2199
20190215 163200;2767.75;2768;2766.75;2767.75;2513
20190215 163300;2767.5;2768;2767.25;2767.75;2136
20190215 163400;2767.5;2768.25;2767;2767;1453
20190215 163500;2767.25;2767.75;2767;2767.5;2225
20190215 163600;2767.5;2767.75;2767;2767;935
20190215 163700;2767;2767.25;2766;2766.25;2157
20190215 163800;2766.25;2766.75;2765;2765.25;3378
20190215 163900;2765.25;2766.75;2765.25;2766.25;1347
20190215 164000;2766.5;2767.25;2766.5;2767;2024
20190215 164100;2767;2768.25;2766.75;2767.75;4897
20190215 164200;2767.75;2768;2767.25;2767.75;1409
20190215 164300;2768;2768;2766.5;2766.75;1227
20190215 164400;2766.5;2766.75;2765.75;2766;1780
20190215 164500;2765.75;2766.75;2765.5;2766.25;2526
20190215 164600;2766.25;2766.75;2765.25;2765.25;1870
20190215 164700;2765.5;2766;2765;2765.75;1917
20190215 164800;2765.75;2766.25;2765;2766.25;1326
20190215 164900;2766.25;2767.75;2766;2767.5;2850
20190215 165000;2767.75;2768;2766.75;2767.25;1236
20190215 165100;2767.25;2767.5;2766.5;2766.5;1004
20190215 165200;2766.75;2767.5;2766.25;2767.5;2014
20190215 165300;2767.5;2768.75;2767.25;2768.75;2358
20190215 165400;2768.75;2768.75;2768;2768.5;1340
20190215 165500;2768.5;2769.25;2768.25;2769;2572
20190215 165600;2769;2769.25;2768.75;2769;1273
20190215 165700;2768.75;2769.5;2768.25;2768.5;2200
20190215 165800;2768.75;2769;2768.5;2768.75;953
20190215 165900;2768.75;2769.5;2768.5;2769.5;986
20190215 170000;2769.5;2769.5;2768.25;2768.75;1905
20190215 170100;2768.75;2769.5;2768.5;2769;2059
20190215 170200;2769.25;2769.25;2767.5;2768;3015
20190215 170300;2768;2768.25;2767;2767.5;1713
20190215 170400;2767.5;2767.75;2767;2767.25;1056
20190215 170500;2767.25;2767.75;2767;2767.25;1215
20190215 170600;2767.25;2767.5;2766.75;2767.25;1374
20190215 170700;2767.5;2767.5;2766.75;2767;663
20190215 170800;2767;2768.25;2766.75;2767.75;2197
20190215 170900;2767.75;2768.5;2767.25;2768.25;1752
20190215 171000;2768.25;2769;2768;2768.75;2254
20190215 171100;2768.75;2769.25;2768.25;2769;1023
20190215 171200;2769;2769.5;2768.75;2769.5;1227
20190215 171300;2769.5;2770.25;2769.25;2769.5;1924
20190215 171400;2769.5;2770.25;2769.5;2769.75;1883
20190215 171500;2770;2770.25;2769.5;2770;1279
20190215 171600;2770;2770.5;2769.75;2770;2068
20190215 171700;2770;2770;2769.5;2770;1004
20190215 171800;2770;2770.75;2769.75;2770.5;2401
20190215 171900;2770.5;2770.5;2769.75;2770;3696
20190215 172000;2769.75;2770;2769;2769.5;1450
20190215 172100;2769.75;2769.75;2769;2769;2743
20190215 172200;2769.25;2769.5;2768.5;2769.25;1317
20190215 172300;2769.5;2769.75;2769.25;2769.25;1061
20190215 172400;2769.5;2769.75;2768.75;2769;743
20190215 172500;2769;2769;2768.25;2768.5;1276
20190215 172600;2768.75;2769.25;2768.5;2769.25;1326
20190215 172700;2769.25;2769.75;2769;2769.25;2927
20190215 172800;2769.5;2770;2769.25;2770;1880
20190215 172900;2770;2770.25;2769.75;2770;946
20190215 173000;2770.25;2770.25;2769;2769;2613
20190215 173100;2769;2769.75;2768.75;2769.5;1444
20190215 173200;2769.75;2770;2768.75;2768.75;1496
20190215 173300;2768.75;2769.25;2768.75;2769;919
20190215 173400;2769;2769;2768;2768;1427
20190215 173500;2768;2768.75;2768;2768.75;1734
20190215 173600;2768.75;2769;2768.25;2768.5;2252
20190215 173700;2768.5;2769.5;2768.25;2769.25;531
20190215 173800;2769.25;2769.25;2768.75;2769;370
20190215 173900;2768.75;2769;2768.5;2768.75;408
20190215 174000;2769;2769.25;2768.75;2769;561
20190215 174100;2769;2769.5;2768.75;2769;511
20190215 174200;2769.25;2769.5;2769;2769.25;854
20190215 174300;2769.25;2769.75;2769;2769.75;753
20190215 174400;2769.5;2770;2769;2769.75;1501
20190215 174500;2769.5;2770;2769.25;2769.5;906
20190215 174600;2769.75;2770.5;2769;2769;2030
20190215 174700;2769;2769;2768.25;2768.25;885
20190215 174800;2768.25;2769.25;2768.25;2768.75;899
20190215 174900;2769;2769.25;2768.75;2769.25;547
20190215 175000;2769.25;2769.25;2768.5;2768.75;970
20190215 175100;2768.75;2768.75;2767.75;2768.25;1048
20190215 175200;2768.25;2768.5;2767.75;2768;875
20190215 175300;2768;2768.5;2767.75;2767.75;388
20190215 175400;2767.75;2768;2767.5;2767.5;735
20190215 175500;2767.5;2768;2767.25;2768;1033
20190215 175600;2767.75;2768.5;2767.75;2768;761
20190215 175700;2768.25;2768.75;2768;2768.25;869
20190215 175800;2768;2768.5;2767.75;2767.75;795
20190215 175900;2768;2768;2767.5;2767.5;507
20190215 180000;2767.5;2768;2767.5;2767.75;1045
20190215 180100;2767.75;2768.75;2767.25;2768.5;1064
20190215 180200;2768.5;2769;2768.5;2768.75;971
20190215 180300;2768.75;2768.75;2768;2768;742
20190215 180400;2768.25;2768.5;2768;2768;847
20190215 180500;2768.25;2768.25;2767.5;2767.75;1378
20190215 180600;2767.75;2768;2766.75;2767.25;1759
20190215 180700;2767.25;2767.25;2766.5;2766.5;1569
20190215 180800;2766.75;2766.75;2766.25;2766.25;1017
20190215 180900;2766.5;2766.75;2765.5;2766.25;1856
20190215 181000;2766;2766.75;2765.75;2766;1818
20190215 181100;2766.25;2766.25;2765.5;2765.75;1025
20190215 181200;2765.75;2766.25;2765.5;2766.25;766
20190215 181300;2766;2766.5;2765.75;2766.5;710
20190215 181400;2766.5;2766.5;2765.75;2766;718
20190215 181500;2766;2766;2765.25;2765.5;1597
20190215 181600;2765.5;2766.25;2765.5;2766;1763
20190215 181700;2766;2766.5;2766;2766.5;402
20190215 181800;2766.5;2766.5;2766;2766.5;610
20190215 181900;2766.25;2767;2766.25;2766.5;1584
20190215 182000;2766.5;2766.5;2766;2766.25;356
20190215 182100;2766.25;2766.25;2765.75;2766;696
20190215 182200;2766.25;2766.25;2765.75;2766;762
20190215 182300;2766;2766.25;2765.5;2765.5;1127
20190215 182400;2765.75;2766.5;2765.5;2765.75;1108
20190215 182500;2765.75;2766.5;2765.75;2766.25;374
20190215 182600;2766;2766.5;2766;2766.5;1178
20190215 182700;2766.5;2766.5;2766;2766.25;462
20190215 182800;2766.25;2766.25;2765.25;2765.25;1471
20190215 182900;2765.5;2765.5;2764.25;2764.25;1563
20190215 183000;2764.5;2764.75;2764.25;2764.5;1516
20190215 183100;2764.25;2765.5;2764.25;2765.5;1408
20190215 183200;2765.5;2765.5;2765;2765.25;642
20190215 183300;2765.5;2765.75;2765.25;2765.5;603
20190215 183400;2765.25;2765.5;2764.75;2765.25;686
20190215 183500;2765.25;2765.5;2765;2765.25;685
20190215 183600;2765.25;2765.75;2765.25;2765.75;653
20190215 183700;2765.75;2765.75;2765.25;2765.5;578
20190215 183800;2765.25;2765.75;2765.25;2765.5;239
20190215 183900;2765.75;2766;2765.25;2765.5;1156
20190215 184000;2765.75;2766;2765.5;2766;471
20190215 184100;2765.75;2766;2765.75;2766;251
20190215 184200;2766;2766.25;2766;2766.25;664
20190215 184300;2766;2766;2765.25;2765.25;415
20190215 184400;2765.25;2766;2765;2766;975
20190215 184500;2766;2766;2765.5;2765.5;761
20190215 184600;2765.5;2766;2765.5;2766;637
20190215 184700;2766;2766.25;2765.75;2766.25;869
20190215 184800;2766.5;2766.75;2766.25;2766.25;529
20190215 184900;2766.5;2766.5;2765.75;2766;676
20190215 185000;2766;2766.25;2765.75;2766.25;563
20190215 185100;2766;2766.5;2766;2766.5;696
20190215 185200;2766.5;2767;2766.25;2766.75;1108
20190215 185300;2766.75;2767.25;2766.75;2767;1308
20190215 185400;2767;2767.25;2767;2767;271
20190215 185500;2767;2768.25;2767;2768;2291
20190215 185600;2768;2768;2766.75;2767;1102
20190215 185700;2766.75;2767.25;2766.75;2766.75;1032
20190215 185800;2766.75;2767;2766.25;2766.5;1003
20190215 185900;2766.5;2766.75;2766.25;2766.5;427
20190215 190000;2766.5;2766.5;2766.25;2766.5;298
20190215 190100;2766.25;2768;2766.25;2768;3370
20190215 190200;2768;2768.5;2767.5;2768.25;1762
20190215 190300;2768.25;2768.5;2767.5;2767.75;1114
20190215 190400;2767.75;2768.25;2767.5;2768.25;327
20190215 190500;2768.25;2768.5;2768;2768.25;543
20190215 190600;2768.25;2768.25;2767.75;2768.25;424
20190215 190700;2768.25;2768.5;2768;2768.25;507
20190215 190800;2768.25;2768.5;2768.25;2768.25;539
20190215 190900;2768.25;2768.75;2768.25;2768.25;787
20190215 191000;2768.5;2768.5;2768;2768;393
20190215 191100;2768;2768.25;2768;2768;617
20190215 191200;2768.25;2768.5;2768;2768.25;449
20190215 191300;2768;2768;2767;2767.25;1437
20190215 191400;2767;2767.25;2766.75;2767;1009
20190215 191500;2767;2767.5;2767;2767.25;649
20190215 191600;2767.25;2767.75;2767;2767;586
20190215 191700;2767;2768;2767;2768;402
20190215 191800;2768;2768.5;2767.75;2768;791
20190215 191900;2768;2769;2768;2768.75;739
20190215 192000;2768.5;2768.75;2768.25;2768.25;822
20190215 192100;2768.25;2768.5;2768;2768.25;887
20190215 192200;2768;2768.5;2767.75;2767.75;935
20190215 192300;2768;2768.25;2767.5;2768;750
20190215 192400;2768;2768.5;2767.75;2768.25;950
20190215 192500;2768.25;2768.75;2768;2768.75;393
20190215 192600;2768.75;2768.75;2767.5;2767.5;951
20190215 192700;2767.75;2768.25;2767.75;2768;614
20190215 192800;2768.25;2768.25;2767.5;2767.75;710
20190215 192900;2768;2768.25;2767.5;2768;407
20190215 193000;2768;2768;2766.75;2767.5;1406
20190215 193100;2767.75;2768.25;2767.25;2768;1294
20190215 193200;2768.25;2768.5;2768;2768.25;834
20190215 193300;2768.25;2768.5;2768;2768.5;709
20190215 193400;2768.5;2768.5;2768;2768;619
20190215 193500;2768;2768.75;2768;2768.5;1010
20190215 193600;2768.5;2768.5;2768;2768.25;162
20190215 193700;2768.25;2769;2768;2769;667
20190215 193800;2768.75;2769.5;2768.75;2769.5;2066
20190215 193900;2769.5;2769.75;2769.25;2769.75;1114
20190215 194000;2769.75;2770;2769.5;2769.75;1658
20190215 194100;2769.75;2769.75;2769.25;2769.75;1000
20190215 194200;2769.75;2769.75;2769.25;2769.25;146
20190215 194300;2769.5;2770;2769.25;2770;905
20190215 194400;2770.25;2770.25;2769.25;2769.5;1047
20190215 194500;2769.75;2770.25;2769.5;2770;798
20190215 194600;2770;2770;2769.5;2769.75;815
20190215 194700;2770;2770.25;2769.75;2769.75;722
20190215 194800;2770;2770.25;2769.5;2770;767
20190215 194900;2770;2770.25;2770;2770.25;692
20190215 195000;2770.25;2770.5;2770;2770;714
20190215 195100;2770;2770.5;2770;2770.25;961
20190215 195200;2770.25;2770.25;2769.5;2769.75;965
20190215 195300;2769.75;2770;2769.5;2770;748
20190215 195400;2769.75;2770.25;2769.75;2770.25;956
20190215 195500;2770;2770.5;2770;2770;485
20190215 195600;2770;2770.75;2770;2770.5;1525
20190215 195700;2770.25;2770.5;2769.5;2770;1819
20190215 195800;2770;2770.25;2769.25;2769.5;1227
20190215 195900;2769.5;2770.25;2769.5;2770.25;916
20190215 200000;2770.25;2772;2770;2771;4904
20190215 200100;2771.25;2771.25;2769;2769.25;3494
20190215 200200;2769.25;2770;2769.25;2769.75;377
20190215 200300;2770;2770.25;2769.75;2770.25;600
20190215 200400;2770;2770.5;2769.5;2769.75;750
20190215 200500;2770;2770.25;2769.75;2770.25;639
20190215 200600;2770.5;2770.75;2769.75;2770;1455
20190215 200700;2770;2770.25;2769.75;2770.25;617
20190215 200800;2770.25;2770.25;2769.75;2770;429
20190215 200900;2770;2770;2769.75;2769.75;241
