20190729 011600;3022.5;3022.5;3021.5;3021.75;240
20190729 011700;3021.75;3022;3021.75;3021.75;127
20190729 011800;3021.75;3022.5;3021.75;3022.5;211
20190729 011900;3022.75;3022.75;3022.25;3022.25;102
20190729 012000;3022.5;3022.5;3022;3022;110
20190729 012100;3022;3022;3021.75;3021.75;94
20190729 012200;3021.75;3022;3021.5;3022;113
20190729 012300;3022;3022.25;3022;3022.25;76
20190729 012400;3022.25;3022.5;3022.25;3022.5;43
20190729 012500;3022.5;3022.5;3022.5;3022.5;77
20190729 012600;3022.5;3022.5;3022.5;3022.5;71
20190729 012700;3022.5;3022.75;3022.5;3022.5;81
20190729 012800;3022.5;3023;3022.5;3023;48
20190729 012900;3023;3023;3022.75;3023;149
20190729 013000;3023;3023;3022.5;3022.75;110
20190729 013100;3022.75;3023;3022.75;3023;216
20190729 013200;3023;3023.25;3023;3023.25;93
20190729 013300;3023.25;3023.25;3023.25;3023.25;132
20190729 013400;3023.25;3023.5;3023;3023;312
20190729 013500;3023;3023;3022.5;3022.5;366
20190729 013600;3022.75;3022.75;3022;3022.25;317
20190729 013700;3022.25;3022.25;3022;3022.25;39
20190729 013800;3022;3022.25;3022;3022;95
20190729 013900;3022;3022.25;3022;3022.25;47
20190729 014000;3022.25;3022.5;3021.75;3021.75;199
20190729 014100;3022;3022.5;3022;3022.5;71
20190729 014200;3022.25;3022.75;3022.25;3022.75;185
20190729 014300;3022.5;3022.5;3022.25;3022.25;182
20190729 014400;3022.5;3022.75;3022.5;3022.75;95
20190729 014500;3022.75;3022.75;3022.5;3022.75;123
20190729 014600;3022.5;3022.75;3022.5;3022.75;121
20190729 014700;3022.75;3023.25;3022.75;3023;116
20190729 014800;3023;3023;3022.75;3022.75;74
20190729 014900;3022.75;3023;3022.75;3023;38
20190729 015000;3023;3023.25;3023;3023;92
20190729 015100;3023;3023;3022.5;3022.5;103
20190729 015200;3022.5;3022.75;3022.5;3022.5;83
20190729 015300;3022.5;3022.5;3022;3022.25;137
20190729 015400;3022.25;3022.25;3022;3022;219
20190729 015500;3022.25;3022.25;3021.75;3021.75;75
20190729 015600;3022;3022.25;3022;3022.25;132
20190729 015700;3022.25;3022.5;3021.75;3022.25;167
20190729 015800;3022.25;3022.25;3022;3022.25;180
20190729 015900;3022.25;3022.5;3022;3022.25;115
20190729 020000;3022.25;3022.5;3022.25;3022.5;30
20190729 020100;3022.5;3022.5;3022;3022;80
20190729 020200;3022;3022;3021.5;3021.75;95
20190729 020300;3021.75;3022;3021.75;3021.75;155
20190729 020400;3021.75;3022;3021.75;3022;101
20190729 020500;3022;3022;3021.5;3021.75;143
20190729 020600;3021.75;3021.75;3021.5;3021.5;30
20190729 020700;3021.5;3021.75;3021.25;3021.25;72
20190729 020800;3021.25;3021.25;3021;3021.25;257
20190729 020900;3021.25;3021.5;3021.25;3021.5;77
20190729 021000;3021.5;3021.5;3021.25;3021.25;62
20190729 021100;3021.25;3021.25;3020.75;3020.75;230
20190729 021200;3021;3021.25;3021;3021.25;181
20190729 021300;3021;3021;3020.75;3020.75;69
20190729 021400;3020.75;3021.5;3020.75;3021.5;173
20190729 021500;3021.25;3021.75;3021.25;3021.5;104
20190729 021600;3021.5;3021.75;3021.25;3021.25;64
20190729 021700;3021.5;3021.5;3021.25;3021.25;124
20190729 021800;3021.25;3021.25;3021;3021;31
20190729 021900;3021;3021.5;3021;3021.25;106
20190729 022000;3021;3021.25;3021;3021.25;80
20190729 022100;3021.25;3021.25;3021;3021;53
20190729 022200;3021;3021.25;3021;3021.25;46
20190729 022300;3021;3021.25;3021;3021.25;134
20190729 022400;3021.25;3021.25;3021.25;3021.25;43
20190729 022500;3021.25;3021.25;3021;3021;95
20190729 022600;3021;3021;3020.75;3021;159
20190729 022700;3021;3021;3020.75;3021;85
20190729 022800;3021;3021;3021;3021;114
20190729 022900;3021;3021;3020.75;3020.75;132
20190729 023000;3020.75;3021;3020.5;3020.5;219
20190729 023100;3020.5;3020.5;3020;3020.5;526
20190729 023200;3020.25;3020.75;3020.25;3020.75;121
20190729 023300;3020.75;3020.75;3020.5;3020.5;84
20190729 023400;3020.5;3020.5;3020;3020.25;116
20190729 023500;3020.25;3020.5;3020.25;3020.5;88
20190729 023600;3020.5;3020.5;3020;3020;107
20190729 023700;3020;3020.5;3020;3020.5;203
20190729 023800;3020.5;3020.5;3020.25;3020.25;64
20190729 023900;3020.25;3020.5;3020.25;3020.25;36
20190729 024000;3020.5;3020.5;3020.25;3020.5;73
20190729 024100;3020.5;3021;3020.5;3021;248
20190729 024200;3021;3021;3020.75;3020.75;62
20190729 024300;3020.75;3021;3020.75;3021;62
20190729 024400;3021;3021;3020.75;3021;40
20190729 024500;3020.75;3020.75;3020.75;3020.75;10
20190729 024600;3021;3021;3021;3021;58
20190729 024700;3021;3021.25;3021;3021;12
20190729 024800;3021.25;3021.25;3021;3021.25;37
20190729 024900;3021.25;3021.5;3021.25;3021.5;121
20190729 025000;3021.5;3021.5;3021.25;3021.25;84
20190729 025100;3021.25;3021.25;3021;3021;21
20190729 025200;3021.25;3021.25;3021;3021.25;51
20190729 025300;3021.25;3021.25;3021;3021.25;72
20190729 025400;3021;3021.25;3021;3021.25;6
20190729 025500;3021;3021.25;3021;3021.25;47
20190729 025600;3021;3021.25;3021;3021;5
20190729 025700;3021.25;3021.25;3021.25;3021.25;26
20190729 025800;3021.5;3021.5;3021;3021.25;44
20190729 025900;3021.25;3021.25;3021;3021;53
20190729 030000;3021;3021.25;3021;3021.25;15
20190729 030100;3021;3021;3020.75;3020.75;41
20190729 030200;3020.75;3020.75;3020.75;3020.75;40
20190729 030300;3020.75;3021;3020.75;3021;76
20190729 030400;3021.25;3021.5;3021.25;3021.5;112
20190729 030500;3021.5;3021.75;3021.25;3021.5;50
20190729 030600;3021.5;3021.5;3021.25;3021.5;39
20190729 030700;3021.75;3021.75;3021.5;3021.75;6
20190729 030800;3021.5;3021.5;3021.5;3021.5;13
20190729 030900;3021.25;3021.25;3021.25;3021.25;5
20190729 031000;3021.25;3021.25;3021.25;3021.25;100
20190729 031100;3021;3021;3020.75;3021;32
20190729 031200;3021;3021;3020.75;3020.75;66
20190729 031300;3020.75;3021;3020.75;3021;7
20190729 031400;3020.75;3021;3020.75;3020.75;15
20190729 031500;3020.75;3020.75;3020.5;3020.5;52
20190729 031600;3020.75;3021;3020.75;3021;46
20190729 031700;3020.75;3021;3020.75;3021;28
20190729 031800;3020.75;3021;3020.75;3021;69
20190729 031900;3020.75;3021;3020.75;3020.75;29
20190729 032000;3020.75;3021;3020.75;3021;20
20190729 032100;3021;3021;3020.75;3020.75;11
20190729 032200;3020.75;3020.75;3020.75;3020.75;39
20190729 032300;3021;3021;3020.75;3020.75;32
20190729 032400;3020.75;3020.75;3020.5;3020.5;38
20190729 032500;3020.5;3020.75;3020.5;3020.75;10
20190729 032600;3020.75;3020.75;3020.5;3020.5;5
20190729 032700;3020.5;3020.75;3020.5;3020.75;11
20190729 032800;3020.75;3021;3020.75;3021;136
20190729 032900;3021;3021.25;3021;3021.25;29
20190729 033000;3021.25;3021.25;3021;3021;83
20190729 033100;3021.25;3021.25;3021;3021.25;46
20190729 033200;3021;3021.25;3021;3021.25;6
20190729 033300;3021.25;3021.25;3021;3021;2
20190729 033400;3021;3021.25;3021;3021.25;2
20190729 033500;3021.25;3021.25;3021;3021;6
20190729 033600;3021.25;3021.25;3021;3021;10
20190729 033700;3021;3021;3020.75;3020.75;65
20190729 033800;3021;3021;3021;3021;35
20190729 033900;3021.25;3021.25;3021;3021;4
20190729 034000;3021.25;3021.25;3021.25;3021.25;2
20190729 034100;3021;3021.25;3021;3021;13
20190729 034200;3021;3021.25;3020.75;3021;142
20190729 034300;3020.75;3020.75;3020.75;3020.75;2
20190729 034400;3020.75;3021;3020.75;3021;47
20190729 034500;3021;3021;3021;3021;1
20190729 034600;3021.25;3021.25;3021.25;3021.25;45
20190729 034700;3021;3021.25;3021;3021.25;9
20190729 034800;3021.25;3021.25;3021.25;3021.25;86
20190729 034900;3021;3021;3021;3021;1
20190729 035000;3021.25;3021.25;3021;3021.25;5
20190729 035100;3021.25;3021.25;3021.25;3021.25;105
20190729 035200;3021.25;3021.25;3021.25;3021.25;14
20190729 035300;3021.5;3021.5;3021.25;3021.5;11
20190729 035400;3021.25;3021.5;3021.25;3021.5;50
20190729 035500;3021.5;3021.5;3021.5;3021.5;52
20190729 035600;3021.5;3021.5;3021;3021.25;179
20190729 035700;3021.25;3021.5;3021.25;3021.25;91
20190729 035800;3021.25;3021.25;3021;3021;3
20190729 035900;3021.25;3021.25;3021.25;3021.25;1
20190729 040000;3021.25;3021.25;3021;3021;4
20190729 040100;3021;3021.25;3021;3021;9
20190729 040200;3021.25;3021.25;3021;3021;2
20190729 040300;3021.25;3021.25;3021;3021;9
20190729 040400;3021.25;3021.5;3021.25;3021.5;75
20190729 040500;3021.5;3021.5;3021.5;3021.5;4
20190729 040600;3021.5;3021.5;3021.25;3021.25;4
20190729 040700;3021.25;3021.5;3021.25;3021.5;7
20190729 040800;3021.5;3021.5;3021.5;3021.5;15
20190729 040900;3021.25;3021.25;3021.25;3021.25;1
20190729 041000;3021.5;3021.5;3021.25;3021.5;21
20190729 041100;3021.5;3021.5;3021.25;3021.25;23
20190729 041200;3021.5;3021.5;3021.5;3021.5;94
20190729 041300;3021.5;3021.5;3021.25;3021.5;82
20190729 041400;3021.25;3021.25;3021.25;3021.25;1
20190729 041500;3021.25;3021.5;3021.25;3021.5;48
20190729 041600;3021.5;3021.5;3021.25;3021.25;6
20190729 041700;3021.25;3021.5;3021.25;3021.25;3
20190729 041800;3021.5;3021.5;3021.5;3021.5;138
20190729 041900;3021.5;3021.75;3021.5;3021.75;17
20190729 042000;3021.75;3022;3021.75;3021.75;120
20190729 042100;3021.5;3021.75;3021.5;3021.5;4
20190729 042200;3021.75;3021.75;3021.75;3021.75;1
20190729 042300;3021.75;3021.75;3021.75;3021.75;58
20190729 042400;3021.5;3021.5;3021.5;3021.5;11
20190729 042500;3021.75;3021.75;3021.75;3021.75;10
20190729 042600;3021.75;3021.75;3021.5;3021.5;68
20190729 042700;3021.5;3021.75;3021.5;3021.5;120
20190729 042800;3021.5;3021.5;3021.5;3021.5;2
20190729 042900;3021.5;3021.5;3021.25;3021.5;23
20190729 043000;3021.25;3021.25;3021;3021.25;86
20190729 043100;3021;3021.25;3021;3021.25;31
20190729 043200;3021.5;3021.5;3021.25;3021.5;10
20190729 043400;3021.25;3021.25;3021.25;3021.25;1
20190729 043500;3021.25;3021.25;3021.25;3021.25;65
20190729 043600;3021.5;3021.5;3021.25;3021.25;52
20190729 043700;3021.25;3021.25;3021;3021.25;48
20190729 043800;3021.25;3021.25;3021.25;3021.25;22
20190729 043900;3021.25;3021.25;3021.25;3021.25;4
20190729 044000;3021;3021.5;3021;3021.5;18
20190729 044100;3021.5;3021.5;3021.5;3021.5;1
20190729 044200;3021.5;3021.5;3021.25;3021.25;29
20190729 044300;3021.25;3021.25;3021.25;3021.25;109
20190729 044400;3021.25;3021.25;3021.25;3021.25;61
20190729 044500;3021.5;3021.5;3021.25;3021.25;12
20190729 044600;3021.25;3021.25;3021.25;3021.25;2
20190729 044700;3021.25;3021.25;3021;3021;92
20190729 044800;3021;3021.25;3021;3021.25;9
20190729 044900;3021.25;3021.5;3021.25;3021.25;46
20190729 045000;3021.25;3021.25;3021.25;3021.25;34
20190729 045100;3021.25;3021.25;3021;3021.25;14
20190729 045200;3021;3021.25;3021;3021.25;17
20190729 045300;3021;3021;3021;3021;2
20190729 045400;3021;3021;3020.75;3021;81
20190729 045500;3021;3021;3020.75;3021;60
20190729 045600;3021;3021.25;3021;3021;40
20190729 045800;3021;3021;3021;3021;3
20190729 045900;3021;3021.25;3021;3021.25;22
20190729 050000;3021.5;3021.5;3021;3021;22
20190729 050100;3021.25;3021.25;3021;3021.25;108
20190729 050200;3021.25;3021.25;3021;3021;19
20190729 050300;3021;3021;3021;3021;205
20190729 050400;3021;3021.25;3020.75;3021.25;42
20190729 050500;3021.25;3021.25;3021;3021.25;44
20190729 050600;3021;3021;3020.75;3021;26
20190729 050700;3020.75;3020.75;3020.5;3020.75;105
20190729 050800;3020.5;3020.75;3020.5;3020.75;93
20190729 050900;3020.5;3020.75;3020.5;3020.75;98
20190729 051000;3020.5;3020.75;3020.5;3020.75;12
20190729 051100;3020.5;3020.5;3020.25;3020.5;188
20190729 051200;3020.5;3020.5;3020.25;3020.25;10
20190729 051300;3020.25;3020.5;3020;3020.25;242
20190729 051400;3020.5;3020.5;3020.25;3020.5;12
20190729 051500;3020.75;3020.75;3020.75;3020.75;52
20190729 051600;3020.5;3020.75;3020.5;3020.5;58
20190729 051700;3020.5;3020.75;3020.5;3020.75;14
20190729 051800;3020.5;3020.5;3020.5;3020.5;31
20190729 051900;3020.5;3020.5;3020.25;3020.25;92
20190729 052000;3020.5;3020.5;3020.25;3020.25;16
20190729 052100;3020.25;3020.25;3020.25;3020.25;129
20190729 052200;3020.25;3020.5;3020.25;3020.5;2
20190729 052300;3020.5;3020.75;3020.5;3020.75;166
20190729 052400;3020.75;3020.75;3020.75;3020.75;49
20190729 052500;3020.75;3021;3020.75;3021;6
20190729 052600;3020.75;3020.75;3020.5;3020.75;110
20190729 052700;3020.75;3020.75;3020.5;3020.5;19
20190729 052800;3020.5;3020.75;3020.5;3020.75;42
20190729 052900;3021;3021;3020.5;3020.5;69
20190729 053000;3020.5;3020.75;3020.5;3020.5;16
20190729 053100;3020.5;3020.5;3020.25;3020.5;42
20190729 053200;3020.5;3020.5;3020.25;3020.25;19
20190729 053300;3020.5;3020.5;3020.5;3020.5;53
20190729 053400;3020.5;3020.5;3020.25;3020.25;75
20190729 053500;3020.25;3020.5;3020.25;3020.25;70
20190729 053600;3020.25;3020.5;3020.25;3020.25;157
20190729 053700;3020.25;3020.25;3020;3020;52
20190729 053800;3020.25;3020.25;3020;3020.25;122
20190729 053900;3020.25;3020.5;3020.25;3020.25;140
20190729 054000;3020.25;3020.25;3020;3020.25;119
20190729 054100;3020.25;3020.25;3020;3020;6
20190729 054200;3020.25;3020.25;3020.25;3020.25;45
20190729 054300;3020.5;3020.5;3020.5;3020.5;70
20190729 054400;3020.5;3020.75;3020.5;3020.75;27
20190729 054500;3020.75;3020.75;3020.5;3020.5;5
20190729 054600;3020.75;3020.75;3020.5;3020.75;16
20190729 054700;3020.75;3020.75;3020.75;3020.75;146
20190729 054800;3020.75;3020.75;3020.5;3020.5;10
20190729 054900;3020.5;3020.5;3020.5;3020.5;1
20190729 055000;3020.75;3020.75;3020.5;3020.5;35
20190729 055100;3020.75;3021;3020.75;3021;52
20190729 055200;3021;3021.25;3021;3021.25;50
20190729 055300;3021.25;3021.25;3021.25;3021.25;162
20190729 055400;3021.25;3021.5;3021.25;3021.5;8
20190729 055500;3021.5;3021.5;3021.25;3021.5;112
20190729 055600;3021.5;3021.5;3021.25;3021.5;137
20190729 055700;3021.5;3021.5;3021;3021;203
20190729 055800;3021.25;3021.5;3021.25;3021.5;112
20190729 055900;3021.5;3021.5;3021.25;3021.25;77
20190729 060000;3021.25;3021.5;3021.25;3021.25;91
20190729 060100;3021.25;3021.25;3021;3021.25;310
20190729 060200;3021.5;3021.5;3021;3021;77
20190729 060300;3021.25;3021.25;3021.25;3021.25;78
20190729 060400;3021.5;3021.5;3021.5;3021.5;4
20190729 060500;3021.5;3021.5;3021.25;3021.5;195
20190729 060600;3021.5;3021.5;3021.25;3021.5;62
20190729 060700;3021.5;3021.75;3021.25;3021.25;90
20190729 060800;3021.25;3021.5;3021.25;3021.25;32
20190729 060900;3021.5;3021.5;3021.5;3021.5;3
20190729 061000;3021.25;3021.5;3021;3021;89
20190729 061100;3021;3021.5;3021;3021.5;176
20190729 061200;3021.25;3021.5;3021;3021;126
20190729 061300;3021.25;3021.25;3021;3021.25;194
20190729 061400;3021.25;3021.25;3021;3021.25;80
20190729 061500;3021.25;3021.5;3021;3021.25;76
20190729 061600;3021.25;3021.5;3021;3021.25;87
20190729 061700;3021.5;3021.5;3021.25;3021.25;4
20190729 061800;3021.25;3021.75;3021.25;3021.75;109
20190729 061900;3021.75;3021.75;3021.5;3021.5;9
20190729 062000;3021.5;3021.75;3021.5;3021.5;187
20190729 062100;3021.5;3021.75;3021.5;3021.75;24
20190729 062200;3021.75;3022;3021.75;3021.75;39
20190729 062300;3021.75;3022;3021.75;3022;94
20190729 062400;3021.75;3021.75;3021.75;3021.75;65
20190729 062500;3022;3022;3021.75;3021.75;43
20190729 062600;3021.75;3022;3021.5;3021.75;73
20190729 062700;3021.75;3021.75;3021.75;3021.75;4
20190729 062800;3021.75;3021.75;3021.75;3021.75;81
20190729 062900;3021.75;3021.75;3021.5;3021.5;69
20190729 063000;3021.75;3021.75;3021.5;3021.75;51
20190729 063100;3021.75;3022;3021.75;3022;48
20190729 063200;3022;3022.25;3021.75;3022.25;256
20190729 063300;3022;3022.25;3021.75;3021.75;86
20190729 063400;3022;3022;3021.75;3022;72
20190729 063500;3022;3022;3021.75;3021.75;43
20190729 063600;3022;3022;3022;3022;52
20190729 063700;3022;3022;3021.75;3021.75;177
20190729 063800;3021.75;3022;3021.75;3021.75;141
20190729 063900;3022;3022;3021.75;3021.75;7
20190729 064000;3021.75;3021.75;3021.5;3021.5;122
20190729 064100;3021.5;3021.75;3021.5;3021.75;3
20190729 064200;3021.75;3021.75;3021.5;3021.5;4
20190729 064300;3021.75;3021.75;3021.5;3021.5;84
20190729 064400;3021.75;3021.75;3021.75;3021.75;1
20190729 064500;3021.5;3021.75;3021.25;3021.25;101
20190729 064600;3021.25;3021.75;3021.25;3021.5;37
20190729 064700;3021.75;3021.75;3021.75;3021.75;2
20190729 064800;3021.75;3021.75;3021.5;3021.75;18
20190729 064900;3021.75;3021.75;3021.75;3021.75;55
20190729 065000;3021.75;3021.75;3021.5;3021.5;6
20190729 065100;3021.75;3022;3021.75;3022;126
20190729 065200;3021.75;3022;3021.75;3022;17
20190729 065300;3021.75;3022;3021.75;3022;14
20190729 065400;3022;3022;3021.75;3021.75;51
20190729 065500;3021.5;3021.75;3021.5;3021.75;232
20190729 065600;3021.5;3021.5;3021.25;3021.5;145
20190729 065700;3021.5;3021.5;3021.25;3021.25;227
20190729 065800;3021.25;3021.25;3020.75;3021;251
20190729 065900;3021;3021.25;3021;3021.25;108
20190729 070000;3021;3021.25;3021;3021.25;22
20190729 070100;3021.25;3021.75;3021;3021.75;378
20190729 070200;3021.75;3021.75;3021;3021.25;384
20190729 070300;3021;3021;3020.75;3020.75;296
20190729 070400;3020.75;3021.25;3020.75;3021;190
20190729 070500;3021.25;3021.25;3020.75;3020.75;105
20190729 070600;3020.5;3020.75;3020.25;3020.25;323
20190729 070700;3020.25;3020.75;3020.25;3020.75;328
20190729 070800;3020.75;3021.25;3020.75;3021;173
20190729 070900;3021.25;3021.5;3021.25;3021.5;276
20190729 071000;3021.5;3021.75;3021.5;3021.5;329
20190729 071100;3021.75;3021.75;3021.5;3021.75;209
20190729 071200;3021.5;3021.75;3021.25;3021.25;270
20190729 071300;3021.25;3022.5;3021.25;3022.25;607
20190729 071400;3022.25;3022.5;3022;3022.5;279
20190729 071500;3022.5;3023.25;3022.25;3023;429
20190729 071600;3023;3023.25;3022.5;3022.5;793
20190729 071700;3022.5;3023;3022.5;3022.75;403
20190729 071800;3022.75;3023.25;3022.5;3022.75;307
20190729 071900;3023;3023;3022.25;3022.25;179
20190729 072000;3022.25;3022.75;3022;3022;478
20190729 072100;3022;3022.5;3022;3022.25;279
20190729 072200;3022.25;3022.25;3021.75;3022;372
20190729 072300;3022;3022;3021.75;3022;178
20190729 072400;3022;3022.25;3022;3022;161
20190729 072500;3022;3022.5;3022;3022.5;195
20190729 072600;3022.5;3022.5;3022;3022.5;370
20190729 072700;3022.5;3023;3022.5;3022.5;367
20190729 072800;3022.5;3022.5;3022.25;3022.5;217
20190729 072900;3022.5;3022.5;3022.25;3022.25;249
20190729 073000;3022.25;3022.75;3022.25;3022.75;448
20190729 073100;3022.5;3023;3022.5;3023;177
20190729 073200;3023;3023.5;3023;3023.25;369
20190729 073300;3023.25;3023.25;3023;3023;153
20190729 073400;3023;3023;3022.75;3022.75;82
20190729 073500;3022.75;3023;3022.5;3022.75;135
20190729 073600;3023;3023.25;3022.75;3023.25;139
20190729 073700;3023.25;3023.25;3023;3023;45
20190729 073800;3023.25;3023.25;3023;3023.25;5
20190729 073900;3023;3023.25;3023;3023.25;198
20190729 074000;3023.25;3023.5;3023.25;3023.5;141
20190729 074100;3023.5;3023.75;3023.25;3023.5;384
20190729 074200;3023.5;3024;3023.5;3023.75;531
20190729 074300;3023.75;3024.5;3023.75;3024.25;627
20190729 074400;3024.25;3024.5;3024.25;3024.5;407
20190729 074500;3024.5;3024.5;3024;3024.25;495
20190729 074600;3024;3024.5;3024;3024.5;307
20190729 074700;3024.5;3025;3024.25;3025;188
20190729 074800;3024.75;3025;3024.5;3024.75;206
20190729 074900;3024.5;3024.75;3024.25;3024.25;356
20190729 075000;3024.25;3024.5;3024;3024;210
20190729 075100;3024.25;3024.25;3024;3024;180
20190729 075200;3024.25;3024.25;3024;3024.25;160
20190729 075300;3024;3024.25;3023.75;3024;200
20190729 075400;3024;3024;3023.75;3023.75;144
20190729 075500;3024;3024.25;3024;3024.25;270
20190729 075600;3024;3024.25;3023.75;3024.25;363
20190729 075700;3024.25;3024.5;3024.25;3024.5;199
20190729 075800;3024.5;3024.5;3024.25;3024.25;178
20190729 075900;3024;3024.25;3024;3024;156
20190729 080000;3024.25;3024.75;3024.25;3024.5;290
20190729 080100;3024.75;3024.75;3024.25;3024.25;269
20190729 080200;3024.5;3024.75;3024.25;3024.75;201
20190729 080300;3024.75;3025;3024.75;3024.75;159
20190729 080400;3024.75;3025;3024.75;3024.75;210
20190729 080500;3024.75;3024.75;3024.5;3024.5;103
20190729 080600;3024.5;3024.5;3024;3024;254
20190729 080700;3024.25;3024.5;3024.25;3024.5;81
20190729 080800;3024.5;3024.5;3024.25;3024.25;124
20190729 080900;3024;3024;3023.75;3023.75;195
20190729 081000;3023.75;3024;3023.75;3023.75;137
20190729 081100;3023.75;3024;3023.75;3024;134
20190729 081200;3024;3024.25;3023.75;3024.25;175
20190729 081300;3024.25;3024.25;3024;3024;93
20190729 081400;3024;3024.25;3024;3024;140
20190729 081500;3024.25;3024.5;3024.25;3024.25;119
20190729 081600;3024.25;3024.5;3024;3024.25;65
20190729 081700;3024.25;3025.5;3024.25;3025;1172
20190729 081800;3024.75;3025;3024.25;3024.25;174
20190729 081900;3024.25;3024.5;3024;3024.5;251
20190729 082000;3024.5;3024.5;3024.25;3024.5;113
20190729 082100;3024.5;3024.75;3024.5;3024.75;143
20190729 082200;3024.5;3024.5;3024.25;3024.5;49
20190729 082300;3024.5;3024.5;3024.5;3024.5;34
20190729 082400;3024.25;3024.75;3024.25;3024.75;164
20190729 082500;3024.75;3025;3024.75;3024.75;188
20190729 082600;3024.75;3024.75;3024.75;3024.75;180
20190729 082700;3024.75;3024.75;3024.5;3024.75;152
20190729 082800;3024.75;3024.75;3024.5;3024.5;141
20190729 082900;3024.75;3024.75;3024.25;3024.25;152
20190729 083000;3024.25;3024.5;3024.25;3024.5;11
20190729 083100;3024.25;3024.5;3024.25;3024.5;42
20190729 083200;3024.5;3024.75;3023.75;3024;673
20190729 083300;3024;3024.5;3024;3024.5;203
20190729 083400;3024.5;3024.75;3024.25;3024.75;58
20190729 083500;3024.5;3024.75;3024.5;3024.5;87
20190729 083600;3024.5;3024.5;3024;3024.25;423
20190729 083700;3024.25;3024.25;3024;3024;5
20190729 083800;3024.25;3024.25;3024;3024.25;171
20190729 083900;3024.25;3024.25;3023.5;3023.5;355
20190729 084000;3023.5;3023.75;3023.5;3023.5;8
20190729 084100;3023.75;3023.75;3023.5;3023.5;474
20190729 084200;3023.75;3023.75;3023.5;3023.75;64
20190729 084300;3023.75;3023.75;3023.5;3023.5;156
20190729 084400;3023.5;3023.5;3023;3023.25;295
20190729 084500;3023.5;3023.5;3023.25;3023.25;152
20190729 084600;3023.25;3023.5;3023.25;3023.5;283
20190729 084700;3023.5;3023.75;3023.5;3023.75;217
20190729 084800;3023.75;3024;3023.75;3024;61
20190729 084900;3023.75;3023.75;3023.75;3023.75;9
20190729 085000;3024;3024;3024;3024;24
20190729 085100;3023.75;3024;3023.75;3023.75;209
20190729 085200;3023.75;3024.25;3023.75;3024.25;215
20190729 085300;3024.25;3024.25;3024;3024.25;197
20190729 085400;3024;3024;3023.75;3023.75;211
20190729 085500;3024;3024.25;3024;3024;157
20190729 085600;3024;3024;3024;3024;125
20190729 085700;3024;3024;3024;3024;194
20190729 085800;3024;3024;3023.75;3024;99
20190729 085900;3024;3024;3023.75;3024;30
20190729 090000;3023.75;3024;3023.75;3023.75;108
20190729 090100;3023.75;3024;3023.5;3023.75;113
20190729 090200;3023.75;3024;3023.75;3023.75;90
20190729 090300;3023.5;3023.75;3023.5;3023.5;82
20190729 090400;3023.75;3024;3023.75;3024;17
20190729 090500;3024;3024;3024;3024;313
20190729 090600;3024;3024;3023.5;3023.75;216
20190729 090700;3023.5;3024;3023.5;3024;106
20190729 090800;3023.75;3024;3023.5;3023.75;178
20190729 090900;3023.75;3023.75;3023.25;3023.5;229
20190729 091000;3023.75;3023.75;3023.25;3023.5;281
20190729 091100;3023.75;3024;3023.75;3023.75;260
20190729 091200;3023.75;3024;3023.75;3024;126
20190729 091300;3024;3024.5;3024;3024.5;137
20190729 091400;3024.5;3024.5;3024.25;3024.5;231
20190729 091500;3024.5;3024.5;3024.25;3024.5;72
20190729 091600;3024.25;3024.25;3024.25;3024.25;101
20190729 091700;3024;3024;3023.75;3023.75;108
20190729 091800;3023.75;3024;3023.75;3024;57
20190729 091900;3024;3024;3023.5;3023.75;147
20190729 092000;3023.5;3023.75;3023.5;3023.5;60
20190729 092100;3023.5;3023.75;3023.5;3023.75;251
20190729 092200;3023.5;3023.75;3023.5;3023.75;70
20190729 092300;3023.5;3024;3023.5;3023.5;188
20190729 092400;3023.5;3023.75;3023.5;3023.75;183
20190729 092500;3023.75;3023.75;3023.5;3023.75;197
20190729 092600;3023.5;3023.5;3023.25;3023.25;295
20190729 092700;3023.25;3023.5;3023;3023.25;193
20190729 092800;3023.25;3023.25;3023.25;3023.25;120
20190729 092900;3023.25;3023.25;3023;3023.25;87
20190729 093000;3023.25;3023.25;3022.75;3022.75;295
20190729 093100;3022.75;3023;3022.5;3022.5;468
20190729 093200;3022.5;3023.25;3022.5;3023.25;353
20190729 093300;3023;3023.25;3023;3023.25;268
20190729 093400;3023.25;3023.25;3023.25;3023.25;247
20190729 093500;3023.25;3023.25;3023;3023;69
20190729 093600;3023;3023;3022.75;3023;156
20190729 093700;3022.75;3023;3022.5;3022.5;281
20190729 093800;3022.5;3022.75;3022.5;3022.75;180
20190729 093900;3022.5;3023;3022.5;3023;240
20190729 094000;3023;3023;3022.75;3022.75;10
20190729 094100;3023;3023.25;3022.75;3023.25;276
20190729 094200;3023.25;3023.25;3023;3023.25;306
20190729 094300;3023.25;3023.25;3023;3023;6
20190729 094400;3023;3023;3022.75;3023;149
20190729 094500;3022.75;3023.25;3022.5;3023;126
20190729 094600;3023;3023.25;3022.75;3023;188
20190729 094700;3022.75;3022.75;3022.5;3022.5;103
20190729 094800;3022.5;3022.75;3022.5;3022.75;59
20190729 094900;3022.75;3023;3022.75;3022.75;15
20190729 095000;3022.75;3022.75;3022.5;3022.5;159
20190729 095100;3022.5;3022.75;3022.5;3022.75;144
20190729 095200;3023;3023;3022.5;3022.5;233
20190729 095300;3022.5;3023;3022.5;3023;217
20190729 095400;3023;3023.25;3022.75;3023;329
