20181212 162900;2677.75;2678;2676.5;2677.25;3199
20181212 163000;2677.5;2678;2675.5;2676.25;3039
20181212 163100;2676.5;2678;2676.25;2676.5;3539
20181212 163200;2676.75;2677;2675.5;2675.5;2002
20181212 163300;2675.5;2675.75;2674.25;2675.25;4096
20181212 163400;2675.25;2675.5;2673.5;2674;2745
20181212 163500;2674;2674.75;2672.25;2673;3807
20181212 163600;2673.25;2673.25;2671.75;2672.75;2673
20181212 163700;2672.5;2674.5;2672;2674;2569
20181212 163800;2674;2674.5;2673.25;2673.75;2158
20181212 163900;2673.75;2675;2672.25;2674.25;3400
20181212 164000;2674.5;2674.75;2673;2673.5;2264
20181212 164100;2673.5;2675.25;2673;2675.25;2231
20181212 164200;2675.25;2676.25;2674.75;2675.5;3861
20181212 164300;2675.25;2675.5;2674.25;2674.5;2014
20181212 164400;2674.5;2676;2674.5;2675.5;1244
20181212 164500;2675.25;2677.25;2675;2676.5;1941
20181212 164600;2676.75;2678;2676.5;2676.75;2287
20181212 164700;2676.75;2677.25;2676.25;2676.5;2120
20181212 164800;2676.5;2677.5;2676.25;2677;2164
20181212 164900;2677;2678.75;2676.25;2678.5;2644
20181212 165000;2678.5;2679.75;2678.25;2679.25;3241
20181212 165100;2679.25;2679.5;2677.5;2678.25;3375
20181212 165200;2678.25;2678.75;2677.5;2678.25;1756
20181212 165300;2678;2680.25;2677;2680.25;2636
20181212 165400;2680.25;2681.75;2679.5;2679.75;3707
20181212 165500;2679.75;2680.25;2678.25;2678.75;2108
20181212 165600;2678.75;2679;2675.25;2675.5;3450
20181212 165700;2675.75;2677.5;2675.25;2677.25;4001
20181212 165800;2677;2678.25;2676.5;2677;1817
20181212 165900;2677;2678.25;2676.5;2676.75;2109
20181212 170000;2677;2680.75;2677;2680.5;3997
20181212 170100;2680.75;2683.25;2680.25;2681.25;8143
20181212 170200;2681.25;2682.25;2680.75;2681.5;3876
20181212 170300;2681.5;2682.5;2681.25;2682;2869
20181212 170400;2682;2682.5;2680.75;2682.25;3547
20181212 170500;2682;2683.25;2681.5;2682;2781
20181212 170600;2681.75;2682;2678.5;2679.5;4815
20181212 170700;2679.75;2681.25;2679.5;2680;2437
20181212 170800;2680;2681.25;2678.5;2678.75;3276
20181212 170900;2678.75;2679.25;2677.75;2678.5;2907
20181212 171000;2678.75;2681.25;2678.5;2680.5;2687
20181212 171100;2680.5;2681.5;2679.75;2680.5;2484
20181212 171200;2680.75;2681.25;2679.75;2680.75;1892
20181212 171300;2680.5;2681;2678.75;2679;2688
20181212 171400;2679;2679.75;2678.75;2679;1572
20181212 171500;2679.25;2679.75;2678;2679.25;2488
20181212 171600;2679.5;2679.75;2678;2678.75;1901
20181212 171700;2678.5;2680.5;2678.5;2679.25;1808
20181212 171800;2679;2679.25;2678;2678;1132
20181212 171900;2677.75;2679.25;2677.75;2678.75;3077
20181212 172000;2678.75;2679.75;2678.5;2679;1825
20181212 172100;2678.75;2679.5;2678.25;2678.5;1443
20181212 172200;2678.5;2679.5;2678.5;2679.25;1362
20181212 172300;2679.25;2680.5;2679.25;2680;1737
20181212 172400;2680.25;2680.25;2675.5;2677;5091
20181212 172500;2677;2679.5;2677;2678.25;2469
20181212 172600;2678.5;2679;2678;2678.5;1198
20181212 172700;2678.25;2680;2678;2678.75;1725
20181212 172800;2678.75;2679.5;2678.5;2679.5;965
20181212 172900;2679.5;2680;2678.5;2679.5;1263
20181212 173000;2679.25;2681;2679;2680.75;1617
20181212 173100;2680.75;2681.5;2679.25;2679.75;2353
20181212 173200;2679.75;2680.75;2678.5;2679;2045
20181212 173300;2679;2681;2679;2681;920
20181212 173400;2681;2681.25;2680;2680.75;1082
20181212 173500;2681;2681;2679.25;2679.75;2226
20181212 173600;2679.75;2680.5;2678.25;2678.25;3151
20181212 173700;2678.25;2678.5;2677.5;2678;2099
20181212 173800;2678;2678.25;2677.25;2677.25;2023
20181212 173900;2677.5;2677.75;2676.75;2677.25;1003
20181212 174000;2677.25;2677.25;2675.5;2676.5;4674
20181212 174100;2676.75;2678;2676.5;2677.75;2653
20181212 174200;2677.75;2679;2677.5;2677.75;3054
20181212 174300;2677.75;2678.75;2677.5;2678.5;1518
20181212 174400;2678.75;2679.5;2678;2678.5;2012
20181212 174500;2678.5;2679.75;2678.25;2679.25;3333
20181212 174600;2679.25;2679.5;2678.5;2678.5;1349
20181212 174700;2678.5;2678.75;2677.75;2678;928
20181212 174800;2678;2678.75;2677.5;2678;827
20181212 174900;2677.75;2679.25;2677;2679;951
20181212 175000;2679;2680.5;2679;2679.75;2489
20181212 175100;2679.75;2681.5;2679.5;2681.5;2406
20181212 175200;2681.25;2682.25;2680.25;2682;2952
20181212 175300;2682;2682.75;2681.75;2682.75;1742
20181212 175400;2682.5;2683.25;2682;2682;2096
20181212 175500;2682;2682.5;2681.25;2681.5;1840
20181212 175600;2681.75;2683;2681.25;2682.75;1097
20181212 175700;2682.75;2684.75;2682.5;2683.75;5195
20181212 175800;2683.75;2684;2682.25;2682.75;1786
20181212 175900;2682.5;2683.75;2682;2683.5;2170
20181212 180000;2683.75;2683.75;2683;2683.5;1049
20181212 180100;2683.5;2684.5;2683.25;2683.75;1430
20181212 180200;2683.75;2683.75;2682.5;2682.75;886
20181212 180300;2682.75;2683.75;2682.5;2683.5;1349
20181212 180400;2683.75;2684.5;2683.25;2683.75;1145
20181212 180500;2683.75;2683.75;2683.25;2683.5;859
20181212 180600;2683.5;2683.75;2683;2683.5;585
20181212 180700;2683.25;2683.25;2682.25;2682.5;1338
20181212 180800;2682.5;2683.75;2682.5;2683;1180
20181212 180900;2682.75;2683.75;2682.5;2683.5;865
20181212 181000;2683.5;2683.75;2682.75;2683.25;1375
20181212 181100;2683.25;2683.5;2683;2683.25;617
20181212 181200;2683.25;2685.75;2683.25;2684.75;3492
20181212 181300;2685;2686.5;2684.25;2685.75;4018
20181212 181400;2685.75;2686;2685;2685.75;1632
20181212 181500;2685.75;2686;2685.25;2685.75;1183
20181212 181600;2686;2686;2685;2686;1340
20181212 181700;2685.75;2686.5;2685.75;2686;737
20181212 181800;2686;2686.25;2685.25;2685.5;888
20181212 181900;2685.25;2685.5;2684.5;2684.75;1375
20181212 182000;2685;2685;2684;2684;1228
20181212 182100;2684;2684.5;2683.5;2684.25;2312
20181212 182200;2684.25;2684.5;2684;2684.5;804
20181212 182300;2684.75;2684.75;2683.75;2684;527
20181212 182400;2684;2684.25;2683.5;2684;786
20181212 182500;2683.75;2684.75;2683;2683.75;1674
20181212 182600;2684;2684;2683;2683.5;1586
20181212 182700;2683.25;2683.75;2682.5;2683.25;1240
20181212 182800;2683.25;2684;2683.25;2683.75;549
20181212 182900;2683.75;2685;2683.5;2684.75;1455
20181212 183000;2684.5;2685.25;2684.5;2685;696
20181212 183100;2685;2685.5;2683.25;2683.75;2068
20181212 183200;2683.75;2684.5;2683.5;2684.25;996
20181212 183300;2684.25;2684.75;2683.5;2683.75;2207
20181212 183400;2683.75;2684.5;2683.75;2684.25;755
20181212 183500;2684;2685;2683.75;2685;683
20181212 183600;2685;2685;2683.75;2683.75;1362
20181212 183700;2683.75;2683.75;2682.5;2683.25;1637
20181212 183800;2683;2683.25;2681.5;2681.5;1769
20181212 183900;2681.75;2682.25;2681.5;2682.25;1308
20181212 184000;2682.25;2683;2682.25;2682.5;1026
20181212 184100;2682.5;2682.75;2682;2682.5;1137
20181212 184200;2682.5;2682.75;2681.5;2682;806
20181212 184300;2682.25;2682.25;2681.25;2681.5;1072
20181212 184400;2681.5;2682;2681.25;2681.75;1310
20181212 184500;2681.5;2681.75;2681.25;2681.5;1371
20181212 184600;2681.75;2681.75;2680.75;2680.75;2023
20181212 184700;2680.75;2680.75;2680;2680;1974
20181212 184800;2680;2680.75;2680;2680.75;1582
20181212 184900;2680.75;2681.25;2680.25;2681;1172
20181212 185000;2681;2681.5;2680.75;2681.5;1160
20181212 185100;2681.75;2682.25;2681.25;2682;1614
20181212 185200;2681.75;2682;2681;2681.5;1098
20181212 185300;2681.25;2681.5;2680.75;2680.75;1008
20181212 185400;2680.75;2681.25;2680.5;2681;905
20181212 185500;2680.75;2681;2679;2679.25;2427
20181212 185600;2679;2679.5;2676;2676;5866
20181212 185700;2676;2678;2676;2677.5;2081
20181212 185800;2677.5;2677.75;2676.75;2677.5;1435
20181212 185900;2677.75;2679.25;2677.5;2678.75;1503
20181212 190000;2679;2679.25;2678.25;2679;1436
20181212 190100;2679;2679.5;2678.5;2679.5;1123
20181212 190200;2679.5;2679.75;2677.25;2677.75;1924
20181212 190300;2677.75;2678;2676.75;2677;765
20181212 190400;2677;2677.5;2676;2677;1852
20181212 190500;2676.75;2677.25;2673.75;2674.75;5476
20181212 190600;2675;2675.5;2673.5;2675.5;3284
20181212 190700;2675.5;2675.5;2673.75;2673.75;1887
20181212 190800;2673.75;2674.25;2672.5;2674;2474
20181212 190900;2674;2674;2672.5;2673;1987
20181212 191000;2673.25;2673.25;2670.5;2671.75;3811
20181212 191100;2671.75;2672.25;2670.5;2671;2511
20181212 191200;2671.25;2671.25;2668;2668.75;5175
20181212 191300;2668.5;2668.5;2666.75;2667.75;3669
20181212 191400;2667.5;2670.5;2667;2670;4215
20181212 191500;2670;2670.25;2669.5;2669.75;2541
20181212 191600;2669.75;2671.5;2668.75;2671;2655
20181212 191700;2671.25;2671.25;2669.25;2669.75;2550
20181212 191800;2669.5;2670.75;2669.25;2670;1632
20181212 191900;2670.25;2670.75;2670;2670.75;4791
20181212 192000;2670.75;2672.5;2670.5;2672.25;3183
20181212 192100;2672.5;2673.5;2671.25;2671.25;3668
20181212 192200;2671.25;2671.5;2668.75;2670.5;4015
20181212 192300;2670.5;2672;2669.25;2669.5;2192
20181212 192400;2669.5;2670;2667.75;2669.75;3709
20181212 192500;2669.75;2670.5;2668.75;2670.25;1554
20181212 192600;2670.25;2671;2669;2670.5;2559
20181212 192700;2670.75;2671.75;2670.25;2670.5;1998
20181212 192800;2670.5;2670.75;2668;2668.75;3379
20181212 192900;2668.75;2669.25;2662.5;2663;7954
20181212 193000;2662.75;2664.75;2661.5;2664.25;8437
20181212 193100;2664;2666;2662.75;2663.5;3251
20181212 193200;2663.25;2663.5;2658.75;2662.25;9145
20181212 193300;2662.25;2662.75;2660.5;2662.25;4983
20181212 193400;2662;2663;2661.25;2661.5;3681
20181212 193500;2661.5;2664.5;2661.5;2664.5;3489
20181212 193600;2664.5;2665.25;2662.5;2663;3292
20181212 193700;2663;2665.25;2663;2663.75;3148
20181212 193800;2663.5;2663.75;2662;2663.25;2320
20181212 193900;2663;2665.25;2663;2664;3415
20181212 194000;2664;2664.5;2663;2664.25;1818
20181212 194100;2664.25;2665;2662;2662;3078
20181212 194200;2662;2663.75;2661.25;2662.75;3114
20181212 194300;2663;2664;2660.75;2660.75;3544
20181212 194400;2661;2661.5;2657.25;2658.75;10699
20181212 194500;2658.75;2661.75;2657.75;2661;5166
20181212 194600;2661;2663;2660.5;2662.25;4344
20181212 194700;2662.5;2662.5;2657.5;2658;3826
20181212 194800;2657.75;2660.75;2657.75;2659.25;4511
20181212 194900;2659.25;2659.25;2657.5;2658.75;3718
20181212 195000;2658.75;2660;2658.25;2659;4597
20181212 195100;2659;2659.5;2656;2658.25;6620
20181212 195200;2658.5;2662.25;2658.25;2661;5641
20181212 195300;2661.25;2661.5;2659.25;2660;4512
20181212 195400;2660;2661;2659.25;2659.5;4800
20181212 195500;2659.5;2662;2659.5;2661.25;3505
20181212 195600;2661.25;2662.75;2660.25;2662;2685
20181212 195700;2661.75;2664;2661.5;2663.5;2492
20181212 195800;2663.5;2664.75;2662.5;2664.25;2521
20181212 195900;2664.25;2666.25;2662.75;2665.75;4038
20181212 200000;2666;2667.25;2664.75;2665;4254
20181212 200100;2665;2665;2662;2663.25;5145
20181212 200200;2663.25;2667.5;2662.75;2666.25;5161
20181212 200300;2666.5;2667.5;2665.25;2665.25;4687
20181212 200400;2665.25;2666;2663.25;2664;4064
20181212 200500;2663.75;2664.5;2663;2663.5;2440
20181212 200600;2663.5;2667;2663.5;2665.25;4957
20181212 200700;2665.25;2665.75;2663;2663.5;2467
20181212 200800;2663.75;2667.5;2662.25;2666.75;4216
20181212 200900;2667;2667.5;2665.25;2666.5;2744
20181212 201000;2666.5;2669;2666.25;2668.25;3973
20181212 201100;2668.25;2670.5;2667.75;2670;5723
20181212 201200;2670;2671.25;2669.25;2670.5;3936
20181212 201300;2670.75;2671;2668.25;2668.25;3318
20181212 201400;2668.25;2670;2668.25;2668.5;2833
20181212 201500;2668.5;2668.75;2667;2667.25;2527
20181212 201600;2667.25;2667.5;2665.25;2666.5;5181
20181212 201700;2666.5;2667.5;2664.5;2664.75;3247
20181212 201800;2664.75;2665;2663.25;2663.5;4446
20181212 201900;2663.5;2665.25;2663.25;2664.75;1730
20181212 202000;2665;2665;2660.5;2662.25;5253
20181212 202100;2662.25;2663.75;2661.5;2663;2548
20181212 202200;2663;2663.25;2662;2662;2238
20181212 202300;2662;2663.75;2661;2663;5124
20181212 202400;2663;2664.75;2661.75;2664.25;3515
20181212 202500;2664;2664.25;2663;2663.75;2119
20181212 202600;2663.75;2665.25;2663.5;2664.5;2013
20181212 202700;2664.75;2666.75;2663.75;2666.25;5159
20181212 202800;2666;2667;2663.75;2664.25;3489
20181212 202900;2664;2664;2661.25;2661.5;5381
20181212 203000;2661.25;2661.75;2660;2661;4044
20181212 203100;2661;2665;2661;2662.5;5219
20181212 203200;2662.5;2665.25;2662.5;2664;4630
20181212 203300;2664.25;2664.25;2662.75;2663.5;2032
20181212 203400;2663.5;2665.25;2662.25;2662.25;3749
20181212 203500;2662;2663;2661.25;2662.5;2169
20181212 203600;2662.75;2664.5;2662;2663;2161
20181212 203700;2663.25;2663.75;2662;2662.25;2419
20181212 203800;2662.5;2663.5;2662;2662.75;1968
20181212 203900;2662.75;2666.5;2662.5;2666;5157
20181212 204000;2665.75;2668.25;2665.5;2667.75;4169
20181212 204100;2667.5;2669.75;2667.25;2669.25;5693
20181212 204200;2669;2669;2667;2667.5;5392
20181212 204300;2667.5;2668;2665;2665.5;4732
20181212 204400;2665.5;2666.5;2665.25;2666;2546
20181212 204500;2666;2666.5;2664.25;2665.25;3160
20181212 204600;2665;2665.25;2661.25;2661.75;6592
20181212 204700;2661.75;2663.5;2661.5;2662;3605
20181212 204800;2662.25;2664;2662;2662.75;3638
20181212 204900;2662.75;2664;2662.5;2663.25;1803
20181212 205000;2663;2663;2661.25;2661.75;2548
20181212 205100;2661.75;2661.75;2659;2659.25;3920
20181212 205200;2659;2660.5;2658.5;2659.25;3707
20181212 205300;2659.5;2659.75;2658.5;2659.25;2953
20181212 205400;2659.25;2659.5;2657.5;2657.75;3330
20181212 205500;2657.75;2659.5;2657.75;2658.5;3755
20181212 205600;2658.5;2658.5;2653.75;2654.5;13160
20181212 205700;2654.5;2655.25;2653.25;2654;8010
20181212 205800;2654;2654.25;2652.5;2653;7487
20181212 205900;2653;2654.75;2652.75;2654.25;8805
20181212 210000;2654.25;2654.5;2650.25;2651.75;44418
20181212 210100;2651.75;2654.25;2651.25;2652.5;26494
20181212 210200;2652.25;2652.25;2647.25;2648.25;10320
20181212 210300;2648.25;2649.25;2647.5;2648.25;7571
20181212 210400;2648.5;2649.75;2648.25;2649.25;3247
20181212 210500;2649.25;2651;2649.25;2650.5;3040
20181212 210600;2650.5;2650.75;2649;2649.5;2885
20181212 210700;2649.25;2650.75;2649.25;2650.75;2070
20181212 210800;2650.75;2652.5;2650.5;2652.5;2596
20181212 210900;2652.25;2652.5;2651;2651.75;2555
20181212 211000;2651.5;2652.25;2651.25;2652;1707
20181212 211100;2651.75;2652.25;2650.75;2652;2277
20181212 211200;2652;2653;2651.75;2651.75;2160
20181212 211300;2652;2652.25;2651.75;2652.25;1303
20181212 211400;2652.25;2654;2652;2653.75;2402
20181212 211500;2653.75;2654.25;2651.25;2651.25;6581
20181212 213100;2651.5;2651.75;2648.5;2650.5;3075
20181212 213200;2650.5;2651;2649.5;2649.75;478
20181212 213300;2649.75;2650.25;2649.5;2649.5;281
20181212 213400;2649.5;2650;2649.25;2650;201
20181212 213500;2649.75;2649.75;2649.5;2649.5;148
20181212 213600;2649.25;2649.5;2649;2649.25;305
20181212 213700;2649.25;2649.25;2648.25;2649;372
20181212 213800;2649.25;2649.25;2648.5;2648.5;91
20181212 213900;2648.75;2648.75;2647.75;2648.25;355
20181212 214000;2648.5;2648.5;2647.75;2648;135
20181212 214100;2648;2648;2647.5;2647.5;184
20181212 214200;2647.5;2648;2647.25;2647.75;181
20181212 214300;2647.75;2647.75;2647.25;2647.25;129
20181212 214400;2647.5;2647.75;2647;2647;321
20181212 214500;2647.25;2647.5;2646.75;2647;720
20181212 214600;2647.25;2647.5;2647.25;2647.5;193
20181212 214700;2647.5;2647.5;2646.75;2647;142
20181212 214800;2647;2648;2647;2648;213
20181212 214900;2648.25;2648.75;2648;2648.25;240
20181212 215000;2648.5;2648.5;2648;2648;94
20181212 215100;2648.25;2648.5;2648;2648.25;73
20181212 215200;2648.25;2648.25;2648;2648.25;33
20181212 215300;2648.25;2648.25;2647.75;2648;53
20181212 215400;2648;2648;2647.25;2647.25;153
20181212 215500;2647.5;2648;2647.25;2647.25;124
20181212 215600;2647.25;2647.75;2647.25;2647.75;518
20181212 215700;2647.75;2648;2647.75;2648;53
20181212 215800;2648;2648.75;2648;2648.5;196
20181212 215900;2648.5;2649.75;2648.5;2649.5;332
20181212 220000;2649.75;2651.25;2649.5;2651.25;740
20181212 230100;2653;2654.25;2652;2652.5;1263
20181212 230200;2652.5;2653.25;2651.75;2653;264
20181212 230300;2653;2654.25;2652.75;2654;418
20181212 230400;2654;2654.5;2653.25;2653.75;234
20181212 230500;2653.75;2653.75;2653.25;2653.5;68
20181212 230600;2653.5;2654;2653.25;2653.25;265
20181212 230700;2653.25;2653.75;2652.75;2653;200
20181212 230800;2652.75;2653.5;2652.75;2653;164
20181212 230900;2652.75;2652.75;2652.25;2652.75;153
20181212 231000;2653;2653;2652.5;2653;100
20181212 231100;2653;2653.5;2652.75;2652.75;115
20181212 231200;2652.75;2653;2652.5;2652.75;77
20181212 231300;2653;2653.5;2653;2653.25;72
20181212 231400;2653.25;2654.25;2653.25;2653.75;203
20181212 231500;2653.75;2654.5;2653.75;2654;150
20181212 231600;2654;2654;2653.25;2653.5;119
20181212 231700;2653.5;2654.5;2653.5;2654.5;148
20181212 231800;2654.5;2654.5;2654.25;2654.5;87
20181212 231900;2654.25;2654.25;2653.75;2654.25;118
20181212 232000;2654.25;2654.5;2654;2654.25;66
20181212 232100;2654.25;2657.25;2654.25;2655.25;1004
20181212 232200;2655.5;2656;2655.5;2655.75;171
20181212 232300;2656;2656;2655.75;2656;83
20181212 232400;2655.75;2655.75;2655;2655;164
20181212 232500;2654.75;2655;2654.75;2654.75;92
20181212 232600;2654.75;2655;2654.5;2654.75;53
20181212 232700;2654.5;2654.75;2654.5;2654.5;105
20181212 232800;2654.5;2655;2654.25;2655;89
20181212 232900;2655;2655;2655;2655;116
20181212 233000;2655;2655;2654.75;2654.75;37
20181212 233100;2654.75;2656.25;2654.75;2656.25;222
20181212 233200;2656.25;2656.75;2656;2656.5;175
20181212 233300;2656.5;2656.5;2656;2656;38
20181212 233400;2656.25;2656.25;2656;2656.25;19
20181212 233500;2656.25;2656.75;2656;2656.5;192
20181212 233600;2656.5;2657.25;2656.25;2657.25;141
20181212 233700;2657.25;2657.75;2656.5;2656.75;237
20181212 233800;2656.75;2656.75;2656;2656.75;213
20181212 233900;2656.75;2656.75;2656.25;2656.25;66
20181212 234000;2656.5;2656.5;2656.25;2656.5;80
20181212 234100;2656.75;2657.25;2656.25;2656.5;319
20181212 234200;2656.75;2656.75;2656.75;2656.75;33
20181212 234300;2656.75;2656.75;2656.75;2656.75;18
20181212 234400;2656.75;2657.5;2656.75;2657.5;72
20181212 234500;2657.75;2658.75;2657.5;2658;399
20181212 234600;2658;2658.5;2657.75;2658;179
20181212 234700;2658.25;2658.5;2658;2658.25;134
20181212 234800;2658.25;2659;2658.25;2659;120
20181212 234900;2658.75;2659;2658.25;2658.25;160
20181212 235000;2658.25;2658.75;2658.25;2658.25;55
20181212 235100;2658.5;2658.5;2657.25;2658;282
20181212 235200;2658;2658.5;2658;2658.25;178
20181212 235300;2658.25;2658.25;2657.75;2657.75;71
20181212 235400;2658;2658;2657.5;2657.5;95
20181212 235500;2657.5;2657.75;2657.25;2657.5;52
20181212 235600;2657.5;2657.75;2657.25;2657.5;107
20181212 235700;2657.75;2658;2657.75;2658;59
20181212 235800;2658;2658;2657.75;2658;32
20181212 235900;2658;2658.75;2658;2658.75;130
20181213 000000;2658.5;2658.5;2658.25;2658.25;72
20181213 000100;2658.25;2658.5;2658;2658.5;129
20181213 000200;2658.25;2658.5;2657.25;2657.25;176
20181213 000300;2657.25;2657.25;2656.25;2656.25;253
20181213 000400;2656.25;2656.5;2656;2656.25;301
20181213 000500;2656.25;2656.25;2655.75;2656;109
20181213 000600;2655.75;2656.25;2655.5;2656;307
20181213 000700;2656;2656.5;2655.75;2656;124
20181213 000800;2656.25;2656.75;2656.25;2656.5;194
20181213 000900;2656.5;2657;2656.5;2656.75;174
20181213 001000;2656.75;2657;2655.75;2655.75;284
20181213 001100;2655.5;2656;2655.25;2655.5;238
20181213 001200;2655.5;2655.75;2655.25;2655.75;114
20181213 001300;2655.5;2655.5;2655.25;2655.5;54
20181213 001400;2655.5;2655.75;2655.5;2655.5;100
20181213 001500;2655.75;2656;2655.5;2656;72
20181213 001600;2656;2657.5;2656;2657;424
20181213 001700;2657.25;2657.75;2657;2657.75;139
20181213 001800;2657.75;2658;2657.25;2657.75;175
20181213 001900;2657.5;2658;2657.25;2657.25;147
20181213 002000;2657.25;2657.75;2656.75;2657.75;203
20181213 002100;2657.5;2658;2657.5;2657.5;94
20181213 002200;2657.75;2657.75;2657;2657.25;108
20181213 002300;2657.25;2657.5;2657;2657;91
20181213 002400;2657;2657.25;2656.5;2656.5;60
20181213 002500;2656.5;2657.25;2656.5;2657.25;91
20181213 002600;2657.25;2657.5;2656.5;2656.5;86
20181213 002700;2656.75;2656.75;2656.5;2656.5;23
20181213 002800;2656.75;2657.5;2656.75;2657.25;105
20181213 002900;2657.5;2657.5;2657.25;2657.25;37
20181213 003000;2657.5;2658.5;2657.5;2658.5;141
20181213 003100;2658.25;2658.5;2658;2658.25;93
20181213 003200;2658.5;2658.75;2656.75;2657.75;634
20181213 003300;2657.75;2657.75;2657.25;2657.75;120
20181213 003400;2657.5;2657.5;2657;2657.25;56
20181213 003500;2657;2657;2656.5;2656.5;121
20181213 003600;2656.5;2656.75;2656.5;2656.5;57
20181213 003700;2656.25;2656.25;2656;2656;193
20181213 003800;2656;2656.25;2655.75;2656;167
20181213 003900;2656;2656;2655.75;2655.75;62
20181213 004000;2655.75;2656.25;2655.5;2656;157
20181213 004100;2656;2656.5;2656;2656;57
20181213 004200;2656;2656.25;2656;2656;39
20181213 004300;2656;2656.5;2655.75;2656.25;121
20181213 004400;2656.25;2656.25;2655.75;2655.75;81
20181213 004500;2655.75;2656;2655.75;2656;27
20181213 004600;2656;2656.25;2656;2656;55
20181213 004700;2656;2656.25;2656;2656.25;51
20181213 004800;2656.25;2657;2656.25;2657;95
20181213 004900;2656.75;2656.75;2655.75;2656;101
20181213 005000;2656;2656;2655.5;2655.5;66
20181213 005100;2655.5;2656.25;2655.5;2656.25;73
20181213 005200;2656;2656.25;2656;2656;21
20181213 005300;2656;2656.25;2656;2656;34
20181213 005400;2656;2656.25;2655.75;2655.75;73
20181213 005500;2655.75;2656;2655.75;2655.75;59
20181213 005600;2655.75;2656.25;2655.75;2655.75;76
20181213 005700;2655.75;2656;2655.5;2655.75;95
20181213 005800;2655.75;2656;2655.5;2655.5;48
20181213 005900;2655.5;2655.75;2655.5;2655.75;93
20181213 010000;2655.75;2655.75;2655.75;2655.75;70
20181213 010100;2655.75;2657;2655.75;2657;301
20181213 010200;2657;2657.5;2657;2657.5;240
20181213 010300;2657.5;2657.5;2656.5;2656.75;353
20181213 010400;2656.75;2656.75;2656.25;2656.5;76
20181213 010500;2656.5;2656.5;2656.25;2656.25;18
20181213 010600;2656.5;2657.25;2656.5;2656.75;330
20181213 010700;2656.75;2656.75;2656.5;2656.5;56
20181213 010800;2656.5;2656.75;2656.25;2656.75;112
20181213 010900;2657;2657.25;2656.75;2657.25;37
20181213 011000;2657;2657.25;2656.75;2657;67
20181213 011100;2657.25;2657.5;2657;2657.25;90
20181213 011200;2657.25;2657.75;2657.25;2657.75;78
20181213 011300;2657.75;2658;2657.5;2658;76
20181213 011400;2657.75;2657.75;2657;2657;243
20181213 011500;2657;2657;2656.5;2656.75;212
20181213 011600;2657;2658;2656.75;2657.75;623
20181213 011700;2657.75;2658;2657.5;2657.75;127
20181213 011800;2657.75;2658.25;2657.75;2658;103
20181213 011900;2657.75;2658;2657.25;2658;206
20181213 012000;2657.75;2658;2657.5;2658;54
20181213 012100;2658;2658;2657.75;2658;72
20181213 012200;2658;2658;2657.75;2658;87
20181213 012300;2658;2658.25;2657.75;2658.25;116
20181213 012400;2658;2658.5;2657.75;2658.25;117
20181213 012500;2658;2658;2656.75;2657;233
20181213 012600;2657;2657.25;2656.75;2657.25;136
20181213 012700;2657.25;2657.5;2657.25;2657.5;101
20181213 012800;2657.5;2657.75;2657.5;2657.5;73
20181213 012900;2657.5;2657.75;2656.75;2656.75;145
20181213 013000;2656.75;2657.25;2656.5;2657;87
20181213 013100;2656.75;2657.25;2656.75;2657;112
20181213 013200;2657;2658;2657;2657.25;178
20181213 013300;2657;2657;2656.75;2656.75;126
20181213 013400;2656.75;2656.75;2656.25;2656.25;186
20181213 013500;2656.5;2658;2656.5;2657.75;298
20181213 013600;2657.75;2657.75;2657.5;2657.5;104
20181213 013700;2657.5;2657.5;2657;2657.25;89
20181213 013800;2657.25;2657.5;2657.25;2657.5;74
20181213 013900;2657.5;2657.5;2657;2657;101
20181213 014000;2657;2657;2655.5;2655.5;431
20181213 014100;2655.75;2656.25;2655.5;2655.5;191
20181213 014200;2655.75;2656;2655.75;2655.75;134
20181213 014300;2655.75;2656;2655.25;2656;127
20181213 014400;2656;2656;2655.75;2655.75;57
20181213 014500;2655.75;2656.25;2655.75;2656.25;180
20181213 014600;2656.25;2656.75;2656.25;2656.75;99
20181213 014700;2656.75;2657.5;2656.75;2657;222
20181213 014800;2657.25;2657.25;2656.5;2656.75;174
20181213 014900;2657;2657.5;2657;2657.5;55
20181213 015000;2657.5;2658.5;2657.5;2658;224
20181213 015100;2657.75;2659;2657.75;2658.25;193
20181213 015200;2658.25;2659.25;2658;2658.75;200
20181213 015300;2658.75;2659.25;2658.75;2659;163
20181213 015400;2658.75;2659;2658.25;2658.25;135
20181213 015500;2658.25;2658.5;2658;2658;160
20181213 015600;2658;2658.5;2658;2658.25;72
20181213 015700;2658.5;2659;2658.5;2659;85
20181213 015800;2659;2659;2658.75;2659;70
20181213 015900;2659.25;2660.75;2659.25;2660.75;494
20181213 020000;2660.75;2661.25;2660.5;2661;353
20181213 020100;2661;2661;2660.5;2661;277
20181213 020200;2661;2661.75;2660.5;2660.5;434
20181213 020300;2660.75;2660.75;2660.25;2660.75;164
20181213 020400;2660.75;2660.75;2660;2660;193
20181213 020500;2660;2661.25;2660;2661.25;134
20181213 020600;2661.25;2663.75;2661.25;2662.5;944
20181213 020700;2662.75;2663;2662.5;2662.75;130
20181213 020800;2662.75;2663.5;2662.5;2663.5;489
20181213 020900;2663.5;2663.5;2662.25;2662.5;381
20181213 021000;2662.25;2662.75;2662;2662.75;347
20181213 021100;2662.75;2663.5;2662.75;2663.25;257
20181213 021200;2663.25;2663.75;2663.25;2663.25;391
