20190606 032500;1.12375;1.12375;1.12375;1.12375;13
20190606 032600;1.1238;1.1238;1.12375;1.1238;112
20190606 032700;1.1238;1.1238;1.1238;1.1238;1
20190606 032800;1.12385;1.12395;1.1238;1.1239;64
20190606 032900;1.1239;1.1239;1.12385;1.12385;23
20190606 033100;1.12385;1.1239;1.12385;1.1239;32
20190606 033200;1.12385;1.12385;1.12385;1.12385;15
20190606 033300;1.1239;1.1239;1.1239;1.1239;29
20190606 033400;1.1239;1.12395;1.12385;1.12385;41
20190606 033500;1.1239;1.1239;1.1239;1.1239;2
20190606 033600;1.12385;1.12385;1.1238;1.12385;20
20190606 033700;1.12385;1.12385;1.12385;1.12385;23
20190606 033900;1.1238;1.1238;1.1238;1.1238;1
20190606 034000;1.12385;1.12385;1.12385;1.12385;23
20190606 034100;1.1239;1.1239;1.12385;1.12385;12
20190606 034200;1.12385;1.12385;1.1238;1.1238;10
20190606 034300;1.12385;1.12385;1.12385;1.12385;1
20190606 034400;1.12385;1.12385;1.1238;1.1238;25
20190606 034500;1.12385;1.12385;1.1238;1.12385;33
20190606 034600;1.1238;1.1238;1.1238;1.1238;6
20190606 034700;1.1238;1.12385;1.1238;1.12385;34
20190606 034800;1.1239;1.1239;1.12385;1.1239;65
20190606 034900;1.1239;1.1239;1.1239;1.1239;3
20190606 035000;1.1239;1.1239;1.12385;1.12385;20
20190606 035100;1.1239;1.1239;1.12385;1.12385;2
20190606 035200;1.1238;1.12385;1.1238;1.12385;34
20190606 035300;1.12385;1.12385;1.1238;1.1238;35
20190606 035400;1.1238;1.12385;1.1238;1.12385;37
20190606 035500;1.12385;1.1239;1.12385;1.12385;54
20190606 035600;1.1238;1.1238;1.1238;1.1238;6
20190606 035700;1.1238;1.12385;1.1238;1.12385;40
20190606 035800;1.1239;1.1239;1.12385;1.1239;32
20190606 035900;1.1239;1.1239;1.12385;1.12385;32
20190606 040000;1.12385;1.1239;1.12385;1.1239;8
20190606 040100;1.12385;1.12385;1.1238;1.1238;64
20190606 040200;1.12385;1.12385;1.12385;1.12385;19
20190606 040300;1.12385;1.12385;1.12385;1.12385;13
20190606 040400;1.12385;1.12385;1.12385;1.12385;26
20190606 040500;1.12385;1.1239;1.12385;1.1239;11
20190606 040600;1.12385;1.12385;1.12385;1.12385;1
20190606 040800;1.1239;1.1239;1.1239;1.1239;8
20190606 040900;1.1239;1.1239;1.1239;1.1239;14
20190606 041000;1.1239;1.1239;1.1239;1.1239;3
20190606 041100;1.1239;1.1239;1.1239;1.1239;2
20190606 041200;1.12395;1.12395;1.12395;1.12395;3
20190606 041300;1.12395;1.12395;1.12395;1.12395;1
20190606 041400;1.1239;1.1239;1.1239;1.1239;19
20190606 041500;1.12385;1.12385;1.12385;1.12385;5
20190606 041600;1.1239;1.1239;1.12385;1.12385;54
20190606 041700;1.1239;1.1239;1.1239;1.1239;16
20190606 041800;1.1239;1.12395;1.1239;1.1239;39
20190606 042000;1.1239;1.1239;1.1239;1.1239;16
20190606 042100;1.1239;1.1239;1.1239;1.1239;4
20190606 042200;1.12385;1.12385;1.12385;1.12385;1
20190606 042300;1.1239;1.1239;1.1239;1.1239;17
20190606 042400;1.12395;1.12395;1.12395;1.12395;40
20190606 042500;1.1239;1.1239;1.1239;1.1239;24
20190606 042600;1.1239;1.1239;1.12385;1.12385;48
20190606 042700;1.12385;1.12385;1.1238;1.12385;16
20190606 042800;1.1239;1.1239;1.1239;1.1239;17
20190606 042900;1.1239;1.1239;1.1239;1.1239;9
20190606 043000;1.1239;1.1239;1.12385;1.1239;40
20190606 043100;1.1239;1.1239;1.1239;1.1239;7
20190606 043200;1.12385;1.12385;1.12385;1.12385;23
20190606 043300;1.12385;1.12385;1.12385;1.12385;12
20190606 043400;1.1238;1.12385;1.1238;1.12385;24
20190606 043600;1.1238;1.1238;1.1238;1.1238;1
20190606 043700;1.12385;1.12385;1.12385;1.12385;10
20190606 043800;1.1238;1.1238;1.1238;1.1238;1
20190606 044000;1.12385;1.1239;1.12385;1.1239;42
20190606 044100;1.12395;1.124;1.12395;1.124;81
20190606 044200;1.12395;1.12395;1.12395;1.12395;6
20190606 044300;1.124;1.124;1.12395;1.12395;37
20190606 044500;1.124;1.124;1.124;1.124;8
20190606 044600;1.124;1.124;1.124;1.124;38
20190606 044700;1.12395;1.12395;1.12395;1.12395;2
20190606 044800;1.12395;1.12395;1.1239;1.12395;30
20190606 044900;1.124;1.124;1.124;1.124;6
20190606 045100;1.124;1.12405;1.124;1.124;235
20190606 045200;1.124;1.124;1.12395;1.12395;121
20190606 045400;1.124;1.124;1.12395;1.12395;24
20190606 045500;1.12395;1.12395;1.12395;1.12395;25
20190606 045600;1.12395;1.12395;1.12395;1.12395;7
20190606 045700;1.124;1.12405;1.12395;1.12405;144
20190606 045800;1.12405;1.1241;1.12405;1.1241;37
20190606 045900;1.12405;1.12405;1.124;1.12405;44
20190606 050000;1.12405;1.1241;1.12405;1.1241;68
20190606 050100;1.1241;1.1241;1.12405;1.12405;49
20190606 050200;1.12405;1.1241;1.12405;1.12405;72
20190606 050300;1.12405;1.12405;1.12395;1.12395;28
20190606 050400;1.12395;1.12395;1.12395;1.12395;22
20190606 050500;1.12395;1.124;1.1239;1.1239;24
20190606 050600;1.1239;1.1239;1.1239;1.1239;1
20190606 050700;1.1239;1.1239;1.12385;1.1239;30
20190606 050800;1.1239;1.1239;1.1239;1.1239;37
20190606 050900;1.12385;1.12385;1.12385;1.12385;27
20190606 051000;1.1239;1.1239;1.1239;1.1239;6
20190606 051100;1.12385;1.12385;1.12385;1.12385;1
20190606 051200;1.12385;1.12385;1.12385;1.12385;3
20190606 051300;1.1239;1.12405;1.1239;1.124;149
20190606 051400;1.124;1.124;1.124;1.124;21
20190606 051500;1.124;1.124;1.124;1.124;4
20190606 051600;1.124;1.124;1.124;1.124;1
20190606 051700;1.124;1.12405;1.124;1.124;24
20190606 051800;1.12405;1.1241;1.12405;1.12405;25
20190606 051900;1.1241;1.1241;1.12405;1.12405;21
20190606 052100;1.12405;1.1241;1.12405;1.12405;15
20190606 052200;1.1241;1.1241;1.1241;1.1241;2
20190606 052300;1.12405;1.12405;1.12405;1.12405;3
20190606 052400;1.124;1.124;1.124;1.124;17
20190606 052500;1.124;1.124;1.124;1.124;1
20190606 052600;1.12405;1.12405;1.124;1.124;15
20190606 052700;1.124;1.124;1.124;1.124;29
20190606 052800;1.124;1.124;1.124;1.124;5
20190606 052900;1.124;1.124;1.124;1.124;1
20190606 053000;1.124;1.124;1.124;1.124;52
20190606 053100;1.124;1.124;1.124;1.124;2
20190606 053200;1.124;1.124;1.124;1.124;8
20190606 053300;1.124;1.124;1.124;1.124;1
20190606 053400;1.12405;1.12405;1.124;1.124;17
20190606 053500;1.124;1.124;1.124;1.124;1
20190606 053600;1.124;1.124;1.124;1.124;25
20190606 053700;1.12405;1.12415;1.12405;1.1241;81
20190606 053800;1.12415;1.12415;1.1241;1.1241;21
20190606 053900;1.1241;1.12415;1.1241;1.12415;9
20190606 054000;1.12415;1.12415;1.12415;1.12415;18
20190606 054100;1.12415;1.12415;1.12415;1.12415;28
20190606 054200;1.1241;1.1241;1.1241;1.1241;7
20190606 054300;1.1241;1.1241;1.1241;1.1241;24
20190606 054400;1.12405;1.12405;1.12405;1.12405;16
20190606 054500;1.12405;1.1241;1.12405;1.1241;10
20190606 054600;1.1241;1.12415;1.1241;1.12415;34
20190606 054800;1.12415;1.12415;1.1241;1.12415;49
20190606 054900;1.12415;1.12415;1.1241;1.1241;6
20190606 055000;1.12415;1.12415;1.12415;1.12415;1
20190606 055100;1.1242;1.12425;1.12415;1.12415;93
20190606 055200;1.12415;1.1242;1.12415;1.1242;44
20190606 055300;1.1242;1.1242;1.1242;1.1242;11
20190606 055400;1.1242;1.1242;1.1242;1.1242;25
20190606 055500;1.1242;1.1242;1.1242;1.1242;27
20190606 055600;1.1242;1.1242;1.1242;1.1242;18
20190606 055700;1.1242;1.1242;1.12415;1.12415;7
20190606 055800;1.12415;1.1242;1.12415;1.12415;32
20190606 055900;1.1242;1.12425;1.1242;1.1242;18
20190606 060000;1.12415;1.1242;1.12415;1.1242;50
20190606 060100;1.1242;1.1242;1.12415;1.1242;82
20190606 060200;1.1242;1.12425;1.1242;1.12425;35
20190606 060300;1.1242;1.1242;1.1241;1.1242;140
20190606 060400;1.1242;1.1243;1.1242;1.1242;61
20190606 060500;1.1242;1.12425;1.12415;1.12425;61
20190606 060600;1.12425;1.12435;1.12425;1.12435;189
20190606 060700;1.12435;1.1244;1.1241;1.1241;147
20190606 060800;1.1241;1.1241;1.12385;1.1239;166
20190606 060900;1.1239;1.124;1.12385;1.1239;53
20190606 061000;1.1239;1.12395;1.12385;1.1239;69
20190606 061100;1.12385;1.12395;1.1238;1.1239;105
20190606 061200;1.1239;1.124;1.12385;1.12385;180
20190606 061300;1.1239;1.1239;1.1239;1.1239;33
20190606 061400;1.12385;1.1239;1.12385;1.1239;33
20190606 061500;1.1239;1.1239;1.12385;1.12385;99
20190606 061600;1.1238;1.12395;1.1238;1.12395;89
20190606 061700;1.124;1.124;1.12395;1.124;41
20190606 061800;1.12395;1.12395;1.1239;1.12395;44
20190606 061900;1.1239;1.1239;1.1238;1.12385;111
20190606 062000;1.1239;1.1239;1.1239;1.1239;19
20190606 062100;1.12385;1.1239;1.12385;1.1239;7
20190606 062200;1.1239;1.1239;1.12385;1.12385;94
20190606 062300;1.1239;1.1239;1.1239;1.1239;2
20190606 062400;1.1239;1.1239;1.1239;1.1239;1
20190606 062500;1.12385;1.1239;1.1238;1.12385;83
20190606 062600;1.1238;1.12385;1.12375;1.12375;137
20190606 062700;1.12375;1.1238;1.12375;1.12375;196
20190606 062800;1.12375;1.12375;1.1236;1.1236;111
20190606 062900;1.12365;1.1237;1.12365;1.1237;72
20190606 063000;1.1237;1.1237;1.12365;1.1237;115
20190606 063100;1.1237;1.1237;1.1235;1.1235;127
20190606 063200;1.12355;1.12355;1.1231;1.1231;838
20190606 063300;1.12315;1.12325;1.12315;1.1232;259
20190606 063400;1.12315;1.12325;1.1231;1.12325;136
20190606 063500;1.12325;1.12335;1.12325;1.12325;132
20190606 063600;1.1233;1.12335;1.1233;1.1233;76
20190606 063700;1.1233;1.1235;1.1233;1.12345;87
20190606 063800;1.1234;1.1234;1.12335;1.12335;87
20190606 063900;1.1234;1.1235;1.1234;1.1235;66
20190606 064000;1.1235;1.12355;1.1234;1.1234;18
20190606 064100;1.1234;1.1234;1.1233;1.1234;118
20190606 064200;1.12345;1.1235;1.1234;1.1235;17
20190606 064300;1.12345;1.12355;1.12345;1.1235;173
20190606 064400;1.12355;1.1236;1.12355;1.1236;108
20190606 064500;1.12355;1.12375;1.12355;1.12365;262
20190606 064600;1.12365;1.12365;1.12355;1.12365;42
20190606 064700;1.12365;1.1237;1.1236;1.12365;46
20190606 064800;1.12365;1.12375;1.12365;1.12375;42
20190606 064900;1.12375;1.12375;1.1236;1.1237;103
20190606 065000;1.12365;1.12375;1.1236;1.12375;43
20190606 065100;1.1237;1.12375;1.1236;1.1236;168
20190606 065200;1.1236;1.1236;1.12345;1.12345;51
20190606 065300;1.12345;1.1236;1.1234;1.1236;52
20190606 065400;1.12355;1.12375;1.1235;1.12375;51
20190606 065500;1.1237;1.12375;1.12365;1.1237;55
20190606 065600;1.12375;1.12375;1.1237;1.1237;32
20190606 065700;1.1237;1.12375;1.1237;1.12375;28
20190606 065800;1.1238;1.12385;1.1237;1.1238;96
20190606 065900;1.12385;1.12385;1.1237;1.1237;68
20190606 070000;1.1237;1.1237;1.12365;1.12365;23
20190606 070100;1.12365;1.12365;1.1233;1.12335;480
20190606 070200;1.1233;1.1234;1.1232;1.1234;274
20190606 070300;1.12345;1.12355;1.1234;1.1234;155
20190606 070400;1.1234;1.12345;1.12335;1.1234;121
20190606 070500;1.1234;1.1235;1.1234;1.1235;117
20190606 070600;1.12345;1.12345;1.12325;1.1233;112
20190606 070700;1.12325;1.12325;1.1231;1.1232;207
20190606 070800;1.12315;1.12345;1.12315;1.12345;281
20190606 070900;1.1234;1.12355;1.12335;1.12355;141
20190606 071000;1.12355;1.12355;1.1234;1.1234;119
20190606 071100;1.1234;1.12355;1.1234;1.1235;260
20190606 071200;1.12345;1.1235;1.12345;1.1235;77
20190606 071300;1.12345;1.12355;1.1234;1.12355;87
20190606 071400;1.1235;1.1235;1.1234;1.12345;33
20190606 071500;1.12345;1.1235;1.12345;1.12345;125
20190606 071600;1.1234;1.1234;1.12335;1.1234;46
20190606 071700;1.1234;1.1234;1.12335;1.1234;171
20190606 071800;1.1234;1.12345;1.1232;1.1232;168
20190606 071900;1.12325;1.12325;1.1231;1.1231;248
20190606 072000;1.12315;1.12325;1.12305;1.12315;296
20190606 072100;1.1231;1.1233;1.1231;1.12325;161
20190606 072200;1.12325;1.12335;1.1232;1.12335;208
20190606 072300;1.12335;1.1234;1.1233;1.1234;200
20190606 072400;1.1234;1.12355;1.12335;1.12355;167
20190606 072500;1.12355;1.12355;1.12345;1.1235;139
20190606 072600;1.1235;1.1235;1.12345;1.12345;28
20190606 072700;1.12345;1.1236;1.1234;1.1236;198
20190606 072800;1.12355;1.1236;1.12355;1.12355;29
20190606 072900;1.12355;1.1236;1.12345;1.1235;97
20190606 073000;1.12355;1.12355;1.12345;1.1235;82
20190606 073100;1.1235;1.1235;1.12345;1.1235;77
20190606 073200;1.1235;1.12355;1.12345;1.1235;42
20190606 073300;1.12355;1.12355;1.12355;1.12355;21
20190606 073400;1.1236;1.12365;1.1236;1.12365;72
20190606 073500;1.1237;1.1238;1.12365;1.1238;118
20190606 073600;1.1238;1.1239;1.1238;1.1238;95
20190606 073700;1.12385;1.12385;1.1238;1.12385;54
20190606 073800;1.12385;1.1239;1.12385;1.1239;48
20190606 073900;1.1239;1.12405;1.1239;1.12405;54
20190606 074000;1.124;1.124;1.12395;1.124;74
20190606 074100;1.12405;1.12415;1.124;1.12405;215
20190606 074200;1.12405;1.12405;1.12395;1.124;93
20190606 074300;1.12395;1.124;1.12395;1.124;71
20190606 074400;1.124;1.1241;1.12395;1.1241;111
20190606 074500;1.12405;1.1241;1.12405;1.1241;72
20190606 074600;1.1241;1.12415;1.1241;1.1241;73
20190606 074700;1.1241;1.12415;1.1241;1.12415;33
20190606 074800;1.12415;1.1242;1.124;1.1242;138
20190606 074900;1.1242;1.1242;1.1242;1.1242;65
20190606 075000;1.1242;1.1242;1.1242;1.1242;90
20190606 075100;1.12425;1.1243;1.1242;1.12425;118
20190606 075200;1.1242;1.12425;1.1241;1.12425;286
20190606 075300;1.1243;1.1243;1.1242;1.12425;180
20190606 075400;1.12425;1.12425;1.1242;1.1242;68
20190606 075500;1.1242;1.1242;1.12415;1.12415;22
20190606 075600;1.1241;1.1241;1.124;1.124;71
20190606 075700;1.124;1.12405;1.124;1.124;70
20190606 075800;1.124;1.12415;1.124;1.12415;61
20190606 075900;1.1241;1.12415;1.1241;1.1241;45
20190606 080000;1.12405;1.1242;1.12405;1.1241;44
20190606 080100;1.12405;1.1242;1.124;1.12415;105
20190606 080200;1.1242;1.1242;1.1241;1.12415;79
20190606 080300;1.12415;1.1245;1.12415;1.12445;343
20190606 080400;1.1244;1.12445;1.12435;1.12445;186
20190606 080500;1.12445;1.12465;1.12445;1.12445;220
20190606 080600;1.1245;1.12475;1.12445;1.1247;447
20190606 080700;1.12475;1.1251;1.1247;1.125;464
20190606 080800;1.125;1.12505;1.1249;1.12495;294
20190606 080900;1.12495;1.12505;1.12495;1.12495;78
20190606 081000;1.125;1.12505;1.12495;1.12495;133
20190606 081100;1.125;1.125;1.12495;1.12495;60
20190606 081200;1.12495;1.1251;1.12495;1.125;230
20190606 081300;1.125;1.12505;1.125;1.12505;63
20190606 081400;1.1251;1.1251;1.125;1.125;71
20190606 081500;1.12505;1.12505;1.12485;1.12485;67
20190606 081600;1.1249;1.1249;1.1248;1.1249;186
20190606 081700;1.1249;1.12495;1.12485;1.12485;139
20190606 081800;1.1248;1.1248;1.1247;1.12475;113
20190606 081900;1.1247;1.1248;1.12465;1.1248;58
20190606 082000;1.12485;1.12485;1.12465;1.1247;103
20190606 082100;1.1247;1.12485;1.1247;1.12485;172
20190606 082200;1.1248;1.1249;1.1248;1.12485;13
20190606 082300;1.1249;1.1249;1.1247;1.12475;105
20190606 082400;1.12475;1.1248;1.12475;1.1248;101
20190606 082500;1.1248;1.1248;1.1247;1.1247;41
20190606 082600;1.1247;1.12475;1.1247;1.1247;127
20190606 082700;1.1247;1.12475;1.12465;1.12465;40
20190606 082800;1.12465;1.12475;1.12465;1.1247;117
20190606 082900;1.1247;1.12475;1.1246;1.12475;81
20190606 083000;1.1247;1.12475;1.12465;1.12475;29
20190606 083100;1.12475;1.12475;1.12465;1.12465;35
20190606 083200;1.12465;1.1247;1.12465;1.12465;61
20190606 083300;1.1247;1.1247;1.12455;1.12455;58
20190606 083400;1.1246;1.1246;1.12455;1.12455;34
20190606 083500;1.12455;1.1246;1.12455;1.1246;27
20190606 083600;1.12455;1.1247;1.12455;1.1247;113
20190606 083700;1.12475;1.1248;1.1247;1.1247;67
20190606 083800;1.12465;1.12475;1.12465;1.12465;64
20190606 083900;1.12465;1.1247;1.12465;1.1247;110
20190606 084000;1.12475;1.1249;1.12475;1.12485;62
20190606 084100;1.1248;1.1248;1.1248;1.1248;31
20190606 084200;1.1248;1.1248;1.1248;1.1248;43
20190606 084300;1.12475;1.1248;1.12475;1.1248;48
20190606 084400;1.1248;1.12495;1.1248;1.1248;245
20190606 084500;1.1248;1.1249;1.1248;1.12485;116
20190606 084600;1.1249;1.1249;1.12485;1.1249;22
20190606 084700;1.1249;1.125;1.1249;1.12495;119
20190606 084800;1.12495;1.12495;1.1248;1.12485;53
20190606 084900;1.12485;1.12505;1.12485;1.12485;210
20190606 085000;1.1248;1.1249;1.1248;1.1248;88
20190606 085100;1.1248;1.1248;1.1245;1.12455;564
20190606 085200;1.12455;1.12455;1.1244;1.12445;158
20190606 085300;1.1244;1.1245;1.1244;1.12445;145
20190606 085400;1.12445;1.12445;1.12435;1.1244;68
20190606 085500;1.1244;1.1244;1.12435;1.12435;95
20190606 085600;1.1244;1.12455;1.12435;1.12455;170
20190606 085700;1.12455;1.1248;1.12455;1.1248;186
20190606 085800;1.1248;1.12485;1.1247;1.1248;100
20190606 085900;1.12485;1.12495;1.12485;1.12485;120
20190606 090000;1.1249;1.12495;1.12475;1.12475;46
20190606 090100;1.1248;1.1248;1.1245;1.1245;313
20190606 090200;1.1245;1.1245;1.12435;1.1244;172
20190606 090300;1.12445;1.1245;1.1244;1.1244;103
20190606 090400;1.1244;1.1244;1.12435;1.12435;71
20190606 090500;1.12435;1.12445;1.12425;1.12435;250
20190606 090600;1.12435;1.1245;1.12435;1.12445;151
20190606 090700;1.1244;1.12445;1.12435;1.12435;92
20190606 090800;1.1243;1.12435;1.1243;1.1243;88
20190606 090900;1.1243;1.1243;1.1241;1.12415;177
20190606 091000;1.12415;1.1242;1.1241;1.12415;75
20190606 091100;1.1242;1.12425;1.1242;1.12425;31
20190606 091200;1.1243;1.1246;1.1243;1.1246;264
20190606 091300;1.1246;1.1246;1.12445;1.12445;112
20190606 091400;1.1244;1.12445;1.12435;1.12445;49
20190606 091500;1.12445;1.12445;1.12435;1.12435;126
20190606 091600;1.1243;1.12435;1.1243;1.12435;47
20190606 091700;1.12435;1.12445;1.12435;1.12445;31
20190606 091800;1.1244;1.1246;1.12435;1.12455;134
20190606 091900;1.12455;1.12455;1.1244;1.12445;96
20190606 092000;1.1245;1.1245;1.12445;1.12445;46
20190606 092100;1.12445;1.1246;1.12445;1.1246;180
20190606 092200;1.1246;1.12465;1.1245;1.12455;144
20190606 092300;1.12455;1.1246;1.12455;1.1246;53
20190606 092400;1.1246;1.12465;1.12455;1.1246;78
20190606 092500;1.1246;1.12465;1.1246;1.12465;7
20190606 092600;1.12465;1.1247;1.12465;1.12465;102
20190606 092700;1.12465;1.12465;1.12465;1.12465;45
20190606 092800;1.12465;1.12465;1.12455;1.1246;128
20190606 092900;1.1246;1.1246;1.1246;1.1246;41
20190606 093000;1.1246;1.12465;1.1246;1.12465;26
20190606 093100;1.1246;1.1246;1.1244;1.1244;75
20190606 093200;1.12445;1.12445;1.1243;1.12435;135
20190606 093300;1.1243;1.12435;1.1243;1.1243;59
20190606 093400;1.1243;1.1243;1.1242;1.1243;127
20190606 093500;1.12425;1.12435;1.12425;1.1243;82
20190606 093600;1.1243;1.1243;1.1242;1.1242;182
20190606 093700;1.1242;1.1242;1.12405;1.12405;156
20190606 093800;1.12405;1.1241;1.12405;1.1241;90
20190606 093900;1.1241;1.12415;1.1241;1.1241;43
20190606 094000;1.1241;1.12425;1.1241;1.12415;59
20190606 094100;1.1242;1.1243;1.12405;1.12425;261
20190606 094200;1.1243;1.1246;1.1243;1.12455;197
20190606 094300;1.1245;1.1247;1.1245;1.12465;157
20190606 094400;1.12465;1.1247;1.12445;1.1245;234
20190606 094500;1.12455;1.12465;1.1245;1.12455;114
20190606 094600;1.1245;1.12455;1.12445;1.1245;69
20190606 094700;1.1245;1.12455;1.1245;1.12455;68
20190606 094800;1.12455;1.1246;1.12435;1.12435;147
20190606 094900;1.12435;1.1244;1.12425;1.12435;118
20190606 095000;1.12435;1.1244;1.1243;1.1243;25
20190606 095100;1.12435;1.12435;1.1243;1.1243;84
20190606 095200;1.12425;1.12435;1.12415;1.1242;266
20190606 095300;1.1242;1.12435;1.12415;1.12435;237
20190606 095400;1.1243;1.1244;1.1242;1.12425;149
20190606 095500;1.1242;1.1243;1.12415;1.12425;208
20190606 095600;1.12425;1.1244;1.12425;1.1243;124
20190606 095700;1.1243;1.1243;1.12425;1.12425;97
20190606 095800;1.1243;1.1243;1.1242;1.1242;145
20190606 095900;1.12425;1.1243;1.1242;1.1243;232
20190606 100000;1.1243;1.1246;1.1243;1.12455;321
20190606 100100;1.1245;1.1245;1.12425;1.1243;159
20190606 100200;1.12435;1.12435;1.12425;1.1243;96
20190606 100300;1.1243;1.12435;1.12425;1.1243;116
20190606 100400;1.12435;1.12435;1.1243;1.1243;14
20190606 100500;1.12435;1.12455;1.12435;1.1245;154
20190606 100600;1.12455;1.1246;1.1245;1.12455;91
20190606 100700;1.12455;1.12455;1.12455;1.12455;71
20190606 100800;1.1245;1.12455;1.1245;1.12455;49
20190606 100900;1.1246;1.1247;1.1246;1.1246;89
20190606 101000;1.1246;1.12465;1.12455;1.1246;63
20190606 101100;1.1246;1.1247;1.1246;1.1247;155
20190606 101200;1.12475;1.12475;1.12465;1.12465;42
20190606 101300;1.12465;1.12475;1.12465;1.12475;120
20190606 101400;1.12475;1.12475;1.12465;1.1247;194
20190606 101500;1.1247;1.1247;1.12465;1.12465;147
20190606 101600;1.1246;1.1247;1.1246;1.1246;109
20190606 101700;1.1246;1.1246;1.1246;1.1246;46
20190606 101800;1.1246;1.1246;1.12455;1.1246;15
20190606 101900;1.1246;1.1246;1.1245;1.1245;138
20190606 102000;1.1245;1.1245;1.12445;1.1245;47
20190606 102100;1.12455;1.12455;1.12455;1.12455;35
20190606 102200;1.12455;1.12455;1.1245;1.12455;42
20190606 102300;1.1245;1.1245;1.12435;1.12435;90
20190606 102400;1.1244;1.12445;1.1244;1.1244;144
20190606 102500;1.1244;1.1244;1.12435;1.1244;38
20190606 102600;1.1244;1.12445;1.12435;1.1244;62
20190606 102700;1.1244;1.1244;1.1244;1.1244;134
20190606 102800;1.1244;1.1244;1.12425;1.1243;229
20190606 102900;1.1243;1.1243;1.12415;1.12415;148
20190606 103000;1.1241;1.12415;1.12405;1.12405;175
20190606 103100;1.1241;1.1242;1.124;1.12415;176
20190606 103200;1.1242;1.1242;1.12415;1.12415;130
20190606 103300;1.12415;1.12415;1.12405;1.1241;146
20190606 103400;1.1241;1.1241;1.1239;1.12395;177
20190606 103500;1.124;1.12405;1.12395;1.124;73
20190606 103600;1.12405;1.1241;1.12395;1.1241;173
20190606 103700;1.1241;1.1242;1.1241;1.12415;66
20190606 103800;1.1242;1.1243;1.1242;1.12425;58
20190606 103900;1.12425;1.12445;1.12425;1.1244;142
20190606 104000;1.1244;1.12445;1.1244;1.1244;44
20190606 104100;1.1244;1.12445;1.1244;1.12445;80
20190606 104200;1.12445;1.1245;1.12435;1.1244;55
20190606 104300;1.12445;1.12445;1.12445;1.12445;9
20190606 104400;1.12445;1.12445;1.1244;1.1244;39
20190606 104500;1.12445;1.1245;1.12445;1.1245;80
20190606 104600;1.1245;1.1245;1.12445;1.12445;24
20190606 104700;1.12445;1.12445;1.1242;1.1242;221
20190606 104800;1.1242;1.12425;1.1242;1.12425;196
20190606 104900;1.12425;1.12425;1.1242;1.1242;185
20190606 105000;1.1242;1.12425;1.1242;1.12425;85
20190606 105100;1.12425;1.1243;1.12425;1.1243;71
20190606 105200;1.1243;1.12435;1.12425;1.12425;29
20190606 105300;1.12425;1.12425;1.12415;1.12415;72
20190606 105400;1.12415;1.1242;1.12415;1.12415;17
20190606 105500;1.12415;1.12415;1.124;1.12405;66
20190606 105600;1.12405;1.12415;1.12405;1.12415;117
20190606 105700;1.1242;1.1243;1.1242;1.12425;92
20190606 105800;1.1242;1.1243;1.1242;1.12425;8
20190606 105900;1.12425;1.12425;1.1242;1.1242;39
20190606 110000;1.1242;1.12425;1.1242;1.12425;45
20190606 110100;1.1243;1.1243;1.12425;1.1243;84
20190606 110200;1.12435;1.12435;1.12425;1.12425;78
20190606 110300;1.12425;1.1243;1.1242;1.1243;99
20190606 110400;1.12435;1.1244;1.12435;1.1244;68
20190606 110500;1.12435;1.12455;1.12435;1.1245;94
20190606 110600;1.1245;1.12455;1.1244;1.1244;102
20190606 110700;1.12445;1.12445;1.12445;1.12445;15
20190606 110800;1.1244;1.1244;1.12435;1.12435;92
20190606 110900;1.1243;1.12435;1.1243;1.1243;69
20190606 111000;1.12425;1.1244;1.12425;1.1244;50
20190606 111100;1.1244;1.1245;1.1244;1.1245;42
20190606 111200;1.1245;1.1245;1.12435;1.12435;240
20190606 111300;1.12435;1.1244;1.12435;1.1244;84
20190606 111400;1.1244;1.1244;1.12435;1.12435;44
20190606 111500;1.12435;1.1244;1.12435;1.12435;23
20190606 111600;1.12435;1.12445;1.12435;1.12445;126
20190606 111700;1.1245;1.12455;1.12445;1.12445;104
20190606 111800;1.12445;1.12445;1.1244;1.1244;77
20190606 111900;1.12435;1.12435;1.12415;1.12415;131
20190606 112000;1.12415;1.12415;1.1241;1.12415;109
20190606 112100;1.12415;1.1244;1.12415;1.1243;422
20190606 112200;1.1243;1.1243;1.12415;1.12415;225
20190606 112300;1.12415;1.12415;1.124;1.124;294
20190606 112400;1.12395;1.12405;1.1239;1.12395;132
20190606 112500;1.12395;1.124;1.1239;1.1239;84
20190606 112600;1.12385;1.1239;1.1238;1.1238;86
20190606 112700;1.12385;1.1239;1.12375;1.12385;233
20190606 112800;1.1238;1.1239;1.1238;1.12385;93
20190606 112900;1.12385;1.124;1.12385;1.124;194
20190606 113000;1.124;1.124;1.12365;1.12375;390
20190606 113100;1.1237;1.1238;1.1237;1.12375;52
20190606 113200;1.12375;1.12385;1.1237;1.12385;107
20190606 113300;1.1239;1.1239;1.12385;1.1239;129
20190606 113400;1.1239;1.1239;1.1237;1.1237;112
20190606 113500;1.1237;1.12375;1.1236;1.1237;131
20190606 113600;1.12365;1.12375;1.12365;1.12375;100
20190606 113700;1.1238;1.1238;1.12375;1.12375;62
20190606 113800;1.12375;1.12375;1.12375;1.12375;141
20190606 113900;1.12375;1.1239;1.12375;1.12375;264
20190606 114000;1.12375;1.1238;1.12375;1.12375;61
20190606 114100;1.12375;1.12375;1.1236;1.1237;94
20190606 114200;1.1237;1.1237;1.12345;1.1235;185
