20190219 183600;7075.75;7076.75;7075.75;7075.75;255
20190219 183700;7076;7076.75;7075.75;7076;244
20190219 183800;7076.25;7076.5;7075.5;7076;209
20190219 183900;7076;7077;7075.5;7075.75;254
20190219 184000;7075.75;7077.25;7075.75;7077.25;305
20190219 184100;7077.25;7077.75;7076.5;7077;329
20190219 184200;7077;7077;7075;7076;567
20190219 184300;7075.75;7077.5;7074.75;7077.5;255
20190219 184400;7077.25;7078.5;7076.75;7077.75;480
20190219 184500;7077.5;7078.25;7077;7078;270
20190219 184600;7078.25;7079;7078;7078.25;391
20190219 184700;7078.25;7078.5;7078;7078.5;133
20190219 184800;7078.5;7079.5;7077.25;7077.75;408
20190219 184900;7077.75;7078;7076;7076.5;343
20190219 185000;7076.5;7077.5;7076;7076.25;377
20190219 185100;7076.5;7077.25;7075.75;7076.5;267
20190219 185200;7076.5;7077;7075.75;7076;291
20190219 185300;7076.25;7076.75;7075.25;7076.5;298
20190219 185400;7076.75;7076.75;7075;7075.5;292
20190219 185500;7075.75;7076.5;7074.25;7074.5;374
20190219 185600;7074.5;7075.25;7074.25;7075;176
20190219 185700;7075;7075.75;7074.5;7074.5;397
20190219 185800;7074.5;7076.5;7074;7075.75;363
20190219 185900;7075.75;7076.75;7075.75;7076;232
20190219 190000;7076;7077;7075.5;7076.25;259
20190219 190100;7076.5;7077.25;7075.5;7077;282
20190219 190200;7077;7079;7077;7078.5;736
20190219 190300;7078.75;7079;7078;7078.5;339
20190219 190400;7078.75;7079;7078;7078.25;293
20190219 190500;7078.25;7079.25;7077.5;7078.75;361
20190219 190600;7078.75;7079.5;7078.5;7079;196
20190219 190700;7079.25;7080.25;7079;7079.5;327
20190219 190800;7079.75;7081;7079;7080.75;513
20190219 190900;7081;7081.75;7079.75;7080.75;530
20190219 191000;7081;7082.75;7080.75;7082;629
20190219 191100;7082.25;7082.75;7081.5;7082.25;372
20190219 191200;7082.25;7082.5;7081.5;7082.25;250
20190219 191300;7082;7082;7080.5;7081.25;339
20190219 191400;7081.25;7081.5;7080.5;7081.25;264
20190219 191500;7081.25;7082.25;7081.25;7081.5;270
20190219 191600;7081.75;7082.25;7081.25;7081.5;264
20190219 191700;7081.25;7082.25;7080.75;7081.25;378
20190219 191800;7081.25;7081.5;7080.5;7080.75;533
20190219 191900;7080.75;7081.5;7080.75;7080.75;277
20190219 192000;7081;7082;7080.75;7081.5;258
20190219 192100;7081.75;7082;7080.25;7080.75;273
20190219 192200;7080.75;7081;7080.25;7081;286
20190219 192300;7081;7083.25;7081;7082.5;533
20190219 192400;7082.5;7084.5;7082.5;7083.75;621
20190219 192500;7083.75;7084.75;7083.25;7084.75;189
20190219 192600;7084.5;7085.25;7083.75;7084.5;326
20190219 192700;7084.5;7084.5;7083.25;7083.75;274
20190219 192800;7083.5;7083.75;7082.5;7083.25;361
20190219 192900;7083.25;7084.5;7083;7084;264
20190219 193000;7084.25;7084.5;7083.25;7083.75;255
20190219 193100;7083.75;7085.5;7083.5;7084.25;528
20190219 193200;7084.5;7086.5;7083.75;7084.25;1351
20190219 193300;7084.25;7085;7083.25;7084;662
20190219 193400;7083.75;7084.5;7083.5;7084;292
20190219 193500;7083.75;7084.75;7083.5;7084.25;223
20190219 193600;7084.25;7085;7084;7084.75;271
20190219 193700;7084.75;7084.75;7083.5;7084.5;296
20190219 193800;7084.5;7086;7084.5;7085.25;432
20190219 193900;7085.25;7086.75;7084.75;7085.75;679
20190219 194000;7085.5;7086;7084.5;7085.25;435
20190219 194100;7085.5;7089.5;7085.5;7089;1027
20190219 194200;7088.75;7090;7087.75;7088.25;660
20190219 194300;7088.25;7089.5;7088;7089;363
20190219 194400;7089.25;7089.75;7087.75;7089.25;329
20190219 194500;7089.25;7093.25;7089;7091.75;1331
20190219 194600;7091.5;7092.25;7090.75;7091;643
20190219 194700;7091;7091;7089.25;7090;498
20190219 194800;7090;7090.5;7089;7089.25;486
20190219 194900;7089.25;7090.25;7088.75;7089.75;419
20190219 195000;7089.75;7091;7089.5;7090;348
20190219 195100;7089.75;7091.5;7089.75;7091.5;385
20190219 195200;7091.5;7091.75;7089.75;7091;406
20190219 195300;7091.25;7091.75;7090;7091.5;330
20190219 195400;7091.5;7091.75;7090.75;7091.5;216
20190219 195500;7091.5;7093.75;7091.5;7093;534
20190219 195600;7093;7094.25;7092;7093.75;603
20190219 195700;7093.5;7094.75;7093.25;7093.5;360
20190219 195800;7093.25;7094.25;7092.5;7092.75;502
20190219 195900;7093;7094.5;7092.75;7093.5;508
20190219 200000;7093.25;7094;7092.75;7093.5;435
20190219 200100;7093.25;7093.75;7091.25;7092;487
20190219 200200;7092;7092.5;7090.5;7090.5;703
20190219 200300;7090.75;7091.25;7090.5;7091;420
20190219 200400;7090.75;7091.75;7090.25;7090.75;317
20190219 200500;7090.75;7091.75;7089;7089.75;549
20190219 200600;7089.75;7090.75;7089;7090.75;356
20190219 200700;7091;7092;7090.25;7091;372
20190219 200800;7090.75;7091.75;7090.5;7090.5;172
20190219 200900;7090.75;7092.75;7090.75;7091.75;687
20190219 201000;7092;7092.75;7091.5;7092.75;368
20190219 201100;7092.75;7093;7088.75;7089.75;523
20190219 201200;7089.5;7089.75;7088.5;7089;629
20190219 201300;7089;7089.75;7088.5;7089;525
20190219 201400;7089;7089.25;7088.25;7089;274
20190219 201500;7089;7090.25;7088.5;7090;368
20190219 201600;7090;7090.25;7088;7088.75;186
20190219 201700;7088.75;7088.75;7086;7086.25;678
20190219 201800;7086.25;7087.75;7086.25;7086.5;391
20190219 201900;7086.5;7086.5;7085;7085.5;442
20190219 202000;7085.75;7086.5;7085.25;7085.5;278
20190219 202100;7085.5;7086.5;7085;7085.5;313
20190219 202200;7085.75;7086.25;7085;7085.5;236
20190219 202300;7085.5;7085.75;7084.5;7085.5;317
20190219 202400;7085.5;7085.75;7084;7084.5;364
20190219 202500;7084.5;7085.5;7084.25;7084.75;339
20190219 202600;7084.75;7085.25;7083.5;7083.5;308
20190219 202700;7083.5;7083.75;7081.75;7082.25;574
20190219 202800;7082;7082.25;7080.25;7081.25;705
20190219 202900;7081.25;7082;7080.75;7081;369
20190219 203000;7081;7082.25;7080.5;7081.75;373
20190219 203100;7081.75;7082.75;7080.5;7082.25;497
20190219 203200;7082.5;7083.75;7082;7083.25;442
20190219 203300;7083.25;7083.25;7080.5;7081.75;471
20190219 203400;7081.75;7082.75;7081;7081;501
20190219 203500;7081.25;7082.25;7080.75;7081.75;366
20190219 203600;7082;7085.25;7081.75;7084.75;762
20190219 203700;7084.75;7085.75;7083.5;7085.25;563
20190219 203800;7085.25;7085.25;7083.75;7084.5;306
20190219 203900;7084.25;7084.75;7082.25;7082.75;402
20190219 204000;7082.75;7083;7081;7081.25;379
20190219 204100;7081.25;7082;7079;7081;1007
20190219 204200;7081.25;7083.5;7080.5;7083.25;448
20190219 204300;7083;7084.75;7082.5;7084.5;446
20190219 204400;7084.25;7084.25;7082.5;7083.25;352
20190219 204500;7083.5;7084.25;7083;7083.75;375
20190219 204600;7084;7084.25;7082.5;7083.25;402
20190219 204700;7083.25;7083.25;7081.75;7082.5;428
20190219 204800;7082.5;7082.75;7080;7080.75;488
20190219 204900;7080.75;7081.25;7079.25;7079.5;437
20190219 205000;7079.5;7079.5;7076;7076.25;1620
20190219 205100;7076.25;7077.25;7074.75;7076.5;933
20190219 205200;7076.75;7077.75;7076.5;7077.75;433
20190219 205300;7077.5;7077.5;7075.75;7076;576
20190219 205400;7076;7077.5;7075.5;7076.25;560
20190219 205500;7076.25;7078.75;7076;7076;1076
20190219 205600;7076;7076;7069.5;7069.5;2326
20190219 205700;7069.5;7071.25;7069;7070.25;1189
20190219 205800;7070.5;7071;7068.5;7069;1034
20190219 205900;7069;7071.5;7067.75;7069.25;1444
20190219 210000;7069.25;7072.75;7068;7072.25;3093
20190219 210100;7072;7073;7068.5;7069;1662
20190219 210200;7069;7069.25;7067.5;7069;407
20190219 210300;7069;7069;7065.75;7066;650
20190219 210400;7066;7066;7064.5;7064.5;493
20190219 210500;7064.75;7065;7063;7063;497
20190219 210600;7063;7063.25;7061;7061;410
20190219 210700;7061;7063;7060.75;7063;352
20190219 210800;7062.75;7064.25;7062.75;7063.5;294
20190219 210900;7063.5;7064.25;7063.25;7063.75;122
20190219 211000;7064;7065.25;7063.75;7065.25;148
20190219 211100;7065;7065.75;7064.75;7065.5;173
20190219 211200;7065.25;7066;7065.25;7066;141
20190219 211300;7065.75;7066.5;7065.75;7066;92
20190219 211400;7066.25;7070;7066;7070;265
20190219 211500;7069.75;7070;7067.25;7068.25;407
20190219 213100;7068.25;7068.5;7067;7068;84
20190219 213200;7068;7069.25;7067.75;7069;41
20190219 213300;7069.25;7069.75;7068.75;7068.75;18
20190219 213400;7069.25;7071;7069.25;7069.75;89
20190219 213500;7069.75;7070;7069.5;7070;18
20190219 213600;7070;7070.25;7070;7070;6
20190219 213700;7070.25;7070.25;7069.75;7069.75;17
20190219 213800;7069.75;7069.75;7069;7069.5;20
20190219 213900;7069.5;7069.75;7069.25;7069.5;15
20190219 214000;7069.5;7069.5;7068.5;7069.25;13
20190219 214100;7068.75;7069.25;7068;7069;25
20190219 214200;7069.25;7069.5;7069.25;7069.25;5
20190219 214300;7069.25;7069.75;7069.25;7069.75;9
20190219 214400;7069.75;7069.75;7069.5;7069.75;8
20190219 214500;7069.75;7070.5;7069.5;7070;34
20190219 214600;7070;7070.5;7068.5;7068.5;51
20190219 214700;7068.75;7069.25;7068.5;7069;14
20190219 214800;7068.75;7069.75;7068.5;7068.5;14
20190219 214900;7068.5;7069.25;7068.5;7069.25;5
20190219 215000;7068.75;7070.75;7068.75;7070.5;29
20190219 215100;7070.5;7070.5;7069.5;7069.75;30
20190219 215200;7070.25;7070.25;7070.25;7070.25;2
20190219 215300;7070.25;7070.25;7068.75;7069.5;23
20190219 215400;7069.5;7070;7069;7069.25;20
20190219 215500;7069.5;7070.25;7069;7069.5;30
20190219 215600;7069.5;7070;7069;7069.75;37
20190219 215700;7069.5;7069.5;7067.25;7068.5;96
20190219 215800;7068.25;7068.25;7067;7067.5;60
20190219 215900;7067.5;7067.75;7067.25;7067.75;34
20190219 220000;7067.75;7070;7067.75;7068.5;60
20190219 230100;7068.75;7068.75;7063;7065;185
20190219 230200;7065;7065.5;7061.75;7062.5;163
20190219 230300;7062.75;7064.25;7062.5;7064.25;95
20190219 230400;7064.25;7064.75;7063.5;7064.5;58
20190219 230500;7064.75;7066.75;7064.75;7066.25;72
20190219 230600;7066;7068;7066;7067.25;59
20190219 230700;7067.25;7067.25;7065.25;7065.25;43
20190219 230800;7065;7066.75;7065;7066;63
20190219 230900;7066.25;7067.25;7065.75;7067.25;21
20190219 231000;7067.25;7067.25;7066;7066.75;37
20190219 231100;7066.5;7068;7066.5;7067.75;18
20190219 231200;7067.25;7068;7067.25;7067.5;26
20190219 231300;7067.25;7067.75;7066.5;7066.75;25
20190219 231400;7066.75;7067.75;7066.75;7067.75;12
20190219 231500;7067.25;7067.25;7066;7066.5;22
20190219 231600;7066;7066;7065;7065.5;21
20190219 231700;7065.5;7066.5;7065.25;7066.5;21
20190219 231800;7067;7067.5;7066.75;7067;48
20190219 231900;7067.25;7068.25;7067;7067.75;45
20190219 232000;7067.75;7067.75;7067.25;7067.5;8
20190219 232100;7067.5;7067.75;7067.25;7067.5;9
20190219 232200;7067.5;7069.5;7067.5;7069;32
20190219 232300;7068.25;7069.5;7068.25;7069.5;15
20190219 232400;7069.25;7069.75;7068;7068.5;52
20190219 232500;7069.25;7069.25;7068.5;7068.75;11
20190219 232600;7068.5;7070.25;7068.5;7070;48
20190219 232700;7070.25;7070.25;7069.75;7070;26
20190219 232800;7070.25;7071.75;7069.5;7070;85
20190219 232900;7070.5;7070.75;7070.5;7070.5;9
20190219 233000;7070.5;7070.5;7069.5;7069.5;18
20190219 233100;7069.5;7069.75;7068.5;7069.75;22
20190219 233200;7070;7070;7069.5;7070;11
20190219 233300;7070;7070;7069.5;7069.5;22
20190219 233400;7069.75;7070;7069.25;7070;5
20190219 233500;7069.75;7070;7069.75;7070;8
20190219 233600;7070;7070;7069.75;7069.75;8
20190219 233700;7070;7071.5;7070;7071;36
20190219 233800;7071;7071;7070.75;7070.75;7
20190219 233900;7071;7072.5;7071;7071.75;74
20190219 234000;7071.75;7072;7071.75;7072;15
20190219 234100;7072;7072.25;7071.5;7071.75;16
20190219 234200;7071.5;7071.5;7070.75;7071;9
20190219 234300;7071;7071;7070.25;7070.5;17
20190219 234400;7070.75;7070.75;7070;7070.25;7
20190219 234500;7070.25;7070.25;7070.25;7070.25;4
20190219 234600;7070.5;7070.75;7070.5;7070.75;7
20190219 234700;7070.5;7072.25;7070.5;7072;31
20190219 234800;7072;7072;7070.75;7070.75;23
20190219 234900;7070.75;7070.75;7070.5;7070.5;9
20190219 235000;7070.75;7071;7070.5;7070.75;14
20190219 235100;7070.75;7071;7070.25;7070.5;12
20190219 235200;7070.25;7070.5;7069;7069.25;44
20190219 235300;7069.25;7069.25;7068.75;7069;30
20190219 235400;7068.75;7069.25;7068;7069;45
20190219 235500;7069;7069.75;7069;7069.5;14
20190219 235600;7069;7069.25;7068.75;7069;9
20190219 235700;7069;7069;7068.25;7068.75;19
20190219 235800;7068.75;7069.25;7068.75;7069.25;9
20190219 235900;7069.5;7069.5;7069;7069;15
20190220 000000;7069;7069.5;7068.25;7069.25;29
20190220 000100;7069;7069.75;7068.5;7069.5;69
20190220 000200;7069.5;7072.25;7069.5;7072.25;66
20190220 000300;7072.25;7072.5;7071.25;7071.5;56
20190220 000400;7071.5;7072;7071;7072;37
20190220 000500;7071.75;7071.75;7070.75;7071.5;12
20190220 000600;7071.5;7073;7071.25;7072.5;53
20190220 000700;7072.25;7073.25;7071.75;7072.75;58
20190220 000800;7073;7074;7073;7073.75;107
20190220 000900;7073.75;7074.5;7073;7073.25;135
20190220 001000;7073;7074.25;7073;7073.5;62
20190220 001100;7073.25;7073.75;7072.75;7073.25;25
20190220 001200;7073.25;7073.75;7072.75;7073.25;38
20190220 001300;7073.5;7074;7073.25;7073.5;19
20190220 001400;7073.5;7073.75;7071.75;7072;82
20190220 001500;7072.25;7072.5;7071.75;7072;18
20190220 001600;7072;7072.75;7072;7072.75;63
20190220 001700;7072.75;7073;7071;7071.25;44
20190220 001800;7071.25;7071.25;7069;7070;140
20190220 001900;7069.75;7071.25;7069.5;7071.25;45
20190220 002000;7071;7071;7070.5;7071;47
20190220 002100;7071.25;7071.5;7069;7069.5;55
20190220 002200;7069.5;7069.5;7068.5;7069;96
20190220 002300;7069;7069.5;7068.25;7068.5;50
20190220 002400;7069;7069;7067.5;7067.75;75
20190220 002500;7067.5;7068.5;7067;7068;74
20190220 002600;7068;7068;7066.75;7066.75;73
20190220 002700;7067.25;7068.75;7067;7068.75;41
20190220 002800;7068.75;7069.5;7068.75;7069;22
20190220 002900;7069.25;7069.75;7068.5;7068.75;64
20190220 003000;7068.75;7069;7068.5;7068.75;32
20190220 003100;7068.75;7068.75;7066.25;7067;109
20190220 003200;7067.25;7068.75;7066.25;7067;80
20190220 003300;7067.25;7068;7066.75;7067.5;83
20190220 003400;7067.75;7067.75;7066.5;7066.5;14
20190220 003500;7066.25;7068.75;7066.25;7068.5;41
20190220 003600;7068.25;7068.75;7066.75;7066.75;65
20190220 003700;7067;7067.75;7066.75;7067.25;46
20190220 003800;7067.25;7067.25;7065.25;7065.75;83
20190220 003900;7066;7066.75;7065.25;7065.25;91
20190220 004000;7065.5;7067;7065.5;7066.75;64
20190220 004100;7066.5;7066.5;7065.25;7066;77
20190220 004200;7066.25;7067;7066.25;7067;21
20190220 004300;7066.75;7067.75;7066.75;7067.25;26
20190220 004400;7067.75;7068;7067.25;7067.75;27
20190220 004500;7067.75;7067.75;7067.25;7067.25;16
20190220 004600;7067.25;7068.5;7067;7067.75;50
20190220 004700;7067.5;7068;7067.5;7068;7
20190220 004800;7068;7068;7067.75;7068;24
20190220 004900;7068;7068.5;7067.75;7068.5;12
20190220 005000;7068.25;7068.5;7068;7068;14
20190220 005100;7068;7068.5;7067.75;7068;25
20190220 005200;7068.5;7068.5;7067.75;7068.25;5
20190220 005300;7068.25;7068.25;7068;7068.25;7
20190220 005400;7068.25;7069.5;7068.25;7068.5;58
20190220 005500;7068.5;7070.5;7068.5;7070;132
20190220 005600;7070.25;7071.75;7070;7071.25;106
20190220 005700;7071.5;7071.5;7070.25;7070.25;41
20190220 005800;7070.25;7070.5;7069.75;7070.25;36
20190220 005900;7070.25;7070.75;7070;7070.25;24
20190220 010000;7070.75;7071.5;7070.75;7071.25;61
20190220 010100;7071;7071.5;7069.5;7069.5;30
20190220 010200;7069.5;7070;7069.25;7070;33
20190220 010300;7069.75;7069.75;7068.25;7069;62
20190220 010400;7068.75;7069.25;7067.75;7068.5;50
20190220 010500;7068.5;7069;7068.25;7068.5;28
20190220 010600;7068.75;7069.75;7068.75;7069.75;37
20190220 010700;7069.75;7069.75;7068.25;7068.5;36
20190220 010800;7069;7069;7068.5;7068.75;25
20190220 010900;7068.25;7068.75;7068.25;7068.25;18
20190220 011000;7068;7069.5;7068;7069.25;33
20190220 011100;7069.25;7069.75;7069;7069.5;20
20190220 011200;7069.75;7070.25;7069;7069.5;41
20190220 011300;7069.75;7069.75;7069;7069;13
20190220 011400;7069;7069.75;7068.75;7069.25;48
20190220 011500;7069.5;7070.25;7069.5;7069.75;32
20190220 011600;7069.5;7071.5;7069.25;7071;191
20190220 011700;7071;7071.5;7070.25;7071;66
20190220 011800;7071;7071.5;7070.25;7070.5;44
20190220 011900;7070.75;7072;7070.5;7071.5;81
20190220 012000;7071.5;7071.75;7071.25;7071.5;23
20190220 012100;7071.75;7072;7070.5;7070.75;57
20190220 012200;7071;7072;7071;7071.75;37
20190220 012300;7071.75;7072.75;7071.5;7072.5;65
20190220 012400;7072;7073.5;7072;7073.25;90
20190220 012500;7073.5;7074.25;7073.25;7073.75;142
20190220 012600;7073.5;7074;7073.25;7073.5;35
20190220 012700;7073.75;7073.75;7073;7073;34
20190220 012800;7072.75;7074;7072.75;7073;68
20190220 012900;7072.75;7073;7072.5;7072.75;52
20190220 013000;7072.5;7073;7072.5;7073;32
20190220 013100;7072.5;7073.75;7072;7073.75;53
20190220 013200;7073.5;7075.25;7073.5;7074.25;109
20190220 013300;7074.25;7074.75;7072.25;7074.25;90
20190220 013400;7074.5;7075.75;7073.75;7075.75;90
20190220 013500;7075.5;7075.5;7073.25;7074.75;77
20190220 013600;7074.75;7075;7073.25;7073.5;53
20190220 013700;7073.75;7074.75;7073.5;7074.5;68
20190220 013800;7074.5;7075;7073.75;7074;73
20190220 013900;7074.25;7075.25;7074;7075;49
20190220 014000;7075.25;7075.75;7074.75;7075;48
20190220 014100;7075;7076.75;7075;7076.25;109
20190220 014200;7076;7078.25;7076;7078;182
20190220 014300;7078;7079.75;7078;7079;168
20190220 014400;7079.5;7083;7078.75;7082.25;382
20190220 014500;7082.75;7083.25;7080.25;7081.75;152
20190220 014600;7082;7082.25;7081;7081.5;95
20190220 014700;7081.5;7082;7081.25;7081.75;62
20190220 014800;7081.75;7082.25;7081;7081.75;89
20190220 014900;7082;7082;7080.75;7080.75;89
20190220 015000;7080.75;7080.75;7080;7080.5;92
20190220 015100;7080.75;7080.75;7080;7080.75;38
20190220 015200;7080.75;7082.25;7080.75;7082.25;56
20190220 015300;7082.25;7083.25;7082;7083.25;112
20190220 015400;7083.5;7084.25;7082.75;7083;158
20190220 015500;7083.25;7084.75;7083.25;7084.25;91
20190220 015600;7084.5;7085;7083.5;7083.5;62
20190220 015700;7083.75;7084.25;7083.25;7083.25;64
20190220 015800;7083.75;7084;7083;7083;48
20190220 015900;7082.75;7083;7081.25;7081.5;87
20190220 020000;7081.75;7082.75;7081.5;7082.25;74
20190220 020100;7082.5;7082.5;7081.25;7082;63
20190220 020200;7082;7082.5;7081;7081;59
20190220 020300;7081;7081.5;7080.5;7080.75;80
20190220 020400;7080.75;7081.75;7080;7080;67
20190220 020500;7080;7081.25;7079.5;7081;71
20190220 020600;7080.75;7080.75;7078.5;7078.75;124
20190220 020700;7078.5;7079.75;7078.5;7079;101
20190220 020800;7079;7079.5;7078;7078.25;86
20190220 020900;7078.5;7079;7077.5;7078.25;145
20190220 021000;7078.5;7079.25;7078;7078.5;107
20190220 021100;7078.5;7078.75;7077.25;7077.75;66
20190220 021200;7077.5;7077.75;7076.75;7077.25;88
20190220 021300;7077.25;7079.25;7077.25;7079;56
20190220 021400;7079.25;7080;7078.75;7078.75;80
20190220 021500;7078.75;7078.75;7077.75;7077.75;57
20190220 021600;7078;7079;7078;7078.75;24
20190220 021700;7078.5;7079.25;7078.5;7078.75;30
20190220 021800;7078.75;7079.5;7078.25;7078.5;43
20190220 021900;7078.75;7080;7078.75;7079.25;31
20190220 022000;7079.25;7080.5;7079;7079.75;56
20190220 022100;7080;7080;7079.25;7079.5;72
20190220 022200;7079.5;7080.25;7079;7079;63
20190220 022300;7079.25;7079.25;7078.5;7079;17
20190220 022400;7078.75;7079.25;7078.5;7079;56
20190220 022500;7079;7079.75;7079;7079.75;16
20190220 022600;7080;7080;7079;7079.25;27
20190220 022700;7079.5;7079.75;7078.75;7079.75;41
20190220 022800;7080;7080;7078.25;7078.5;34
20190220 022900;7078.25;7079.25;7078;7079.25;32
20190220 023000;7079;7080;7079;7080;22
20190220 023100;7080;7080.25;7079.5;7079.75;35
20190220 023200;7079.75;7079.75;7078.75;7079.5;37
20190220 023300;7079;7079.25;7078.75;7079;22
20190220 023400;7078.75;7079.25;7077.5;7077.75;59
20190220 023500;7078;7078;7075.75;7077;109
20190220 023600;7076.75;7076.75;7075.25;7076.5;90
20190220 023700;7076.75;7077.5;7076.5;7077.25;46
20190220 023800;7077.5;7077.75;7077;7077.75;9
20190220 023900;7077.75;7078.25;7077.25;7078;52
20190220 024000;7077.75;7079.25;7077.75;7078.75;44
20190220 024100;7078.75;7080.25;7078.5;7079.75;89
20190220 024200;7080;7080.25;7079.5;7080;87
20190220 024300;7080.25;7080.25;7079.5;7080;37
20190220 024400;7079.75;7079.75;7078.25;7079;57
20190220 024500;7079;7079.5;7079;7079.25;12
20190220 024600;7079.75;7080.25;7078.5;7078.5;37
20190220 024700;7078.5;7079.75;7078.5;7078.5;41
20190220 024800;7078.25;7078.25;7077.25;7077.5;45
20190220 024900;7077.5;7078.25;7076.75;7077.5;86
20190220 025000;7077.5;7078.5;7077.5;7078.5;26
20190220 025100;7078.5;7079.5;7078.25;7079.5;52
20190220 025200;7079.5;7079.5;7078.5;7079;30
20190220 025300;7078.75;7078.75;7078;7078.25;23
20190220 025400;7078.5;7078.5;7078;7078.25;48
20190220 025500;7078.25;7078.75;7078;7078.25;18
20190220 025600;7078.5;7079;7078.25;7079;7
20190220 025700;7078.75;7078.75;7078.25;7078.5;14
20190220 025800;7078.75;7078.75;7077;7077.25;52
20190220 025900;7077.25;7077.25;7076.5;7076.5;26
20190220 030000;7076.5;7076.5;7076.25;7076.25;14
20190220 030100;7076.25;7077.5;7076.25;7077.25;84
20190220 030200;7077.5;7077.5;7077;7077.25;11
20190220 030300;7077.5;7078.25;7077.5;7077.75;22
20190220 030400;7078;7078;7076;7076.25;52
20190220 030500;7076.25;7076.25;7075;7076.25;51
20190220 030600;7076;7076.75;7075.5;7076;39
20190220 030700;7076.25;7076.5;7075.75;7075.75;19
20190220 030800;7075.75;7076;7075.25;7075.75;38
20190220 030900;7075.5;7076.5;7075.5;7075.75;17
20190220 031000;7076;7076.25;7075.75;7076.25;19
20190220 031100;7076.25;7076.25;7075.75;7075.75;17
20190220 031200;7075.5;7076.5;7075.5;7076.5;32
20190220 031300;7076.75;7077;7076.25;7076.5;27
20190220 031400;7077;7077.25;7076.75;7076.75;20
20190220 031500;7076.75;7076.75;7076.25;7076.5;28
20190220 031600;7076.25;7077.25;7076;7077;20
20190220 031700;7077;7077;7074.75;7075.25;61
20190220 031800;7075.5;7076;7075;7075;35
20190220 031900;7075.25;7076;7075.25;7075.25;36
20190220 032000;7075.25;7075.5;7074.75;7074.75;10
20190220 032100;7074.75;7075;7074.25;7075;83
20190220 032200;7075.25;7075.5;7074.5;7074.5;50
20190220 032300;7074.5;7075.5;7074.5;7075.5;25
20190220 032400;7075;7075.75;7074.75;7074.75;21
20190220 032500;7074.5;7075.25;7074.5;7075;22
20190220 032600;7075.25;7075.25;7075;7075;7
20190220 032700;7075;7075;7074.75;7074.75;6
20190220 032800;7075.25;7075.75;7075.25;7075.5;28
20190220 032900;7075.75;7075.75;7074.5;7074.5;49
20190220 033000;7074.25;7074.5;7073.25;7073.75;120
20190220 033100;7073.75;7074.5;7073.25;7074.5;72
20190220 033200;7074.5;7074.5;7073.5;7074;24
20190220 033300;7073.75;7074;7073;7073;65
20190220 033400;7073;7073;7072.5;7072.5;41
20190220 033500;7072.5;7073.25;7072.5;7073;40
20190220 033600;7072.75;7072.75;7072.25;7072.5;27
20190220 033700;7072.5;7072.5;7071.5;7072.25;74
20190220 033800;7072.5;7072.75;7072.25;7072.75;40
20190220 033900;7072.5;7072.75;7070.75;7071;72
20190220 034000;7071;7071;7065.75;7067.25;295
20190220 034100;7067;7068;7063.5;7063.75;290
20190220 034200;7063.5;7064.5;7062;7062.25;398
20190220 034300;7062.25;7063;7060.25;7062.75;243
20190220 034400;7063.25;7064.5;7063;7064;99
20190220 034500;7063.75;7065;7062.25;7063.25;138
20190220 034600;7063;7063;7060;7061.75;227
20190220 034700;7061.5;7062.5;7061.25;7062;79
20190220 034800;7062;7063.75;7061.75;7063.25;80
20190220 034900;7063;7064.25;7063;7064.25;43
20190220 035000;7064.25;7064.75;7064;7064.5;63
20190220 035100;7064.25;7064.75;7064;7064.25;33
20190220 035200;7064;7064.25;7063.5;7064;47
20190220 035300;7064.25;7066;7064.25;7065;89
20190220 035400;7065.25;7065.5;7064;7064.5;38
20190220 035500;7063.75;7064.5;7063.25;7064.5;60
20190220 035600;7064;7064.5;7063.5;7064.25;78
20190220 035700;7064.5;7065;7063.75;7064.5;38
20190220 035800;7064.5;7065.5;7064.25;7065.5;28
20190220 035900;7065.25;7067.25;7065.25;7066.25;120
20190220 040000;7066;7066.5;7064.75;7065;85
20190220 040100;7065;7066;7065;7066;33
20190220 040200;7066;7066.5;7065.25;7065.5;43
20190220 040300;7065.75;7066.75;7065.5;7066.5;33
20190220 040400;7066;7066.75;7066;7066.5;16
20190220 040500;7066.25;7067.25;7066.25;7066.25;41
20190220 040600;7066;7066.25;7064.75;7065.25;42
20190220 040700;7065.25;7065.75;7065;7065.75;25
20190220 040800;7065.75;7066;7065.5;7065.5;16
20190220 040900;7065.75;7066.75;7065.75;7066.5;20
20190220 041000;7066.75;7067;7066;7066.75;28
20190220 041100;7067;7067.25;7066.25;7066.25;57
20190220 041200;7066.5;7066.5;7065.25;7065.75;31
20190220 041300;7066;7066;7065.5;7065.75;30
20190220 041400;7065.5;7066;7065.25;7066;45
20190220 041500;7066;7066;7065.5;7066;18
20190220 041600;7065.75;7065.75;7065.25;7065.5;12
20190220 041700;7065.25;7065.25;7063.75;7063.75;50
20190220 041800;7064;7064.75;7063.75;7064;52
20190220 041900;7064;7064.5;7064;7064.5;15
20190220 042000;7064.75;7064.75;7064.5;7064.5;5
20190220 042100;7064.5;7065;7064.25;7065;23
20190220 042200;7065.25;7065.5;7065.25;7065.5;22
20190220 042300;7065.75;7066.5;7065;7065;37
20190220 042400;7065.25;7065.25;7064.75;7064.75;9
20190220 042500;7064.5;7065.75;7062.5;7064.75;196
20190220 042600;7064.75;7065.25;7064.5;7065;28
20190220 042700;7065;7065.75;7065;7065.25;14
20190220 042800;7065.75;7066.5;7065.75;7066.5;33
