20181212 141400;52.63;52.66;52.61;52.62;738
20181212 141500;52.62;52.66;52.62;52.65;566
20181212 141600;52.66;52.67;52.59;52.59;786
20181212 141700;52.6;52.6;52.52;52.53;1740
20181212 141800;52.52;52.52;52.43;52.5;2283
20181212 141900;52.49;52.5;52.45;52.48;446
20181212 142000;52.48;52.49;52.35;52.37;1895
20181212 142100;52.37;52.39;52.29;52.34;1983
20181212 142200;52.34;52.41;52.34;52.38;1009
20181212 142300;52.38;52.39;52.35;52.38;823
20181212 142400;52.39;52.4;52.33;52.36;922
20181212 142500;52.36;52.39;52.32;52.34;894
20181212 142600;52.34;52.38;52.33;52.36;514
20181212 142700;52.36;52.36;52.3;52.32;604
20181212 142800;52.31;52.31;52.23;52.31;1823
20181212 142900;52.31;52.31;52.28;52.3;416
20181212 143000;52.3;52.33;52.28;52.33;1089
20181212 143100;52.33;52.35;52.3;52.33;1315
20181212 143200;52.32;52.43;52.3;52.38;3007
20181212 143300;52.38;52.42;52.34;52.35;1271
20181212 143400;52.35;52.39;52.32;52.34;834
20181212 143500;52.34;52.36;52.29;52.29;1253
20181212 143600;52.29;52.34;52.26;52.3;1260
20181212 143700;52.3;52.31;52.26;52.29;839
20181212 143800;52.3;52.35;52.29;52.33;988
20181212 143900;52.33;52.37;52.31;52.32;1232
20181212 144000;52.32;52.35;52.29;52.3;1123
20181212 144100;52.31;52.41;52.3;52.37;1214
20181212 144200;52.37;52.39;52.34;52.36;533
20181212 144300;52.35;52.42;52.33;52.39;980
20181212 144400;52.4;52.42;52.37;52.37;626
20181212 144500;52.37;52.47;52.37;52.44;1229
20181212 144600;52.44;52.47;52.38;52.4;759
20181212 144700;52.4;52.43;52.4;52.43;469
20181212 144800;52.43;52.43;52.38;52.38;783
20181212 144900;52.38;52.4;52.32;52.35;881
20181212 145000;52.35;52.39;52.34;52.38;502
20181212 145100;52.39;52.49;52.36;52.43;1097
20181212 145200;52.44;52.45;52.42;52.44;572
20181212 145300;52.44;52.47;52.42;52.45;497
20181212 145400;52.45;52.48;52.43;52.47;606
20181212 145500;52.46;52.47;52.43;52.47;357
20181212 145600;52.47;52.48;52.42;52.43;493
20181212 145700;52.43;52.45;52.4;52.45;490
20181212 145800;52.45;52.48;52.44;52.46;531
20181212 145900;52.47;52.47;52.41;52.42;352
20181212 150000;52.42;52.46;52.41;52.41;364
20181212 150100;52.42;52.42;52.32;52.33;916
20181212 150200;52.32;52.36;52.26;52.29;1153
20181212 150300;52.28;52.3;52.24;52.28;1038
20181212 150400;52.28;52.33;52.28;52.31;592
20181212 150500;52.31;52.32;52.26;52.27;590
20181212 150600;52.26;52.27;52.05;52.08;4575
20181212 150700;52.08;52.09;52.03;52.05;1458
20181212 150800;52.05;52.06;51.98;52.02;1983
20181212 150900;52.01;52.01;51.86;51.89;3634
20181212 151000;51.89;51.97;51.86;51.97;2228
20181212 151100;51.96;51.96;51.87;51.93;1111
20181212 151200;51.92;52.07;51.9;52.02;1818
20181212 151300;52.01;52.04;51.96;52.01;1265
20181212 151400;52.01;52.09;52;52.06;903
20181212 151500;52.06;52.13;52.05;52.11;1187
20181212 151600;52.1;52.12;52.03;52.07;1311
20181212 151700;52.07;52.1;52.06;52.07;709
20181212 151800;52.07;52.09;52.03;52.05;702
20181212 151900;52.04;52.08;52.01;52.02;695
20181212 152000;52.01;52.05;52.01;52.04;581
20181212 152100;52.03;52.08;52.02;52.06;680
20181212 152200;52.06;52.18;52.04;52.14;1405
20181212 152300;52.14;52.15;52.08;52.1;708
20181212 152400;52.1;52.12;52.04;52.07;726
20181212 152500;52.07;52.11;52.01;52.07;911
20181212 152600;52.06;52.12;52.06;52.08;812
20181212 152700;52.08;52.1;52.02;52.09;848
20181212 152800;52.08;52.14;52.08;52.13;412
20181212 152900;52.13;52.2;52.09;52.18;987
20181212 153000;52.19;52.21;52.03;52.08;903
20181212 153100;52.15;52.18;51.74;51.9;7185
20181212 153200;51.91;52.16;51.89;52.09;3641
20181212 153300;52.09;52.14;51.93;52.03;2837
20181212 153400;52.02;52.08;51.91;52.02;2312
20181212 153500;52.02;52.13;51.99;52.04;2080
20181212 153600;52.04;52.05;51.8;51.87;3250
20181212 153700;51.87;51.87;51.68;51.69;4081
20181212 153800;51.69;51.77;51.67;51.72;3464
20181212 153900;51.72;51.88;51.7;51.86;2854
20181212 154000;51.86;51.95;51.84;51.88;2042
20181212 154100;51.87;51.87;51.68;51.75;2455
20181212 154200;51.75;51.81;51.69;51.72;1962
20181212 154300;51.71;51.76;51.7;51.73;949
20181212 154400;51.73;51.82;51.71;51.81;1102
20181212 154500;51.81;51.84;51.76;51.78;897
20181212 154600;51.78;51.78;51.71;51.76;922
20181212 154700;51.77;51.88;51.76;51.81;1479
20181212 154800;51.81;51.96;51.8;51.94;1571
20181212 154900;51.94;51.96;51.89;51.92;2341
20181212 155000;51.91;52.01;51.89;51.99;1934
20181212 155100;51.99;52.08;51.97;52;2428
20181212 155200;52.01;52.07;51.99;52.05;1665
20181212 155300;52.05;52.12;52.01;52.11;1605
20181212 155400;52.11;52.17;52.08;52.16;1584
20181212 155500;52.15;52.16;52.09;52.12;1528
20181212 155600;52.12;52.23;52.11;52.2;1640
20181212 155700;52.2;52.27;52.16;52.26;2653
20181212 155800;52.26;52.36;52.25;52.34;2612
20181212 155900;52.33;52.34;52.24;52.24;1529
20181212 160000;52.24;52.31;52.24;52.29;912
20181212 160100;52.3;52.5;52.28;52.46;5026
20181212 160200;52.47;52.51;52.42;52.43;2236
20181212 160300;52.43;52.53;52.42;52.47;2055
20181212 160400;52.47;52.48;52.4;52.41;931
20181212 160500;52.41;52.49;52.38;52.42;2117
20181212 160600;52.42;52.46;52.4;52.43;1215
20181212 160700;52.44;52.55;52.44;52.46;2283
20181212 160800;52.45;52.55;52.45;52.54;1703
20181212 160900;52.53;52.56;52.51;52.54;862
20181212 161000;52.54;52.6;52.52;52.59;2076
20181212 161100;52.58;52.6;52.55;52.56;1744
20181212 161200;52.56;52.59;52.54;52.55;1230
20181212 161300;52.55;52.56;52.43;52.5;2598
20181212 161400;52.51;52.53;52.41;52.42;1323
20181212 161500;52.42;52.49;52.41;52.48;936
20181212 161600;52.48;52.53;52.44;52.44;1125
20181212 161700;52.44;52.51;52.41;52.51;906
20181212 161800;52.5;52.56;52.47;52.55;921
20181212 161900;52.55;52.56;52.48;52.52;617
20181212 162000;52.52;52.55;52.5;52.53;684
20181212 162100;52.52;52.54;52.47;52.49;821
20181212 162200;52.5;52.5;52.39;52.4;1097
20181212 162300;52.4;52.47;52.38;52.47;905
20181212 162400;52.46;52.47;52.43;52.46;843
20181212 162500;52.45;52.47;52.4;52.45;464
20181212 162600;52.45;52.54;52.45;52.49;1373
20181212 162700;52.5;52.59;52.5;52.55;1855
20181212 162800;52.54;52.56;52.43;52.47;1257
20181212 162900;52.46;52.54;52.46;52.48;1356
20181212 163000;52.49;52.53;52.44;52.46;1436
20181212 163100;52.47;52.52;52.4;52.42;1466
20181212 163200;52.41;52.46;52.41;52.46;787
20181212 163300;52.45;52.5;52.42;52.5;732
20181212 163400;52.49;52.5;52.45;52.47;439
20181212 163500;52.46;52.47;52.41;52.47;544
20181212 163600;52.47;52.51;52.44;52.51;737
20181212 163700;52.51;52.51;52.44;52.48;798
20181212 163800;52.48;52.48;52.45;52.46;177
20181212 163900;52.46;52.47;52.43;52.44;496
20181212 164000;52.44;52.47;52.43;52.45;419
20181212 164100;52.45;52.47;52.45;52.47;266
20181212 164200;52.46;52.47;52.46;52.46;247
20181212 164300;52.46;52.46;52.21;52.3;2854
20181212 164400;52.3;52.35;52.29;52.31;1118
20181212 164500;52.31;52.35;52.28;52.32;652
20181212 164600;52.32;52.35;52.32;52.34;490
20181212 164700;52.34;52.34;52.2;52.21;1252
20181212 164800;52.2;52.24;52.13;52.24;1670
20181212 164900;52.23;52.26;52.22;52.24;444
20181212 165000;52.24;52.29;52.23;52.28;608
20181212 165100;52.27;52.29;52.24;52.29;389
20181212 165200;52.29;52.36;52.28;52.32;1236
20181212 165300;52.32;52.34;52.29;52.33;731
20181212 165400;52.32;52.34;52.29;52.31;843
20181212 165500;52.31;52.34;52.3;52.3;327
20181212 165600;52.3;52.31;52.25;52.26;578
20181212 165700;52.26;52.29;52.24;52.29;420
20181212 165800;52.29;52.29;52.22;52.22;381
20181212 165900;52.22;52.28;52.19;52.27;987
20181212 170000;52.27;52.3;52.26;52.29;434
20181212 170100;52.3;52.32;52.27;52.28;548
20181212 170200;52.27;52.29;52.27;52.29;298
20181212 170300;52.28;52.29;52.25;52.25;296
20181212 170400;52.25;52.27;52.17;52.21;873
20181212 170500;52.21;52.26;52.19;52.25;637
20181212 170600;52.24;52.25;52.18;52.2;526
20181212 170700;52.2;52.23;52.13;52.15;666
20181212 170800;52.14;52.18;52.06;52.08;1241
20181212 170900;52.08;52.12;52.06;52.1;766
20181212 171000;52.09;52.1;52.06;52.09;436
20181212 171100;52.09;52.1;52;52.08;1105
20181212 171200;52.09;52.14;52.08;52.11;481
20181212 171300;52.11;52.11;52.05;52.07;420
20181212 171400;52.07;52.07;52.05;52.05;362
20181212 171500;52.06;52.1;52.05;52.1;621
20181212 171600;52.09;52.09;52.04;52.06;396
20181212 171700;52.06;52.1;52.05;52.08;367
20181212 171800;52.07;52.08;52.05;52.05;275
20181212 171900;52.04;52.05;52.02;52.04;465
20181212 172000;52.04;52.05;52.01;52.03;599
20181212 172100;52.02;52.04;52.02;52.04;295
20181212 172200;52.03;52.03;51.99;52.02;729
20181212 172300;52.01;52.02;51.98;51.99;480
20181212 172400;51.99;52;51.98;52;522
20181212 172500;52;52.03;51.98;52.03;388
20181212 172600;52.03;52.09;52;52.09;724
20181212 172700;52.08;52.13;52.07;52.11;774
20181212 172800;52.11;52.12;52.08;52.1;376
20181212 172900;52.1;52.11;52.07;52.08;321
20181212 173000;52.08;52.1;52.07;52.09;257
20181212 173100;52.1;52.18;52.1;52.18;810
20181212 173200;52.17;52.21;52.15;52.2;873
20181212 173300;52.2;52.23;52.16;52.22;516
20181212 173400;52.22;52.23;52.16;52.17;698
20181212 173500;52.17;52.18;52.15;52.16;348
20181212 173600;52.16;52.17;52.12;52.12;415
20181212 173700;52.13;52.18;52.11;52.17;421
20181212 173800;52.17;52.17;52.14;52.14;237
20181212 173900;52.15;52.15;52.13;52.13;143
20181212 174000;52.13;52.13;52.05;52.06;813
20181212 174100;52.06;52.08;52.05;52.05;444
20181212 174200;52.06;52.08;52.05;52.06;294
20181212 174300;52.06;52.07;52.05;52.06;214
20181212 174400;52.07;52.11;52.06;52.07;477
20181212 174500;52.07;52.1;52.05;52.08;319
20181212 174600;52.08;52.08;52.05;52.07;242
20181212 174700;52.07;52.08;52.04;52.08;211
20181212 174800;52.07;52.07;52.02;52.03;343
20181212 174900;52.03;52.08;52.02;52.07;368
20181212 175000;52.07;52.1;52.04;52.04;281
20181212 175100;52.03;52.07;51.99;52.07;640
20181212 175200;52.07;52.12;52.06;52.12;500
20181212 175300;52.12;52.12;52.09;52.12;235
20181212 175400;52.12;52.14;52.11;52.12;242
20181212 175500;52.12;52.14;52.09;52.13;150
20181212 175600;52.13;52.2;52.12;52.18;999
20181212 175700;52.18;52.2;52.16;52.18;799
20181212 175800;52.19;52.19;52.14;52.16;711
20181212 175900;52.15;52.2;52.15;52.19;379
20181212 180000;52.19;52.19;52.17;52.18;195
20181212 180100;52.18;52.23;52.15;52.16;451
20181212 180200;52.15;52.15;52.12;52.13;291
20181212 180300;52.14;52.17;52.13;52.16;213
20181212 180400;52.17;52.18;52.11;52.12;311
20181212 180500;52.11;52.13;52.08;52.1;423
20181212 180600;52.1;52.12;52.08;52.12;268
20181212 180700;52.11;52.11;52.07;52.1;323
20181212 180800;52.1;52.13;52.09;52.09;204
20181212 180900;52.09;52.11;52.08;52.1;153
20181212 181000;52.1;52.12;52.09;52.12;91
20181212 181100;52.11;52.11;52.06;52.06;244
20181212 181200;52.06;52.11;52.06;52.09;305
20181212 181300;52.08;52.09;52.04;52.05;283
20181212 181400;52.05;52.08;52.03;52.07;254
20181212 181500;52.08;52.1;52.06;52.1;247
20181212 181600;52.09;52.12;52.07;52.11;526
20181212 181700;52.11;52.15;52.11;52.11;645
20181212 181800;52.1;52.11;52.08;52.09;158
20181212 181900;52.09;52.12;52.08;52.09;381
20181212 182000;52.09;52.1;52.08;52.1;255
20181212 182100;52.09;52.11;52.07;52.09;197
20181212 182200;52.09;52.1;52.08;52.09;84
20181212 182300;52.08;52.12;52.08;52.09;847
20181212 182400;52.09;52.1;52.04;52.06;363
20181212 182500;52.07;52.08;52.06;52.06;205
20181212 182600;52.06;52.13;52.05;52.12;191
20181212 182700;52.12;52.15;52.11;52.11;304
20181212 182800;52.11;52.13;52.09;52.11;214
20181212 182900;52.1;52.15;52.1;52.14;275
20181212 183000;52.14;52.14;52.11;52.13;182
20181212 183100;52.13;52.13;52.08;52.09;248
20181212 183200;52.09;52.11;52.08;52.1;92
20181212 183300;52.11;52.14;52.1;52.12;599
20181212 183400;52.12;52.12;52.03;52.06;837
20181212 183500;52.05;52.14;52.05;52.13;522
20181212 183600;52.13;52.15;52.1;52.15;561
20181212 183700;52.15;52.21;52.13;52.19;1086
20181212 183800;52.18;52.19;52.15;52.16;261
20181212 183900;52.15;52.16;52.13;52.14;159
20181212 184000;52.15;52.19;52.14;52.18;254
20181212 184100;52.18;52.21;52.17;52.18;217
20181212 184200;52.19;52.19;52.15;52.15;243
20181212 184300;52.16;52.18;52.14;52.18;747
20181212 184400;52.17;52.17;52.12;52.12;459
20181212 184500;52.12;52.12;52.07;52.1;1001
20181212 184600;52.09;52.11;52.08;52.09;197
20181212 184700;52.1;52.11;52.09;52.1;125
20181212 184800;52.11;52.12;52.08;52.09;323
20181212 184900;52.09;52.11;52.08;52.11;117
20181212 185000;52.1;52.15;52.1;52.14;215
20181212 185100;52.14;52.15;52.08;52.1;328
20181212 185200;52.11;52.13;52.1;52.11;128
20181212 185300;52.1;52.12;52.1;52.11;120
20181212 185400;52.11;52.11;52.08;52.09;294
20181212 185500;52.08;52.13;52.08;52.12;221
20181212 185600;52.11;52.17;52.08;52.08;458
20181212 185700;52.08;52.09;52.07;52.08;275
20181212 185800;52.09;52.09;52.07;52.08;261
20181212 185900;52.07;52.11;52.07;52.09;155
20181212 190000;52.09;52.11;52.08;52.08;142
20181212 190100;52.08;52.08;51.99;52;936
20181212 190200;52;52.01;51.92;51.96;1441
20181212 190300;51.95;51.97;51.93;51.95;527
20181212 190400;51.95;51.99;51.92;51.99;712
20181212 190500;51.98;51.99;51.94;51.95;308
20181212 190600;51.96;51.97;51.91;51.96;721
20181212 190700;51.95;51.95;51.92;51.92;237
20181212 190800;51.93;51.96;51.93;51.94;280
20181212 190900;51.93;51.95;51.91;51.93;421
20181212 191000;51.93;51.97;51.91;51.95;409
20181212 191100;51.94;51.94;51.91;51.92;374
20181212 191200;51.91;51.91;51.82;51.83;1725
20181212 191300;51.84;51.85;51.79;51.84;1184
20181212 191400;51.84;51.88;51.82;51.85;665
20181212 191500;51.85;51.85;51.77;51.81;831
20181212 191600;51.8;51.82;51.73;51.77;1603
20181212 191700;51.77;51.82;51.76;51.79;1075
20181212 191800;51.8;51.88;51.78;51.79;1009
20181212 191900;51.78;51.79;51.72;51.78;1313
20181212 192000;51.77;51.8;51.77;51.77;468
20181212 192100;51.77;51.82;51.75;51.76;565
20181212 192200;51.76;51.77;51.71;51.75;931
20181212 192300;51.75;51.79;51.71;51.73;827
20181212 192400;51.72;51.81;51.71;51.8;738
20181212 192500;51.8;51.8;51.72;51.75;792
20181212 192600;51.75;51.76;51.71;51.75;918
20181212 192700;51.75;51.75;51.55;51.57;3352
20181212 192800;51.57;51.59;51.31;51.35;5630
20181212 192900;51.35;51.42;51.09;51.12;9502
20181212 193000;51.11;51.12;51.01;51.1;7838
20181212 193100;51.09;51.16;51.03;51.04;2826
20181212 193200;51.03;51.22;51;51.2;2533
20181212 193300;51.2;51.21;51.1;51.11;1047
20181212 193400;51.11;51.2;51.11;51.18;891
20181212 193500;51.17;51.2;51.16;51.19;589
20181212 193600;51.19;51.19;51.04;51.04;915
20181212 193700;51.04;51.09;50.94;51.01;1791
20181212 193800;51.02;51.12;51.02;51.11;605
20181212 193900;51.12;51.15;51.07;51.14;436
20181212 194000;51.14;51.2;51.13;51.19;622
20181212 194100;51.19;51.3;51.19;51.26;1335
20181212 194200;51.26;51.27;51.21;51.23;722
20181212 194300;51.23;51.25;51.2;51.21;309
20181212 194400;51.21;51.25;51.19;51.24;413
20181212 194500;51.24;51.28;51.21;51.25;333
20181212 194600;51.25;51.3;51.24;51.26;655
20181212 194700;51.26;51.26;51.21;51.22;194
20181212 194800;51.22;51.24;51.2;51.22;197
20181212 194900;51.23;51.24;51.22;51.23;151
20181212 195000;51.23;51.23;51.22;51.22;140
20181212 195100;51.21;51.22;51.16;51.21;441
20181212 195200;51.22;51.23;51.19;51.19;200
20181212 195300;51.19;51.2;51.13;51.14;435
20181212 195400;51.14;51.16;51.12;51.16;315
20181212 195500;51.15;51.17;51.14;51.14;144
20181212 195600;51.15;51.15;51.08;51.09;481
20181212 195700;51.09;51.13;51.09;51.11;259
20181212 195800;51.1;51.13;51.09;51.1;259
20181212 195900;51.09;51.11;51.07;51.11;202
20181212 200000;51.1;51.13;51.1;51.12;381
20181212 200100;51.12;51.15;51.11;51.15;283
20181212 200200;51.14;51.15;51.1;51.13;367
20181212 200300;51.13;51.13;51.09;51.1;332
20181212 200400;51.1;51.1;51.06;51.08;316
20181212 200500;51.09;51.09;51.05;51.06;414
20181212 200600;51.05;51.1;51.04;51.08;407
20181212 200700;51.08;51.1;51.05;51.06;305
20181212 200800;51.07;51.12;51.07;51.11;297
20181212 200900;51.11;51.12;51.1;51.11;198
20181212 201000;51.11;51.13;51.1;51.1;218
20181212 201100;51.1;51.11;51.09;51.1;144
20181212 201200;51.11;51.15;51.1;51.14;225
20181212 201300;51.15;51.16;51.14;51.15;227
20181212 201400;51.15;51.16;51.13;51.16;126
20181212 201500;51.16;51.16;51.1;51.11;227
20181212 201600;51.11;51.11;51.07;51.1;344
20181212 201700;51.1;51.1;51.04;51.05;274
20181212 201800;51.06;51.1;51.06;51.09;229
20181212 201900;51.08;51.11;51.08;51.1;113
20181212 202000;51.1;51.13;51.06;51.07;230
20181212 202100;51.07;51.08;51.07;51.07;168
20181212 202200;51.07;51.11;51.05;51.11;252
20181212 202300;51.1;51.1;51.06;51.08;164
20181212 202400;51.08;51.09;51.07;51.07;156
20181212 202500;51.08;51.08;51.07;51.08;146
20181212 202600;51.08;51.1;51.07;51.1;121
20181212 202700;51.11;51.13;51.1;51.12;226
20181212 202800;51.12;51.14;51.11;51.11;192
20181212 202900;51.11;51.12;51.1;51.11;64
20181212 203000;51.11;51.12;51.1;51.11;102
20181212 203100;51.11;51.13;51.11;51.13;280
20181212 203200;51.14;51.15;51.14;51.14;146
20181212 203300;51.14;51.14;51.13;51.13;23
20181212 203400;51.13;51.14;51.1;51.1;281
20181212 203500;51.1;51.13;51.1;51.13;104
20181212 203600;51.12;51.13;51.11;51.13;177
20181212 203700;51.13;51.15;51.13;51.14;130
20181212 203800;51.13;51.14;51.11;51.11;92
20181212 203900;51.11;51.15;51.11;51.14;213
20181212 204000;51.13;51.15;51.13;51.14;180
20181212 204100;51.15;51.15;51.13;51.15;185
20181212 204200;51.14;51.15;51.14;51.15;133
20181212 204300;51.15;51.15;51.12;51.13;193
20181212 204400;51.13;51.14;51.12;51.13;173
20181212 204500;51.14;51.14;51.12;51.13;102
20181212 204600;51.12;51.13;51.1;51.11;260
20181212 204700;51.11;51.11;51.07;51.1;381
20181212 204800;51.11;51.12;51.1;51.1;141
20181212 204900;51.1;51.12;51.1;51.1;61
20181212 205000;51.11;51.13;51.1;51.13;55
20181212 205100;51.13;51.14;51.12;51.13;146
20181212 205200;51.13;51.15;51.12;51.14;267
20181212 205300;51.13;51.15;51.13;51.15;93
20181212 205400;51.14;51.15;51.11;51.11;102
20181212 205500;51.12;51.12;51.1;51.11;90
20181212 205600;51.1;51.12;51.1;51.11;205
20181212 205700;51.11;51.12;51.1;51.11;85
20181212 205800;51.1;51.12;51.1;51.1;136
20181212 205900;51.09;51.13;51.09;51.13;150
20181212 210000;51.13;51.13;51.07;51.09;183
20181212 210100;51.08;51.12;51.08;51.11;128
20181212 210200;51.11;51.16;51.11;51.15;144
20181212 210300;51.14;51.14;51.12;51.12;52
20181212 210400;51.13;51.15;51.12;51.15;19
20181212 210500;51.14;51.15;51.14;51.15;39
20181212 210600;51.14;51.16;51.14;51.15;74
20181212 210700;51.16;51.16;51.14;51.15;88
20181212 210800;51.15;51.19;51.14;51.18;156
20181212 210900;51.18;51.19;51.18;51.18;49
20181212 211000;51.18;51.19;51.17;51.18;35
20181212 211100;51.18;51.19;51.18;51.18;36
20181212 211200;51.17;51.19;51.17;51.19;15
20181212 211300;51.19;51.19;51.18;51.19;38
20181212 211400;51.19;51.2;51.18;51.18;86
20181212 211500;51.19;51.21;51.18;51.2;46
20181212 211600;51.19;51.21;51.19;51.2;56
20181212 211700;51.19;51.2;51.19;51.2;34
20181212 211800;51.2;51.2;51.19;51.19;31
20181212 211900;51.19;51.19;51.17;51.17;53
20181212 212000;51.18;51.18;51.18;51.18;29
20181212 212100;51.18;51.18;51.16;51.17;26
20181212 212200;51.17;51.17;51.16;51.16;30
20181212 212300;51.16;51.17;51.16;51.17;33
20181212 212400;51.16;51.18;51.16;51.17;38
20181212 212500;51.17;51.17;51.16;51.16;23
20181212 212600;51.17;51.19;51.16;51.18;141
20181212 212700;51.18;51.18;51.18;51.18;13
20181212 212800;51.18;51.19;51.17;51.18;74
20181212 212900;51.17;51.18;51.17;51.17;61
20181212 213000;51.16;51.17;51.16;51.16;39
20181212 213100;51.16;51.18;51.15;51.17;88
20181212 213200;51.17;51.17;51.17;51.17;39
20181212 213300;51.16;51.17;51.16;51.17;107
20181212 213400;51.18;51.19;51.17;51.17;90
20181212 213500;51.17;51.18;51.17;51.18;16
20181212 213600;51.18;51.18;51.16;51.17;28
20181212 213700;51.17;51.18;51.16;51.18;88
20181212 213800;51.18;51.19;51.17;51.17;15
20181212 213900;51.18;51.18;51.17;51.18;14
20181212 214000;51.18;51.19;51.17;51.19;82
20181212 214100;51.17;51.21;51.17;51.17;100
20181212 214200;51.18;51.18;51.17;51.17;52
20181212 214300;51.16;51.18;51.16;51.18;29
20181212 214400;51.18;51.19;51.18;51.18;37
20181212 214500;51.19;51.19;51.17;51.17;28
20181212 214600;51.17;51.18;51.15;51.16;121
20181212 214700;51.17;51.17;51.16;51.17;18
20181212 214800;51.16;51.17;51.16;51.16;22
20181212 214900;51.16;51.17;51.16;51.16;24
20181212 215000;51.16;51.18;51.16;51.16;74
20181212 215100;51.17;51.17;51.13;51.13;180
20181212 215200;51.14;51.14;51.12;51.14;61
20181212 215300;51.13;51.18;51.13;51.15;175
20181212 215400;51.16;51.17;51.14;51.15;101
20181212 215500;51.15;51.2;51.13;51.18;184
20181212 215600;51.18;51.21;51.18;51.19;218
20181212 215700;51.19;51.21;51.18;51.2;80
20181212 215800;51.2;51.21;51.2;51.21;38
20181212 215900;51.2;51.21;51.19;51.2;48
20181212 220000;51.21;51.22;51.18;51.2;131
20181212 230100;51.2;51.3;51.2;51.25;306
20181212 230200;51.26;51.31;51.24;51.3;261
20181212 230300;51.31;51.34;51.3;51.32;183
20181212 230400;51.31;51.37;51.31;51.35;194
20181212 230500;51.34;51.41;51.34;51.4;360
20181212 230600;51.4;51.4;51.36;51.36;161
20181212 230700;51.36;51.38;51.35;51.37;71
20181212 230800;51.36;51.36;51.33;51.34;72
20181212 230900;51.34;51.35;51.33;51.35;39
20181212 231000;51.35;51.37;51.35;51.36;84
20181212 231100;51.36;51.36;51.34;51.34;46
20181212 231200;51.34;51.35;51.3;51.31;89
20181212 231300;51.32;51.33;51.3;51.31;57
20181212 231400;51.31;51.33;51.3;51.32;74
20181212 231500;51.33;51.34;51.32;51.34;28
20181212 231600;51.33;51.34;51.32;51.33;24
20181212 231700;51.32;51.33;51.32;51.33;15
20181212 231800;51.34;51.35;51.33;51.33;12
20181212 231900;51.34;51.34;51.32;51.33;23
20181212 232000;51.33;51.34;51.33;51.34;27
20181212 232100;51.34;51.36;51.34;51.36;24
20181212 232200;51.36;51.37;51.35;51.37;48
20181212 232300;51.38;51.44;51.37;51.4;144
20181212 232400;51.4;51.41;51.37;51.37;56
20181212 232500;51.37;51.4;51.37;51.38;32
20181212 232600;51.38;51.39;51.36;51.36;37
20181212 232700;51.36;51.36;51.34;51.36;44
20181212 232800;51.36;51.37;51.35;51.36;27
20181212 232900;51.36;51.36;51.36;51.36;6
20181212 233000;51.37;51.37;51.36;51.36;24
20181212 233100;51.36;51.36;51.35;51.36;38
20181212 233200;51.35;51.39;51.35;51.37;101
20181212 233300;51.38;51.38;51.36;51.36;23
20181212 233400;51.37;51.38;51.37;51.38;15
20181212 233500;51.38;51.38;51.37;51.37;9
20181212 233600;51.38;51.38;51.38;51.38;11
20181212 233700;51.38;51.4;51.38;51.4;37
20181212 233800;51.4;51.4;51.37;51.37;35
20181212 233900;51.38;51.38;51.35;51.36;90
20181212 234000;51.35;51.36;51.35;51.35;23
20181212 234100;51.36;51.36;51.35;51.36;12
20181212 234200;51.36;51.37;51.35;51.37;39
20181212 234300;51.37;51.37;51.37;51.37;11
20181212 234400;51.37;51.38;51.37;51.37;10
20181212 234500;51.36;51.37;51.35;51.36;31
20181212 234600;51.36;51.37;51.36;51.37;44
20181212 234700;51.36;51.36;51.35;51.35;46
20181212 234800;51.35;51.36;51.35;51.35;10
20181212 234900;51.35;51.36;51.35;51.36;22
20181212 235000;51.36;51.36;51.35;51.35;12
20181212 235100;51.35;51.36;51.35;51.35;22
20181212 235200;51.35;51.36;51.35;51.35;15
20181212 235300;51.35;51.36;51.35;51.35;7
20181212 235400;51.36;51.36;51.35;51.35;16
20181212 235500;51.36;51.36;51.34;51.34;28
20181212 235600;51.35;51.35;51.34;51.34;34
20181212 235700;51.35;51.35;51.34;51.34;8
20181212 235800;51.34;51.35;51.33;51.34;29
20181212 235900;51.34;51.35;51.34;51.35;11
20181213 000000;51.36;51.36;51.35;51.36;13
20181213 000100;51.36;51.36;51.35;51.36;40
20181213 000200;51.35;51.36;51.35;51.35;35
20181213 000300;51.35;51.36;51.35;51.36;27
20181213 000400;51.36;51.36;51.34;51.35;19
20181213 000500;51.35;51.35;51.34;51.35;18
20181213 000600;51.34;51.34;51.32;51.33;96
20181213 000700;51.32;51.34;51.31;51.34;95
20181213 000800;51.34;51.35;51.34;51.34;62
20181213 000900;51.34;51.35;51.33;51.33;31
20181213 001000;51.34;51.36;51.34;51.34;83
20181213 001100;51.34;51.35;51.34;51.35;4
20181213 001200;51.35;51.35;51.35;51.35;3
20181213 001300;51.34;51.34;51.33;51.33;31
20181213 001400;51.33;51.34;51.33;51.33;8
20181213 001500;51.33;51.33;51.32;51.33;18
20181213 001600;51.32;51.32;51.31;51.31;57
20181213 001700;51.31;51.32;51.31;51.31;39
20181213 001800;51.3;51.31;51.28;51.3;170
20181213 001900;51.3;51.31;51.3;51.3;44
20181213 002000;51.3;51.3;51.29;51.3;28
20181213 002100;51.3;51.31;51.29;51.3;31
20181213 002200;51.31;51.31;51.29;51.3;54
20181213 002300;51.29;51.3;51.28;51.29;45
20181213 002400;51.29;51.29;51.29;51.29;2
20181213 002500;51.29;51.29;51.28;51.28;6
20181213 002600;51.28;51.29;51.27;51.28;40
20181213 002700;51.27;51.29;51.27;51.28;38
20181213 002800;51.29;51.29;51.28;51.29;11
20181213 002900;51.29;51.3;51.28;51.3;38
