20190801 154100;8007.25;8010;8004;8005.25;862
20190801 154200;8005.25;8007.25;8004.75;8005.75;637
20190801 154300;8006;8008.5;8005.75;8007.75;692
20190801 154400;8008;8010.75;8007.5;8010.5;666
20190801 154500;8010.5;8011;8007.25;8009.5;637
20190801 154600;8009.5;8010.5;8006.25;8010.5;536
20190801 154700;8010.25;8011;8006.75;8006.75;569
20190801 154800;8006.75;8012.75;8006.25;8011.5;759
20190801 154900;8011.5;8012.25;8009.25;8011.75;537
20190801 155000;8011.75;8013.75;8011.25;8012;592
20190801 155100;8012;8012;8008.25;8008.75;571
20190801 155200;8008.75;8010.75;8007.75;8010.5;410
20190801 155300;8010.75;8011.75;8007.5;8007.5;468
20190801 155400;8007.25;8010.5;8007;8007;494
20190801 155500;8007.25;8008.5;8003.75;8004.25;931
20190801 155600;8004.5;8005.5;8001;8001.75;1128
20190801 155700;8001.75;8002.25;7996.75;7997.25;1441
20190801 155800;7997.5;8000.25;7996.5;7999.5;845
20190801 155900;7999.5;8001;7998.5;7998.75;370
20190801 160000;7998.75;7999;7995.5;7996.75;607
20190801 160100;7997;7997.5;7994.5;7995;784
20190801 160200;7995.25;7996.25;7993.5;7994.5;815
20190801 160300;7994.25;7996.75;7993;7996.5;783
20190801 160400;7996.5;7998.25;7995.25;7996.25;737
20190801 160500;7996;7996.5;7994.25;7996.5;447
20190801 160600;7996.5;7998.5;7995.75;7998.5;477
20190801 160700;7998.5;7999;7995.75;7997.25;492
20190801 160800;7997;7997;7992.75;7994;766
20190801 160900;7994.5;7996;7993.5;7994;678
20190801 161000;7993.75;7995;7993;7994.5;499
20190801 161100;7994.5;7997.75;7994;7995.5;780
20190801 161200;7995.5;7996;7994.25;7995.75;507
20190801 161300;7995.75;7997.75;7995.75;7996.5;408
20190801 161400;7996.5;7996.75;7995;7995.75;248
20190801 161500;7995.75;7996.25;7994.75;7996.25;355
20190801 161600;7996;7997.5;7994.5;7997;369
20190801 161700;7997;7997;7994;7994.5;304
20190801 161800;7994.5;7995.25;7990.75;7990.75;752
20190801 161900;7991;7992.5;7990;7991.5;710
20190801 162000;7991.75;7991.75;7988;7988;887
20190801 162100;7988.25;7991;7987;7988.25;890
20190801 162200;7988;7989.5;7987.75;7988.5;418
20190801 162300;7988.75;7991.5;7988.75;7991.5;613
20190801 162400;7991.5;7991.75;7989.25;7991.25;757
20190801 162500;7991.5;7992;7991;7991.5;347
20190801 162600;7991.25;7995.5;7991.25;7995;1020
20190801 162700;7995;7995;7991.5;7992.25;455
20190801 162800;7992.5;7994.25;7991.5;7993.25;322
20190801 162900;7993;7996;7993;7995.5;410
20190801 163000;7995.75;7996.25;7995.25;7995.75;196
20190801 163100;7996;7997.75;7994.75;7995;535
20190801 163200;7995;7996.5;7994.5;7995.25;273
20190801 163300;7995.25;7997;7995.25;7996.25;209
20190801 163400;7996.5;7996.5;7995.25;7996;225
20190801 163500;7996;7998.25;7996;7998.25;446
20190801 163600;7998;7999;7996.25;7998.5;465
20190801 163700;7998.25;7998.5;7995.75;7996.25;293
20190801 163800;7996;7998.75;7995.25;7996.75;432
20190801 163900;7996.5;7998;7995.75;7997.5;159
20190801 164000;7997.25;7999.5;7997;7998.75;304
20190801 164100;7998.5;8001;7998.25;8000.5;481
20190801 164200;8000.5;8004.5;8000.25;8003.25;756
20190801 164300;8003;8003.5;8001.5;8002;335
20190801 164400;8002.25;8002.5;8001.25;8002;255
20190801 164500;8002.25;8004;8001.75;8003.75;298
20190801 164600;8003.75;8004.75;8002.5;8004;425
20190801 164700;8004.25;8006.25;8004;8004.25;539
20190801 164800;8004.5;8004.5;8001.75;8003.5;416
20190801 164900;8003.5;8003.75;8000.75;8001;276
20190801 165000;8000.75;8002.25;8000.25;8001;241
20190801 165100;8001;8003.5;8000.75;8002.5;347
20190801 165200;8002.75;8003.25;8001.25;8001.25;138
20190801 165300;8001.25;8001.75;7999.75;7999.75;406
20190801 165400;7999.75;8000.25;7998.5;7999.75;457
20190801 165500;7999.75;8002;7999;8000.75;322
20190801 165600;8000.25;8000.5;7994.5;7994.75;674
20190801 165700;7994.75;7995.75;7993;7994;543
20190801 165800;7994;7995.5;7992;7993.5;406
20190801 165900;7993.75;7996.25;7992.75;7996;287
20190801 170000;7995.75;7996.75;7995.25;7995.5;229
20190801 170100;7995.5;7997.75;7995.25;7997;269
20190801 170200;7997;7997.5;7994.75;7995.25;149
20190801 170300;7995;7997.25;7994.25;7995.5;327
20190801 170400;7995.5;7996.25;7994;7995;373
20190801 170500;7995.25;7999;7995.25;7996;623
20190801 170600;7995.75;7997;7995.25;7996.75;268
20190801 170700;7996.75;7997.25;7994.75;7995;265
20190801 170800;7994.75;7996.5;7994.5;7995.25;245
20190801 170900;7995.5;7996.75;7994.25;7996.25;407
20190801 171000;7996.25;7998.5;7995.75;7998.25;382
20190801 171100;7998.25;7998.25;7996.5;7996.75;183
20190801 171200;7997;7998.25;7993.75;7994.25;339
20190801 171300;7994;7995.5;7994;7994.75;246
20190801 171400;7994.75;7997.75;7994.5;7997.5;271
20190801 171500;7997.5;7998.5;7997;7997.75;312
20190801 171600;7997.75;7999.25;7995.75;7997.5;379
20190801 171700;7997.5;7999;7995.25;7996;272
20190801 171800;7996;7997.75;7995.75;7996.5;315
20190801 171900;7996.5;7997;7995.25;7997;199
20190801 172000;7997;7998.25;7995;7995;316
20190801 172100;7995;7995.75;7993.5;7994.5;449
20190801 172200;7994.25;7997;7994.25;7995.5;271
20190801 172300;7995.5;7996.75;7995.25;7996.5;237
20190801 172400;7996.5;7997.5;7996.25;7996.75;179
20190801 172500;7997;7999.25;7997;7998.5;311
20190801 172600;7998.5;7999.5;7997.75;7998.75;397
20190801 172700;7999;7999;7974.5;7977;5966
20190801 172800;7977;7977.25;7954.5;7967;6513
20190801 172900;7967;7968;7930.25;7943.5;8649
20190801 173000;7943.75;7945.75;7926;7933;6378
20190801 173100;7933;7940.75;7917.5;7940.5;6977
20190801 173200;7940.5;7955.5;7939.25;7948.25;5681
20190801 173300;7948.25;7952.25;7931.75;7940.75;5164
20190801 173400;7940.5;7941.25;7916.25;7920.5;5852
20190801 173500;7920.5;7925;7899.25;7900;6157
20190801 173600;7900.25;7915.5;7888;7908.5;6917
20190801 173700;7908.25;7910;7890.25;7905.75;3766
20190801 173800;7905.75;7918.25;7904.5;7910.75;3238
20190801 173900;7911.25;7911.25;7891.25;7894.5;3962
20190801 174000;7894.75;7896.25;7867.75;7873;4113
20190801 174100;7872.75;7879.75;7859;7875.5;4833
20190801 174200;7875;7884.75;7857.5;7882.75;2937
20190801 174300;7883;7896;7878;7878.5;2904
20190801 174400;7878.75;7879.5;7861.5;7862.75;2369
20190801 174500;7863;7874.75;7854.5;7860.75;3109
20190801 174600;7860.75;7878.75;7854;7865.75;4563
20190801 174700;7866.75;7877;7853.75;7870.5;3596
20190801 174800;7870.5;7871.5;7855.25;7858.75;2339
20190801 174900;7859.25;7874.5;7859.25;7869.75;2727
20190801 175000;7870;7883.75;7866.5;7878.75;2961
20190801 175100;7878.5;7881.75;7869.5;7877;2884
20190801 175200;7877.25;7885;7871.5;7872;1910
20190801 175300;7872;7874.75;7844.5;7846;3712
20190801 175400;7845.75;7847.5;7833;7834;3328
20190801 175500;7833.75;7843.5;7826.75;7827.75;3195
20190801 175600;7828;7836;7826.25;7833.25;2499
20190801 175700;7833.25;7846;7833.25;7843.25;2550
20190801 175800;7843.5;7853.25;7842.5;7849;2711
20190801 175900;7848.75;7859.75;7846.75;7859.25;2922
20190801 180000;7859.25;7875.25;7857.5;7868;3628
20190801 180100;7868;7872.75;7858.5;7872;2897
20190801 180200;7872;7874.75;7865.5;7867.5;1814
20190801 180300;7867.25;7867.25;7850.25;7850.75;2197
20190801 180400;7851.25;7859;7845.25;7852.25;2216
20190801 180500;7851.5;7852.5;7838.25;7841;3180
20190801 180600;7841.5;7847.5;7840.5;7844.75;1443
20190801 180700;7844.5;7858;7842.75;7848.75;1795
20190801 180800;7848.75;7852.75;7838;7840.75;2273
20190801 180900;7841.25;7842.5;7831.25;7833.5;2400
20190801 181000;7833.75;7842.75;7832.5;7839;1953
20190801 181100;7839.25;7839.5;7821.75;7824.25;2734
20190801 181200;7824.25;7829.5;7815;7815;2882
20190801 181300;7815;7821.75;7805.5;7821.5;3028
20190801 181400;7821.25;7833;7820;7830;2269
20190801 181500;7830.5;7846;7827.75;7843;2480
20190801 181600;7842.5;7846.5;7830.25;7833;2197
20190801 181700;7833.75;7838.5;7822;7823.25;1803
20190801 181800;7823;7832.25;7819.25;7830.25;1536
20190801 181900;7831;7831.75;7821.75;7826;1214
20190801 182000;7826.25;7836;7821;7832.25;1727
20190801 182100;7832.75;7834;7816.5;7820.25;1738
20190801 182200;7820;7825;7814.75;7817.75;1251
20190801 182300;7818;7818.75;7806.25;7808.5;1817
20190801 182400;7808.75;7811.75;7797.5;7799.25;2184
20190801 182500;7799.5;7812;7795.75;7810;2585
20190801 182600;7810;7822.25;7805.5;7806.5;2625
20190801 182700;7806.25;7807;7797;7803.25;3179
20190801 182800;7803.25;7816;7796;7815.25;2588
20190801 182900;7815.5;7821.5;7811.5;7812;2714
20190801 183000;7811.5;7818.5;7803.75;7818.5;2426
20190801 183100;7818.25;7818.75;7802.75;7808.25;2440
20190801 183200;7808.5;7817;7803.75;7814.5;1572
20190801 183300;7814.25;7815.75;7803;7803.5;1494
20190801 183400;7804.25;7808.75;7792.75;7801;2654
20190801 183500;7801.25;7808.75;7797.75;7806.75;2223
20190801 183600;7806.5;7807.25;7792.5;7793.25;2132
20190801 183700;7793.25;7802.25;7790.5;7791.5;1512
20190801 183800;7791;7801;7791;7795.5;1531
20190801 183900;7795.5;7798.5;7788.75;7788.75;1370
20190801 184000;7789.25;7795;7783;7784;1926
20190801 184100;7783.75;7799.75;7783.25;7794;2282
20190801 184200;7793.75;7800;7787.75;7791.5;1679
20190801 184300;7791;7797.25;7787.25;7789.25;1475
20190801 184400;7789;7789.5;7776.75;7777.5;2086
20190801 184500;7778;7787.75;7778;7781.75;1528
20190801 184600;7781.5;7794.25;7777.5;7792;1795
20190801 184700;7792.25;7798.75;7792;7796;2168
20190801 184800;7797;7810;7795.25;7809;2303
20190801 184900;7809;7814.5;7803.75;7813.5;1860
20190801 185000;7813.25;7825;7812.25;7824.25;2197
20190801 185100;7824.25;7828.5;7818.5;7828.5;2166
20190801 185200;7828.25;7832;7822.5;7827.5;1868
20190801 185300;7827.5;7830.75;7823.5;7828.5;1546
20190801 185400;7828.25;7833;7825.5;7828.75;1495
20190801 185500;7829;7837.75;7824.5;7825.5;2068
20190801 185600;7825.75;7826.25;7814;7818.5;2096
20190801 185700;7819;7823;7814;7815;861
20190801 185800;7815;7817;7807.75;7810.25;1514
20190801 185900;7810.75;7819;7810.75;7815.75;1000
20190801 190000;7816;7820.5;7812.25;7820.25;640
20190801 190100;7820.25;7826;7814.25;7820.5;1282
20190801 190200;7820.5;7822.5;7806.5;7810.25;1442
20190801 190300;7810.25;7810.75;7804.25;7804.25;953
20190801 190400;7804.75;7815.5;7803.5;7813.25;1549
20190801 190500;7813.75;7821;7812.75;7818;1177
20190801 190600;7818.5;7824.25;7817.25;7819.5;936
20190801 190700;7819.25;7821.75;7815.25;7819;678
20190801 190800;7819;7819;7809.5;7810.75;854
20190801 190900;7810.5;7810.75;7805.75;7806.75;720
20190801 191000;7806.75;7812.75;7804.25;7807.5;939
20190801 191100;7807.5;7810.25;7803.5;7805.5;751
20190801 191200;7805;7806.25;7797.75;7804.75;1346
20190801 191300;7805;7813.75;7804.25;7808.75;1312
20190801 191400;7808.75;7809.5;7800.75;7803;930
20190801 191500;7803;7804.5;7796.75;7800.5;1356
20190801 191600;7800.5;7805.75;7796.25;7804.75;1154
20190801 191700;7805;7823.5;7804;7823.25;2112
20190801 191800;7823.5;7825;7815;7818.75;1959
20190801 191900;7818.75;7825;7817.75;7823.5;1745
20190801 192000;7823.5;7824.5;7814.75;7816.5;1168
20190801 192100;7816.25;7821.5;7812.75;7818.25;1958
20190801 192200;7818.25;7823;7814.75;7821.5;914
20190801 192300;7821.75;7828.25;7816.5;7816.75;1329
20190801 192400;7817.25;7823.25;7815.25;7823;995
20190801 192500;7823;7830.5;7821.75;7828.75;975
20190801 192600;7828.75;7829.75;7820.75;7824.75;999
20190801 192700;7824.75;7828;7818.5;7827.25;1002
20190801 192800;7828;7841.5;7826;7839.25;1573
20190801 192900;7839.25;7840.5;7834;7838;1525
20190801 193000;7838;7838.25;7826.5;7827;991
20190801 193100;7827.25;7835.25;7822.75;7823.5;1318
20190801 193200;7823.75;7827.75;7819.5;7820.5;1366
20190801 193300;7820.25;7823;7816.5;7819.75;904
20190801 193400;7819.75;7822.5;7811.75;7818;1146
20190801 193500;7817.75;7823.75;7815.75;7818.25;804
20190801 193600;7817.75;7823;7812;7818.25;831
20190801 193700;7818;7828;7818;7825;949
20190801 193800;7825;7837.5;7825;7836.5;1347
20190801 193900;7836.75;7839.5;7833.25;7834.25;1212
20190801 194000;7834.5;7841.5;7832.75;7840.25;944
20190801 194100;7841;7847.5;7832.5;7833;1803
20190801 194200;7832.75;7839;7830.5;7833.75;1038
20190801 194300;7834.25;7835.5;7828.25;7831.5;1006
20190801 194400;7831.25;7831.75;7825;7831.25;1350
20190801 194500;7831;7839.75;7831;7833;1673
20190801 194600;7833.25;7835.25;7826;7834;1226
20190801 194700;7833.75;7839.5;7831.75;7833.5;1283
20190801 194800;7833.25;7837;7828.5;7837;869
20190801 194900;7836.75;7840.25;7826.75;7828.75;1487
20190801 195000;7829;7830.75;7820.5;7821;1572
20190801 195100;7820.75;7821.5;7810;7816.25;2668
20190801 195200;7816.25;7818;7808;7811.25;1788
20190801 195300;7811.25;7816.75;7805.75;7815.75;1760
20190801 195400;7815.25;7817.25;7805;7807.75;2626
20190801 195500;7807.75;7809;7798.75;7800.25;1949
20190801 195600;7800.5;7812.5;7797.5;7805.25;3327
20190801 195700;7805.5;7813;7802.75;7812;1777
20190801 195800;7811.75;7817.25;7808.5;7810.25;2100
20190801 195900;7810.5;7820.5;7810;7815.75;2687
20190801 200000;7816;7817.25;7809.25;7813.5;6237
20190801 200100;7813.25;7819.75;7809;7813.25;2807
20190801 200200;7813.25;7829.25;7811.5;7828.75;1957
20190801 200300;7828.5;7834.75;7816.5;7817.5;1983
20190801 200400;7817.5;7818.5;7813;7815;970
20190801 200500;7815.25;7822.25;7815;7821.5;639
20190801 200600;7821.75;7825.5;7816.5;7823;799
20190801 200700;7823;7824;7819;7822;318
20190801 200800;7822.25;7826.5;7818.5;7822;479
20190801 200900;7822.25;7825.5;7821.5;7822.25;444
20190801 201000;7822.75;7826.75;7820.25;7820.75;382
20190801 201100;7820.5;7823.75;7817.5;7817.75;453
20190801 201200;7817.75;7821;7816;7817;312
20190801 201300;7817;7817;7809.25;7809.5;467
20190801 201400;7809.75;7813.75;7809.75;7810.75;313
20190801 201500;7810.75;7812;7804;7805;999
20190801 203100;7804;7813.25;7804;7812.25;441
20190801 203200;7811.5;7813.5;7810.5;7810.5;85
20190801 203300;7809.75;7810.5;7807.5;7810.5;140
20190801 203400;7809.75;7812.5;7809;7810.75;85
20190801 203500;7810.5;7811.25;7810.5;7811.25;20
20190801 203600;7811;7812;7810.75;7812;69
20190801 203700;7812;7812.25;7808.25;7809.5;152
20190801 203800;7809;7809;7807.75;7808;100
20190801 203900;7808;7810.5;7808;7810;142
20190801 204000;7810;7811;7809.25;7810.5;70
20190801 204100;7810.75;7812.5;7809.5;7809.75;79
20190801 204200;7810.25;7812;7808.25;7808.75;89
20190801 204300;7809;7809;7808;7809;59
20190801 204400;7809;7810.25;7807.25;7807.25;116
20190801 204500;7807.25;7808.75;7805.75;7806;120
20190801 204600;7805.75;7807.5;7802.75;7805.75;298
20190801 204700;7805.5;7807.5;7805;7805.75;157
20190801 204800;7806.25;7808;7806.25;7807.25;96
20190801 204900;7807;7809.75;7807;7809.25;108
20190801 205000;7808.75;7810.25;7808.75;7809.75;49
20190801 205100;7809.75;7810.5;7807;7807.5;202
20190801 205200;7807.5;7807.75;7804.5;7805;142
20190801 205300;7804.75;7805;7803.5;7804.5;152
20190801 205400;7804.75;7804.75;7798.25;7799.5;429
20190801 205500;7799.25;7799.25;7791.5;7792;364
20190801 205600;7791.75;7792;7789.75;7791.5;338
20190801 205700;7791.5;7793;7791;7791.75;166
20190801 205800;7791.75;7792;7790;7790.75;316
20190801 205900;7790.75;7793.5;7790.25;7793.25;107
20190801 210000;7793.25;7793.25;7787.75;7791;279
20190801 220100;7797;7801;7789.75;7794.25;594
20190801 220200;7794;7798.5;7793.75;7795.75;306
20190801 220300;7795;7796.25;7792.75;7793.75;312
20190801 220400;7794;7801;7792;7799.5;204
20190801 220500;7799.75;7802.75;7797.75;7801.5;248
20190801 220600;7801.25;7806;7801.25;7802.75;222
20190801 220700;7803;7803.75;7800;7800.5;95
20190801 220800;7801.25;7801.5;7797.5;7799;110
20190801 220900;7798.75;7799;7795.25;7795.25;147
20190801 221000;7795.5;7797.75;7793;7793.25;117
20190801 221100;7793.75;7795.5;7788;7789.75;154
20190801 221200;7790.25;7795.75;7789.75;7795.25;97
20190801 221300;7795;7796;7792;7793;86
20190801 221400;7793.25;7793.5;7790.5;7791.25;116
20190801 221500;7791.5;7791.75;7788.25;7789.75;102
20190801 221600;7790;7791.25;7784;7786.75;290
20190801 221700;7787;7788.5;7786;7788.25;196
20190801 221800;7788.5;7789;7787.25;7788;59
20190801 221900;7788;7792.75;7787.5;7789.75;181
20190801 222000;7789.75;7792.75;7789.5;7792;78
20190801 222100;7792.25;7794;7790.5;7792;113
20190801 222200;7792;7792.5;7788.5;7789.75;83
20190801 222300;7789.75;7791.5;7789.25;7790.75;70
20190801 222400;7791.5;7792.25;7788.5;7789;71
20190801 222500;7788.5;7789.75;7786.5;7787.5;132
20190801 222600;7787.25;7789;7787;7788.25;63
20190801 222700;7788;7788.25;7786.75;7787;49
20190801 222800;7787;7788.25;7786.75;7787;67
20190801 222900;7787.25;7787.25;7782;7782.25;186
20190801 223000;7782.75;7784;7780.5;7784;161
20190801 223100;7782.75;7783;7776.75;7779.25;315
20190801 223200;7778.5;7779.25;7774;7776.5;344
20190801 223300;7776.75;7778.75;7776.5;7778.25;149
20190801 223400;7778;7779.5;7777.75;7778.25;130
20190801 223500;7778.5;7779.75;7777.75;7779;101
20190801 223600;7778.75;7779.5;7777.75;7779.25;61
20190801 223700;7779.5;7781;7779;7780;64
20190801 223800;7779.5;7780.75;7778.5;7780.25;65
20190801 223900;7780.5;7782.25;7780.25;7782;82
20190801 224000;7782;7782.75;7781.5;7781.75;49
20190801 224100;7781.5;7782.5;7781;7782;63
20190801 224200;7782;7782.5;7781.25;7782.5;82
20190801 224300;7782.75;7786;7782.75;7785.75;115
20190801 224400;7785.5;7788.75;7784.75;7787.75;216
20190801 224500;7787.5;7789;7787;7787.75;74
20190801 224600;7787.5;7787.75;7784;7784.25;74
20190801 224700;7784;7784.25;7781.75;7783.25;110
20190801 224800;7783;7783;7782.5;7782.5;29
20190801 224900;7782.5;7783.5;7781.25;7781.25;110
20190801 225000;7781;7781.25;7779.5;7780.75;88
20190801 225100;7780.75;7783;7780.75;7783;107
20190801 225200;7783.25;7783.75;7781.75;7781.75;100
20190801 225300;7782;7782.5;7779.75;7779.75;112
20190801 225400;7780;7780;7777.5;7777.5;139
20190801 225500;7777.5;7780.25;7777.5;7779.75;113
20190801 225600;7780.25;7782.75;7780.25;7782.75;119
20190801 225700;7783;7784.75;7782;7784.75;90
20190801 225800;7784.5;7785;7783.25;7783.5;101
20190801 225900;7783.25;7785.5;7783.25;7784.5;121
20190801 230000;7784.25;7785.5;7784;7785;55
20190801 230100;7785.25;7786.5;7784.75;7785.5;81
20190801 230200;7786;7787;7784.5;7785;87
20190801 230300;7785.25;7787;7785.25;7785.5;96
20190801 230400;7785.75;7786.25;7784.5;7785;77
20190801 230500;7784.75;7785.5;7783.75;7784.75;57
20190801 230600;7785;7788.25;7784.5;7787.5;146
20190801 230700;7787.75;7789;7787.25;7787.75;64
20190801 230800;7787.25;7788;7787;7787.25;73
20190801 230900;7787.5;7789;7787.25;7788.25;67
20190801 231000;7788.5;7790.75;7788;7790.75;102
20190801 231100;7791;7791;7789.5;7790.25;75
20190801 231200;7789.75;7789.75;7787.5;7788.75;92
20190801 231300;7788.75;7789.5;7788.25;7789.25;37
20190801 231400;7789.75;7789.75;7788.5;7788.75;48
20190801 231500;7788.75;7788.75;7785.75;7788;232
20190801 231600;7787.75;7791;7787.5;7789.75;117
20190801 231700;7789.75;7791;7788.75;7790;80
20190801 231800;7790.25;7792.5;7790.25;7792.25;97
20190801 231900;7792.25;7793.75;7792.25;7792.75;223
20190801 232000;7792.75;7792.75;7790;7791.25;193
20190801 232100;7791;7792;7790.75;7791.5;54
20190801 232200;7791.25;7793.25;7790.5;7792.25;108
20190801 232300;7792.5;7793.5;7791.25;7791.25;65
20190801 232400;7791.25;7791.25;7788.25;7788.5;97
20190801 232500;7788.5;7790.25;7788.25;7788.5;56
20190801 232600;7788.75;7790.25;7788;7788.25;106
20190801 232700;7789;7789.75;7788.75;7789;26
20190801 232800;7789.25;7789.25;7787.5;7788.25;43
20190801 232900;7788.25;7789.5;7788;7788.5;59
20190801 233000;7788.75;7789.5;7788;7788.5;39
20190801 233100;7788.5;7788.75;7785.75;7786.25;142
20190801 233200;7786.25;7786.5;7783.25;7783.75;163
20190801 233300;7783.75;7786;7783.75;7786;57
20190801 233400;7785.5;7786.25;7785.25;7786;41
20190801 233500;7786.25;7786.25;7784.75;7785.5;59
20190801 233600;7785.5;7786.25;7785.25;7785.75;43
20190801 233700;7785.75;7786.25;7785.75;7786.25;7
20190801 233800;7786.25;7787.5;7786;7787.25;76
20190801 233900;7787.5;7788;7787;7787.75;52
20190801 234000;7788;7788.5;7787.75;7788.5;64
20190801 234100;7788.25;7790;7788;7789;74
20190801 234200;7788.5;7789;7787.75;7789;40
20190801 234300;7788.75;7793.25;7788.75;7793.25;141
20190801 234400;7793;7793;7790;7790.75;83
20190801 234500;7790.25;7791.25;7789.25;7790.25;73
20190801 234600;7790;7792.5;7790;7791.25;108
20190801 234700;7791.5;7793;7791.5;7792.25;76
20190801 234800;7792.25;7792.75;7791;7791.5;66
20190801 234900;7791.5;7791.5;7791;7791.5;17
20190801 235000;7791.5;7791.5;7790.75;7791;40
20190801 235100;7790.75;7791;7790.25;7790.5;35
20190801 235200;7790.5;7790.5;7786.75;7786.75;134
20190801 235300;7786.5;7788;7786.5;7787;60
20190801 235400;7787;7789;7787;7788.75;37
20190801 235500;7788.5;7788.75;7786.25;7786.75;60
20190801 235600;7786.5;7788.25;7786;7786.5;126
20190801 235700;7786.5;7787;7786.25;7787;33
20190801 235800;7787.25;7787.5;7786;7786.25;45
20190801 235900;7786.25;7786.75;7786;7786.5;46
20190802 000000;7786.25;7786.75;7785.25;7785.5;77
20190802 000100;7785.75;7788.25;7784.25;7784.25;230
20190802 000200;7784;7784.75;7776.5;7779.75;601
20190802 000300;7779.5;7780.5;7777.5;7778;154
20190802 000400;7778;7780;7778;7778;67
20190802 000500;7778.25;7779.5;7775.75;7779.5;200
20190802 000600;7779.25;7780;7775.5;7775.75;197
20190802 000700;7775.25;7776.75;7774.25;7774.5;232
20190802 000800;7774.25;7778.25;7772.75;7777.5;266
20190802 000900;7777.25;7781.75;7777.25;7781;292
20190802 001000;7780.75;7784;7780.5;7783.75;174
20190802 001100;7784;7791.75;7783.75;7789;489
20190802 001200;7788.75;7790.75;7787.75;7790;153
20190802 001300;7789.75;7791.5;7789.75;7790.5;122
20190802 001400;7791.25;7792;7789.5;7791;156
20190802 001500;7790.75;7795;7790.5;7794.5;215
20190802 001600;7794.5;7795;7792;7793.75;190
20190802 001700;7793.75;7799;7793.5;7799;327
20190802 001800;7799;7802;7797.5;7801.75;293
20190802 001900;7801.5;7805;7800.5;7800.5;202
20190802 002000;7801;7801;7796;7796.25;183
20190802 002100;7796.75;7797.25;7793.25;7797.25;261
20190802 002200;7797.25;7797.5;7796;7796.25;89
20190802 002300;7795.75;7796.25;7792.25;7793;109
20190802 002400;7793;7793.75;7788.75;7789;225
20190802 002500;7789;7792;7788;7790.75;163
20190802 002600;7790.5;7790.5;7784.5;7786.25;208
20190802 002700;7786.25;7787.5;7782.75;7783.25;231
20190802 002800;7783.5;7787;7783.5;7785.75;120
20190802 002900;7785.75;7789.5;7785.75;7789;188
20190802 003000;7788.75;7791.75;7788;7790;116
20190802 003100;7790;7790;7782.25;7784.75;217
20190802 003200;7784.75;7787.75;7784.75;7787.75;93
20190802 003300;7787.5;7787.75;7785.75;7787;59
20190802 003400;7787;7787;7782.75;7784;148
20190802 003500;7783.5;7786;7782.75;7784.75;140
20190802 003600;7784.75;7784.75;7780.5;7782.25;150
20190802 003700;7782.5;7782.5;7780.75;7781.5;166
20190802 003800;7781;7782;7777.25;7778.5;228
20190802 003900;7779.5;7780.25;7775.75;7777.25;145
20190802 004000;7777;7781.75;7776.75;7781.75;130
20190802 004100;7781.75;7782.25;7778.25;7780;109
20190802 004200;7779.5;7781;7779;7780.75;107
20190802 004300;7780.75;7780.75;7779.25;7779.5;42
20190802 004400;7779.75;7781.25;7779.75;7780.5;49
20190802 004500;7780.5;7780.5;7778;7780.25;71
20190802 004600;7779.75;7781;7778.75;7779.75;90
20190802 004700;7779.25;7779.75;7776.75;7777;82
20190802 004800;7777.25;7778.25;7775.75;7778.25;102
20190802 004900;7778.25;7778.75;7775.75;7776.25;71
20190802 005000;7776.25;7777.25;7775.75;7776;47
20190802 005100;7775.75;7776.5;7773.25;7774;223
20190802 005200;7774;7775.25;7770;7770.5;458
20190802 005300;7770.25;7770.5;7768;7769.25;574
20190802 005400;7769.5;7776.25;7769;7775;358
20190802 005500;7774.75;7774.75;7772;7772.25;186
20190802 005600;7772.5;7774.75;7772.5;7774;118
20190802 005700;7774.25;7776;7773.5;7776;69
20190802 005800;7776;7779.5;7775.75;7777.75;300
20190802 005900;7778;7779;7776.5;7778.25;97
20190802 010000;7777.75;7777.75;7760;7764.25;1227
20190802 010100;7764.75;7771.5;7764.5;7771;348
20190802 010200;7770.75;7773;7768.5;7771;176
20190802 010300;7771.25;7773.5;7770;7772.5;473
20190802 010400;7772.5;7777.25;7772.25;7776;888
20190802 010500;7775.75;7778;7775.5;7776.25;180
20190802 010600;7776.75;7777.25;7773.25;7774.5;442
20190802 010700;7774.25;7776.5;7772.75;7776.25;384
20190802 010800;7775.75;7776.75;7774.75;7776.5;267
20190802 010900;7776.5;7777.25;7775.25;7776;73
20190802 011000;7776;7777.25;7775;7775;96
20190802 011100;7774.75;7778.25;7774;7777.5;533
20190802 011200;7776.75;7778.75;7776.5;7777.5;73
20190802 011300;7777.25;7777.25;7771;7774.75;741
20190802 011400;7774.5;7778.5;7774.5;7775.5;370
20190802 011500;7775.5;7775.5;7772;7773;152
20190802 011600;7773;7773;7769;7770.25;178
20190802 011700;7770.5;7776.75;7770.5;7776.5;643
20190802 011800;7776;7781.5;7775.25;7779.75;272
20190802 011900;7780.25;7782.5;7778.25;7781.75;252
20190802 012000;7781.5;7781.75;7779;7780.25;143
20190802 012100;7779.75;7782.5;7779.5;7781.75;134
20190802 012200;7782.25;7782.25;7777.25;7778.75;194
20190802 012300;7777.25;7781.25;7776.75;7779.5;79
20190802 012400;7779;7779.25;7777.5;7779;52
20190802 012500;7778.5;7780.25;7778.25;7779.75;84
20190802 012600;7779.75;7781.5;7779;7780.25;77
20190802 012700;7780.25;7781.25;7778.75;7779.5;232
20190802 012800;7779;7780;7776.75;7779.75;121
20190802 012900;7779.75;7781.25;7779;7780.5;51
20190802 013000;7780.75;7782.5;7780.5;7782;270
