20181206 121700;6665;6668;6664.75;6666;118
20181206 121800;6665.75;6666.25;6662;6662.5;162
20181206 121900;6662.75;6664.25;6662;6663;180
20181206 122000;6663;6668.75;6662;6668.5;279
20181206 122100;6668.5;6677;6667.25;6674.25;663
20181206 122200;6674.25;6677.5;6671.75;6676.5;304
20181206 122300;6676.25;6676.5;6671;6672.25;257
20181206 122400;6672;6673.25;6671.5;6673;83
20181206 122500;6673.25;6674.5;6672;6672.25;128
20181206 122600;6671.75;6675.75;6671.75;6675.25;104
20181206 122700;6675.25;6676.25;6669.5;6669.5;155
20181206 122800;6669.75;6672;6669.25;6670.75;133
20181206 122900;6671;6676.25;6669.75;6674.25;194
20181206 123000;6673.75;6675;6670.75;6672.25;88
20181206 123100;6672.5;6676.75;6671;6674;198
20181206 123200;6674.25;6675.25;6672.25;6674.25;104
20181206 123300;6674.25;6677.5;6673.75;6675.5;198
20181206 123400;6675.5;6678;6675;6677.75;144
20181206 123500;6677.75;6679.25;6674.75;6676.25;217
20181206 123600;6676;6677.25;6675.5;6676.5;69
20181206 123700;6677;6677.5;6674.5;6675;190
20181206 123800;6675.25;6678.25;6674.5;6675;195
20181206 123900;6675;6676.75;6674.5;6675;122
20181206 124000;6675;6677.25;6674.5;6675.5;82
20181206 124100;6675.75;6676;6674.75;6675;99
20181206 124200;6675;6675.5;6670;6670.75;263
20181206 124300;6671.25;6671.5;6667.25;6667.5;310
20181206 124400;6667.5;6669;6664.5;6668;431
20181206 124500;6667.5;6668.25;6665.75;6667;112
20181206 124600;6666.75;6667.25;6663.25;6663.5;239
20181206 124700;6663.5;6665.75;6660;6661;330
20181206 124800;6661.25;6662;6658.5;6660;203
20181206 124900;6659.75;6661.5;6658.75;6661.5;149
20181206 125000;6661.75;6661.75;6660.75;6661.25;112
20181206 125100;6661.5;6664.5;6660.5;6663;202
20181206 125200;6662.75;6669.5;6662.75;6668.75;250
20181206 125300;6669;6676.25;6668.75;6675.25;320
20181206 125400;6675.25;6678.25;6674.25;6675.5;272
20181206 125500;6675.25;6677.75;6674.5;6677.5;149
20181206 125600;6677;6682.5;6677;6680.25;451
20181206 125700;6680.5;6682.25;6679;6681;267
20181206 125800;6681.25;6681.25;6677.75;6678.25;219
20181206 125900;6678.25;6678.5;6673.5;6676.25;225
20181206 130000;6675.5;6676.25;6673.25;6673.25;97
20181206 130100;6673.25;6678.75;6673.25;6678.5;195
20181206 130200;6678.75;6681.75;6678.25;6678.75;176
20181206 130300;6678.75;6679.25;6675.75;6677.75;150
20181206 130400;6677.75;6678.75;6676.25;6677.5;118
20181206 130500;6677.5;6682.25;6676.5;6682.25;180
20181206 130600;6682.25;6682.5;6676.75;6678;224
20181206 130700;6678;6681.75;6677.75;6678.75;211
20181206 130800;6679.5;6681.75;6677.75;6680;178
20181206 130900;6680.75;6682.75;6680;6680.25;174
20181206 131000;6680;6680.5;6677.25;6679.75;141
20181206 131100;6679.75;6680.25;6676.5;6678;97
20181206 131200;6678;6682.25;6677.75;6680.5;91
20181206 131300;6681;6681.75;6680;6681.75;97
20181206 131400;6681.75;6688.5;6680;6686.75;408
20181206 131500;6686.75;6688.25;6686.25;6687.25;147
20181206 131600;6687.5;6697.5;6684.5;6694.5;800
20181206 131700;6694.25;6694.75;6690.5;6692.25;459
20181206 131800;6692.25;6697.5;6691.75;6695.25;438
20181206 131900;6695.5;6695.75;6691.75;6693.5;342
20181206 132000;6693;6696;6691.75;6693.75;388
20181206 132100;6693.5;6695;6691.75;6691.75;263
20181206 132200;6691.75;6691.75;6687;6688;288
20181206 132300;6688.25;6692.25;6687.75;6689;281
20181206 132400;6688.75;6689;6685.75;6687.75;266
20181206 132500;6687.5;6687.75;6684.5;6687;195
20181206 132600;6686.5;6690.25;6684.75;6689.25;238
20181206 132700;6689.25;6695;6688.75;6694.5;173
20181206 132800;6694.5;6694.75;6690;6691.5;128
20181206 132900;6691.25;6693.75;6689.75;6690;292
20181206 133000;6689.5;6697;6688.5;6695.25;292
20181206 133100;6695;6696.25;6687.5;6688.5;330
20181206 133200;6688;6693;6687.25;6692;334
20181206 133300;6691.75;6691.75;6686;6686.25;280
20181206 133400;6686;6688.25;6683;6683.25;305
20181206 133500;6683.75;6686.5;6683;6685.25;355
20181206 133600;6685.25;6686.5;6683.5;6685.5;223
20181206 133700;6684.75;6692;6684.75;6691.25;286
20181206 133800;6691;6693.25;6688.5;6690.75;251
20181206 133900;6690.75;6693.75;6689.75;6692;268
20181206 134000;6691.75;6693.75;6690;6693.25;297
20181206 134100;6692.75;6693.25;6688;6688.5;254
20181206 134200;6688.75;6690.75;6685.25;6685.75;301
20181206 134300;6686.25;6689;6684.75;6688.25;316
20181206 134400;6688;6690;6683.5;6685;230
20181206 134500;6684.75;6686.5;6684.75;6686.25;96
20181206 134600;6686.25;6686.25;6682.75;6683.25;235
20181206 134700;6683;6683;6680.25;6682;353
20181206 134800;6681.5;6682.75;6681;6681.25;187
20181206 134900;6681.25;6682.75;6679.5;6682.75;326
20181206 135000;6682;6682.5;6678.25;6678.75;471
20181206 135100;6679;6679;6675.75;6676.5;404
20181206 135200;6677;6679.25;6675.5;6678.25;264
20181206 135300;6678;6679;6676.75;6678;185
20181206 135400;6678;6684;6677.5;6684;395
20181206 135500;6683.5;6684.75;6679.25;6679.75;465
20181206 135600;6679.5;6682.25;6677.25;6678.25;852
20181206 135700;6677.75;6677.75;6672.25;6673;1171
20181206 135800;6673.25;6678.25;6673.25;6678.25;592
20181206 135900;6678;6679.75;6675.25;6675.25;1167
20181206 140000;6675.25;6675.5;6672.75;6673.75;538
20181206 140100;6674;6674.75;6672;6673.75;914
20181206 140200;6673.75;6674.25;6672.25;6672.25;693
20181206 140300;6672.25;6675.5;6672.25;6675;295
20181206 140400;6675.25;6677;6672.5;6675.5;706
20181206 140500;6675.75;6676.25;6673.25;6675.25;872
20181206 140600;6675.25;6679.25;6674;6674.75;410
20181206 140700;6674.5;6675;6665.25;6668;1033
20181206 140800;6668.25;6669.75;6662.75;6663;718
20181206 140900;6662.75;6666.5;6661.25;6663;1305
20181206 141000;6663;6663.25;6661.25;6663;356
20181206 141100;6663;6665.5;6659.25;6659.5;390
20181206 141200;6659.25;6659.75;6654;6656;835
20181206 141300;6656.25;6661.75;6656;6657.75;490
20181206 141400;6658;6658.75;6654;6654;248
20181206 141500;6654;6658;6653.5;6657;322
20181206 141600;6657;6669;6656.25;6667;859
20181206 141700;6667.5;6677.5;6665.75;6671.75;1044
20181206 141800;6671.5;6672.5;6666.5;6666.5;424
20181206 141900;6666.75;6669;6661.75;6663.5;455
20181206 142000;6664;6666.75;6662.25;6665.25;300
20181206 142100;6665.5;6668.75;6662.25;6663.25;430
20181206 142200;6663.75;6666.75;6663.5;6666.5;214
20181206 142300;6666.5;6667.5;6665.25;6666;301
20181206 142400;6666.25;6668.25;6665;6666.25;355
20181206 142500;6666.5;6667.75;6663.75;6665;343
20181206 142600;6664.5;6667.75;6663;6667.25;639
20181206 142700;6667.5;6670.5;6666;6669.75;393
20181206 142800;6669.75;6670.5;6664.5;6664.5;378
20181206 142900;6664.5;6666.75;6659;6664;1174
20181206 143000;6663.25;6663.75;6658.75;6662.25;870
20181206 143100;6662.25;6672;6652.5;6661.25;4908
20181206 143200;6661.25;6678;6660.5;6674.75;5057
20181206 143300;6674.75;6674.75;6657.5;6659;4278
20181206 143400;6658.75;6662.5;6643.75;6646.25;3854
20181206 143500;6646.25;6679;6645.25;6679;5099
20181206 143600;6678.5;6689.5;6671.5;6688.25;4787
20181206 143700;6688.25;6710;6688.25;6704;6581
20181206 143800;6704.25;6715.75;6700.5;6708.75;4133
20181206 143900;6708.5;6715.25;6708;6710;3208
20181206 144000;6710.5;6724.25;6710.5;6721.25;4030
20181206 144100;6721.25;6721.75;6698.5;6707.25;4405
20181206 144200;6707;6710;6696.25;6701;3413
20181206 144300;6700.75;6712.5;6700;6706.5;3159
20181206 144400;6706.5;6712;6702.5;6710;2371
20181206 144500;6710.25;6724.25;6704.75;6718.5;3201
20181206 144600;6718.25;6731.25;6707.25;6719.25;4567
20181206 144700;6718.5;6721.75;6705.5;6706.75;3040
20181206 144800;6707;6714.5;6697.25;6704;3016
20181206 144900;6703.5;6707.5;6696.75;6698.75;2667
20181206 145000;6699;6701.25;6691;6693.75;3254
20181206 145100;6693.25;6701;6685;6691.5;3061
20181206 145200;6692;6700.75;6685;6692.5;3155
20181206 145300;6692.25;6694.5;6675.25;6676;3395
20181206 145400;6676.5;6678.5;6666.25;6671;3239
20181206 145500;6670.75;6671.75;6654.5;6656.5;5220
20181206 145600;6656.25;6669.75;6652.75;6667.5;3399
20181206 145700;6667.75;6671.25;6661.5;6667;2388
20181206 145800;6667.5;6675.25;6663.75;6668.25;2872
20181206 145900;6668;6675.75;6667.25;6671.25;1621
20181206 150000;6671.5;6676;6670;6671;885
20181206 150100;6671.25;6687.75;6661.25;6682.5;4068
20181206 150200;6682.25;6692.75;6679.25;6690;2403
20181206 150300;6690.25;6694;6685.5;6692;2881
20181206 150400;6692;6692.25;6681.75;6688.75;2288
20181206 150500;6688.75;6689.75;6678.75;6683.5;2075
20181206 150600;6683.5;6684.5;6667;6670.75;3766
20181206 150700;6670.5;6685.75;6669.25;6685.25;2567
20181206 150800;6685;6700.75;6683;6699.75;3488
20181206 150900;6700;6705.25;6696.5;6697.5;2442
20181206 151000;6697.75;6702.25;6690.75;6701.75;2154
20181206 151100;6702;6702;6688.25;6691.75;1628
20181206 151200;6691.25;6692;6677.5;6683.5;2509
20181206 151300;6683.75;6692.5;6683.25;6689;1387
20181206 151400;6689.25;6697.5;6688.5;6695.5;1940
20181206 151500;6695.5;6695.75;6686;6692.5;1719
20181206 151600;6692.75;6712.75;6690.75;6711.75;3033
20181206 151700;6711.5;6713.5;6705.75;6706.25;1996
20181206 151800;6706.5;6706.75;6697.5;6698.5;1779
20181206 151900;6698.25;6698.75;6685.25;6693;2003
20181206 152000;6693.25;6696.25;6687.75;6689;1532
20181206 152100;6688.75;6693.5;6683.5;6692.25;2209
20181206 152200;6692.5;6705.25;6692;6698.25;2248
20181206 152300;6698;6708;6695.25;6705;2037
20181206 152400;6705.25;6711.25;6701.25;6709;2009
20181206 152500;6709;6712;6697.5;6701;2705
20181206 152600;6701.5;6708.25;6692.5;6707.25;2565
20181206 152700;6706.75;6722;6706.25;6719.5;3378
20181206 152800;6719.25;6723.5;6711.75;6722;2422
20181206 152900;6722;6723;6710.25;6710.25;2459
20181206 153000;6710.75;6716.25;6704.5;6714;1661
20181206 153100;6714;6721.25;6703;6704.5;1797
20181206 153200;6705.25;6713.5;6703.75;6707.25;2227
20181206 153300;6707.5;6714;6700.75;6707.5;1751
20181206 153400;6707.75;6715.5;6706.5;6709;1336
20181206 153500;6708.75;6711;6697;6700.75;1657
20181206 153600;6700.75;6714.25;6699.75;6702.25;1990
20181206 153700;6702;6704;6691.75;6694.75;1735
20181206 153800;6694.5;6706;6692.25;6704.25;1605
20181206 153900;6704.5;6713;6702.75;6708;1687
20181206 154000;6707.5;6712;6703.75;6708.75;1405
20181206 154100;6709;6720.75;6709;6710.75;2506
20181206 154200;6711.25;6713;6701.25;6702.25;2145
20181206 154300;6701.75;6709.5;6699;6706;1430
20181206 154400;6706;6717.25;6705.5;6711.5;1638
20181206 154500;6711;6716;6708.5;6714.5;2742
20181206 154600;6714.25;6717.75;6706.75;6707.25;2318
20181206 154700;6707;6711.5;6702.5;6704.25;1406
20181206 154800;6704;6711.25;6701.5;6706.5;1283
20181206 154900;6706.5;6707.25;6682.25;6685;3594
20181206 155000;6685.25;6688.75;6681.5;6687;2144
20181206 155100;6687;6693.75;6686.5;6688.5;2217
20181206 155200;6688;6690.75;6682.25;6686.5;1693
20181206 155300;6686.25;6693.25;6679;6690;2944
20181206 155400;6690;6693;6684.75;6691.25;1456
20181206 155500;6690.75;6699.75;6689.25;6697.25;1708
20181206 155600;6697.5;6697.5;6685;6686.25;1967
20181206 155700;6686.75;6687.5;6674;6677.25;3160
20181206 155800;6677;6685.25;6675.5;6678.5;1650
20181206 155900;6678.25;6682.75;6671.25;6673;2845
20181206 160000;6673.5;6679.75;6669.25;6674.75;2265
20181206 160100;6674.25;6682.25;6670.75;6680.25;2747
20181206 160200;6679.75;6682;6673.5;6676.75;1287
20181206 160300;6676.5;6679;6671;6672.25;2371
20181206 160400;6672;6680.5;6671.5;6679.25;1529
20181206 160500;6679.25;6684.75;6676.5;6677.5;1708
20181206 160600;6677.25;6684;6673.5;6680.5;1496
20181206 160700;6680.5;6680.5;6673.75;6674.25;1152
20181206 160800;6674.5;6687;6669.5;6684.75;2193
20181206 160900;6684.25;6686.75;6678.75;6682;1971
20181206 161000;6681.5;6681.75;6675;6676.25;1426
20181206 161100;6676.25;6682.5;6664;6665.25;2633
20181206 161200;6664.75;6675.75;6664.25;6673;2055
20181206 161300;6672.75;6674.25;6666;6670.75;1829
20181206 161400;6670.25;6673.75;6664.25;6665.25;1520
20181206 161500;6664.75;6668;6660.75;6663.75;1688
20181206 161600;6663.75;6663.75;6656.75;6659.75;2936
20181206 161700;6660;6667.75;6659.5;6664;2590
20181206 161800;6664.25;6672.5;6662.75;6672;1828
20181206 161900;6671.75;6672.75;6665;6669.25;1462
20181206 162000;6669.5;6669.5;6662.25;6665.5;1355
20181206 162100;6665.25;6666.75;6658;6659.75;1870
20181206 162200;6659.5;6662;6656.75;6659.75;1412
20181206 162300;6659.75;6661.75;6651.5;6652.75;2495
20181206 162400;6652.5;6657.5;6652.25;6654.5;1404
20181206 162500;6654.5;6655.75;6647.5;6648.25;1660
20181206 162600;6648.5;6658;6646.75;6649.75;1852
20181206 162700;6649.75;6651.25;6639;6643;3190
20181206 162800;6642.5;6643.5;6633.5;6637.75;2298
20181206 162900;6637.75;6646.25;6634.25;6642.75;4444
20181206 163000;6642.75;6647.25;6640.5;6643;2056
20181206 163100;6643.25;6652.75;6639.25;6652;2038
20181206 163200;6652;6662.75;6650.75;6662.75;3082
20181206 163300;6663;6664.25;6655.25;6655.5;2178
20181206 163400;6655.75;6661;6654.25;6656;1690
20181206 163500;6656;6668.75;6655.25;6665.5;3031
20181206 163600;6665;6677.75;6664.75;6676.25;2124
20181206 163700;6676;6681.5;6671.75;6678.75;1817
20181206 163800;6679;6680.25;6672.5;6673;1690
20181206 163900;6673.25;6676.5;6669;6671.25;1369
20181206 164000;6671.5;6679.5;6669.25;6675.5;1540
20181206 164100;6675.5;6679;6672.75;6674;1311
20181206 164200;6674.25;6676.75;6668.5;6670.5;1350
20181206 164300;6670.25;6681.5;6669.5;6678.75;1584
20181206 164400;6678.5;6683.5;6677;6678.5;1836
20181206 164500;6678.5;6686.5;6678;6681.25;2159
20181206 164600;6681.5;6684;6676.5;6682;2334
20181206 164700;6681.75;6691.75;6680.25;6689;2676
20181206 164800;6689.25;6695.25;6688.5;6690;2701
20181206 164900;6690;6694.5;6686.25;6687.5;1595
20181206 165000;6687.5;6693.25;6687.5;6693.25;1483
20181206 165100;6693.25;6694.5;6688.5;6691.5;1139
20181206 165200;6691.75;6696.25;6690;6695;3465
20181206 165300;6694.75;6711.5;6693.25;6711.25;3559
20181206 165400;6711.5;6717.5;6707.5;6714.75;2292
20181206 165500;6714.75;6715.25;6705.25;6705.25;1829
20181206 165600;6705.5;6710.75;6705.5;6707;1701
20181206 165700;6707;6713.75;6706.5;6708.25;2265
20181206 165800;6708.5;6711.75;6705;6710.25;1555
20181206 165900;6710;6718.75;6706.25;6715.75;3073
20181206 170000;6715.75;6728.5;6713;6727.5;3330
20181206 170100;6727.25;6728;6718.5;6722;1590
20181206 170200;6722;6723.75;6714;6715.5;1425
20181206 170300;6715.5;6721;6713;6717;1369
20181206 170400;6717.25;6724;6714.75;6717.25;1276
20181206 170500;6717.5;6723;6715.25;6719;1299
20181206 170600;6719;6722;6715.5;6718.25;1470
20181206 170700;6718.5;6721.25;6711.75;6714.25;1433
20181206 170800;6714.5;6720.75;6712.75;6720.75;1005
20181206 170900;6720.5;6725.75;6716;6718.75;1652
20181206 171000;6718.75;6719.5;6710.25;6710.5;1210
20181206 171100;6710.25;6713;6707;6707.5;1287
20181206 171200;6707.75;6715;6707.5;6712;1213
20181206 171300;6712;6717;6709.75;6713;1129
20181206 171400;6713;6715.5;6709.5;6713.25;1039
20181206 171500;6713;6723;6709.75;6722.75;1790
20181206 171600;6722.5;6747.25;6721.5;6743.5;6126
20181206 171700;6744;6747.25;6731.75;6736.75;3173
20181206 171800;6736.5;6743.25;6736.5;6739.5;1673
20181206 171900;6739;6746;6737.75;6743.75;1547
20181206 172000;6744.25;6747.75;6739.5;6743;1811
20181206 172100;6743;6743.5;6734.25;6736.75;1804
20181206 172200;6737.25;6737.75;6733.75;6734.5;889
20181206 172300;6734.75;6738;6733.5;6736.75;1037
20181206 172400;6737.25;6757;6737.25;6753;3663
20181206 172500;6753;6761.5;6753;6760.25;3113
20181206 172600;6760.75;6762.75;6755;6757.75;2251
20181206 172700;6758;6761;6755.5;6755.75;1548
20181206 172800;6755.75;6762.25;6754.25;6757.75;1291
20181206 172900;6757.75;6762.75;6757;6759.5;1302
20181206 173000;6759.75;6773.75;6758.5;6771;2537
20181206 173100;6771.5;6771.75;6765.25;6769.5;2024
20181206 173200;6769.75;6777;6767.25;6776.75;1440
20181206 173300;6776.75;6783.75;6774.75;6783;3159
20181206 173400;6782.75;6787.5;6778.5;6779.5;2798
20181206 173500;6779.75;6780.25;6772.5;6777;1624
20181206 173600;6776.5;6782;6773.75;6777.25;1326
20181206 173700;6777.25;6778.5;6769.25;6769.25;1542
20181206 173800;6769.5;6770.5;6762.75;6763.25;2554
20181206 173900;6763.75;6764.75;6756;6760;2580
20181206 174000;6760;6761.75;6757;6760.25;1086
20181206 174100;6760.5;6763.5;6758.75;6759.5;1299
20181206 174200;6759.75;6767.75;6759.5;6766.5;930
20181206 174300;6766.25;6772.25;6765.25;6771.25;856
20181206 174400;6771.5;6772;6764.5;6765.25;1089
20181206 174500;6765.25;6774.75;6764.75;6773;1732
20181206 174600;6772.75;6778.75;6768.5;6776.75;1592
20181206 174700;6776.75;6779;6776;6776.5;952
20181206 174800;6776.25;6786;6776;6783.25;2041
20181206 174900;6783.5;6783.75;6776.5;6782;1696
20181206 175000;6781.5;6782.5;6776.25;6777;2489
20181206 175100;6777;6780.25;6772.25;6780;2997
20181206 175200;6779.75;6787;6779.5;6784.5;1515
20181206 175300;6785;6786.75;6777.75;6786.5;1168
20181206 175400;6786.25;6796.5;6780.5;6796.5;2538
20181206 175500;6796.25;6796.75;6788.75;6792.25;1444
20181206 175600;6792;6795;6791.5;6793.5;1224
20181206 175700;6793.25;6799.25;6790.75;6794.25;2309
20181206 175800;6794.25;6795.5;6787.25;6790.25;1319
20181206 175900;6790;6792;6783.5;6785.25;1146
20181206 180000;6785;6786.75;6781.25;6783.5;946
20181206 180100;6783;6783;6776;6778.75;1723
20181206 180200;6778.75;6780.25;6776.5;6778.5;782
20181206 180300;6778;6779;6769.5;6775;1918
20181206 180400;6775.25;6775.75;6769;6771;2265
20181206 180500;6771.25;6772.25;6767.25;6769.75;1391
20181206 180600;6770.25;6774.25;6770;6772.25;931
20181206 180700;6772.25;6772.25;6764.25;6766.5;1308
20181206 180800;6766.75;6769;6755.25;6755.25;1602
20181206 180900;6755.25;6761.25;6755.25;6758.75;1136
20181206 181000;6758.5;6759;6754.5;6757.25;912
20181206 181100;6757;6761;6755.5;6760;806
20181206 181200;6759.75;6764.5;6759.5;6764.25;1021
20181206 181300;6763.75;6764;6761.75;6761.75;624
20181206 181400;6761.5;6763;6755.25;6756.75;1070
20181206 181500;6757;6760.5;6755.5;6758.75;796
20181206 181600;6759;6764;6757;6761.75;888
20181206 181700;6762;6764.75;6759;6763.5;1312
20181206 181800;6763.25;6763.5;6760.5;6762.25;900
20181206 181900;6762;6762.75;6752.75;6754;1232
20181206 182000;6754;6754.5;6745.25;6748.25;2101
20181206 182100;6748.75;6749.5;6737.5;6739.75;1972
20181206 182200;6739.75;6744.25;6738.75;6743.5;864
20181206 182300;6743.5;6744.25;6740;6741;853
20181206 182400;6740.5;6751.75;6739.5;6744.5;2339
20181206 182500;6744.5;6748.25;6744.25;6746.75;546
20181206 182600;6746.5;6753;6744;6750;1535
20181206 182700;6749.75;6752;6741.5;6744;1253
20181206 182800;6743.75;6745.5;6740.25;6744.75;958
20181206 182900;6745;6747;6741.5;6745.5;717
20181206 183000;6745.25;6746;6738.25;6739;943
20181206 183100;6739;6739;6728;6729.5;1772
20181206 183200;6729.75;6732.75;6726;6730.5;990
20181206 183300;6730.25;6732.25;6723.75;6727.5;1091
20181206 183400;6726.75;6738;6723.5;6733.75;2178
20181206 183500;6733.5;6735.25;6731.5;6733.25;785
20181206 183600;6733.25;6734.75;6724.25;6725.5;1222
20181206 183700;6725.75;6730.5;6725.75;6730.25;558
20181206 183800;6730.75;6742.25;6729;6740.25;1844
20181206 183900;6739.75;6747;6738.75;6740.25;1978
20181206 184000;6740.25;6742.25;6738.75;6740.5;709
20181206 184100;6740.25;6748.75;6740;6747;1321
20181206 184200;6747.25;6754.75;6746.5;6753.5;1411
20181206 184300;6754.25;6759.5;6752;6757.75;1417
20181206 184400;6757.75;6760.25;6754.25;6754.25;1759
20181206 184500;6754;6754.25;6749.5;6751.75;1190
20181206 184600;6752.25;6759.5;6752.25;6756.75;1965
20181206 184700;6757;6763.5;6753.75;6762.25;2381
20181206 184800;6762.25;6763.25;6759.5;6762;784
20181206 184900;6762.25;6763.25;6760.25;6762.25;438
20181206 185000;6762.5;6772.75;6762.5;6770.75;1485
20181206 185100;6770.25;6775.25;6769.75;6772.75;942
20181206 185200;6773.5;6777;6769.5;6776.25;898
20181206 185300;6776;6777.5;6770.75;6773.75;923
20181206 185400;6774;6775;6770.5;6773.75;599
20181206 185500;6773.75;6783.25;6773.75;6782.5;1533
20181206 185600;6782.25;6784.5;6778.75;6780;967
20181206 185700;6779.75;6780.25;6774;6776.25;895
20181206 185800;6776;6782.25;6775;6776.25;1058
20181206 185900;6776;6783;6774;6780.75;942
20181206 190000;6780.75;6794.5;6780.75;6792.25;1975
20181206 190100;6792.25;6803.75;6791.5;6803;2864
20181206 190200;6803.25;6804.25;6794.75;6799.25;1684
20181206 190300;6798.75;6799.25;6788.75;6789.5;1490
20181206 190400;6789.75;6798.5;6788.5;6795.25;1471
20181206 190500;6795;6795;6788.5;6789.5;970
20181206 190600;6789.25;6789.75;6778.75;6783.5;1707
20181206 190700;6783.5;6788.25;6781.5;6786.5;910
20181206 190800;6786.25;6788;6782;6783.5;891
20181206 190900;6783.25;6786;6774;6777;1585
20181206 191000;6777;6780.5;6773;6780;1242
20181206 191100;6780.25;6780.25;6764.75;6766;1768
20181206 191200;6765.5;6772.5;6764.25;6767.5;1418
20181206 191300;6767.25;6771.25;6764.5;6767.25;1169
20181206 191400;6767.5;6767.5;6754.25;6759;2368
20181206 191500;6759.5;6771.5;6759;6769.25;1411
20181206 191600;6769.25;6776;6767.5;6769;1819
20181206 191700;6769.5;6771.75;6767.25;6769.75;836
20181206 191800;6770;6770;6761.5;6762;1130
20181206 191900;6761.75;6762.75;6752.25;6752.5;1573
20181206 192000;6752.25;6755.5;6747.25;6748.5;1529
20181206 192100;6748.5;6758.75;6748.5;6758.25;1081
20181206 192200;6758.5;6758.75;6753.25;6754.25;920
20181206 192300;6754.5;6758.5;6752;6752.25;867
20181206 192400;6752.25;6754.5;6744;6748.5;1523
20181206 192500;6748.25;6754.25;6746;6749.75;954
20181206 192600;6750.5;6757.5;6749.5;6757.5;775
20181206 192700;6757.25;6767.5;6756.75;6767;1383
20181206 192800;6767.5;6768.5;6761.75;6765.5;1050
20181206 192900;6765;6766.5;6760;6764;865
20181206 193000;6764;6775.5;6760.25;6775.25;1489
20181206 193100;6775.25;6776.75;6768.75;6772.75;1470
20181206 193200;6773;6773.25;6766.75;6770.25;1143
20181206 193300;6769.5;6769.5;6755.5;6758.5;2200
20181206 193400;6758.5;6762.75;6753.25;6761.5;1320
20181206 193500;6761.25;6763.5;6756.5;6760.5;1000
20181206 193600;6761;6768.5;6758;6765;1365
20181206 193700;6765.25;6766.5;6753.25;6754.5;1160
20181206 193800;6755;6760.5;6751.5;6752.75;1323
20181206 193900;6752.75;6760.5;6748.75;6757.75;1355
20181206 194000;6758.25;6759.5;6750;6757;1017
20181206 194100;6756.5;6764.75;6755.5;6761.75;1487
20181206 194200;6762;6772;6761.25;6771.5;1731
20181206 194300;6771.5;6771.75;6763.25;6765.25;1155
20181206 194400;6765.25;6770.5;6758.75;6759.5;1422
20181206 194500;6759.75;6761.5;6753.75;6755.25;1457
20181206 194600;6755.75;6760.25;6746.5;6751.25;1743
20181206 194700;6750.75;6754.25;6734.75;6737.25;2615
20181206 194800;6737.25;6738.5;6732;6736.75;1370
20181206 194900;6736.75;6737;6727.5;6734;2130
20181206 195000;6734;6739.5;6733.25;6739;1344
20181206 195100;6738.75;6750.75;6737;6745.75;2042
20181206 195200;6745.75;6755.25;6745.25;6753;1890
20181206 195300;6753.25;6765.5;6751.5;6761.75;2392
20181206 195400;6762;6772.25;6761;6771.5;1873
20181206 195500;6771.75;6780;6769;6775.5;2755
20181206 195600;6775.75;6783.5;6768;6770.25;2829
20181206 195700;6770.5;6780.75;6770;6775.25;1873
20181206 195800;6775.25;6783.75;6773;6778.5;2437
20181206 195900;6778.75;6782.5;6773.75;6778.25;3007
20181206 200000;6778.75;6779;6770.25;6778.25;1491
20181206 200100;6778;6792.25;6778;6787;2718
20181206 200200;6786.75;6798.5;6785.75;6793.75;2473
20181206 200300;6793.25;6794.75;6783.5;6785.5;1594
20181206 200400;6784.75;6785.25;6774.5;6777;2053
20181206 200500;6777.25;6782.75;6773;6774.5;2390
20181206 200600;6774.25;6775.25;6765.75;6766.5;2128
20181206 200700;6765.75;6768.75;6760;6767.5;1799
20181206 200800;6767.5;6771.25;6762.75;6770.5;1001
20181206 200900;6770.25;6781.75;6769;6774;1715
20181206 201000;6774;6780;6771.25;6775.75;1528
20181206 201100;6775.25;6786.25;6773;6780;2675
20181206 201200;6779.75;6782;6764.5;6767;2327
20181206 201300;6766.75;6781.75;6766.75;6774.5;2625
20181206 201400;6774.75;6776.25;6770;6770.5;2420
20181206 201500;6770.25;6776.75;6768.5;6768.75;2155
20181206 201600;6768.5;6775;6765.75;6771;1529
20181206 201700;6771;6781.5;6766.75;6779;2090
20181206 201800;6779.25;6784.5;6776.75;6781;2739
20181206 201900;6781.25;6782.5;6770.5;6778.5;1532
20181206 202000;6778.5;6782.75;6773.75;6780.25;3006
20181206 202100;6780;6780.5;6770.5;6773.25;1647
20181206 202200;6773.25;6777.75;6768;6770.5;3493
20181206 202300;6770.25;6778;6766;6776.5;2934
20181206 202400;6776.5;6782;6775.25;6776.5;2665
20181206 202500;6776.5;6779.5;6772.25;6774.25;2572
20181206 202600;6774.75;6780;6772;6779.25;860
20181206 202700;6778.75;6790.5;6777;6788.5;1449
20181206 202800;6788.25;6791;6784.25;6787.75;1686
20181206 202900;6788.25;6792.5;6780.5;6783.25;1543
20181206 203000;6783.75;6790;6782.5;6788.5;1232
20181206 203100;6788.5;6801.5;6784.75;6800.75;1987
20181206 203200;6800.5;6805;6797;6803;1879
20181206 203300;6803.25;6818.75;6802.75;6817.5;3251
20181206 203400;6817.5;6819.75;6812;6813.5;1665
20181206 203500;6814;6814.75;6810;6812.5;1238
20181206 203600;6812.75;6816;6808;6812.75;1238
20181206 203700;6812.5;6817;6807.25;6807.25;1629
20181206 203800;6807;6813.5;6806.5;6810.75;876
20181206 203900;6810.5;6813.75;6808.75;6810.5;791
20181206 204000;6810.75;6818.75;6810.5;6814.25;891
20181206 204100;6814;6814.5;6806.75;6810.75;1581
